32,-18
32,-104
19,-16
34,-61
59,-3
16,-14
13,37
41,-10
16,-111
14,-107
54,-93
-1,-170
27,3
-25,58
59,-1
33,-65
4,-33
4,-137
-23,-120
-40,-77
19,-32
36,101
28,165
4,295
-24,83
0,72
-1,22
15,-20
-30,1
-29,53
-1,-73
31,49
-51,-161
37,54
-28,-121
22,90
-8,-16
3,-142
-9,36
6,-64
-29,38
-20,42
-48,56
-62,20
-26,136
-32,139
-23,59
-10,-2
-56,33
-47,-12
-33,-69
-10,-94
-9,-132
33,-280
34,-126
24,-122
17,72
15,-204
54,-223
37,-179
43,-145
-14,-181
43,-158
43,-247
-15,-171
-2,-211
30,-170
-14,-116
-11,83
-4,-5
-2,-138
-6,-44
29,-74
-22,-179
21,-125
-20,-170
-2,-160
-20,-163
7,-62
-31,-179
-20,-157
-43,-110
-5,-49
2,-115
59,-124
-37,-68
5,35
-75,-117
-27,-155
-30,-101
-13,-141
-52,-144
-6,-46
-14,-119
-10,12
44,53
-59,-51
1,25
-34,91
-37,79
-43,42
-67,123
-3,155
-66,3
-43,133
-50,164
6,-65
-8,-72
11,-18
-43,108
-59,77
-19,-5
-49,165
-44,59
-39,16
-44,-20
-50,99
-88,93
-43,-62
-2,17
-56,-57
-52,-19
-63,-70
-55,55
-10,146
6,-23
-27,72
-98,182
-26,103
-33,88
-30,177
-26,102
-26,-41
-82,-24
-63,-53
-62,-141
-37,-139
-45,-126
-44,74
-30,-120
-41,-47
-45,-24
-2,-55
-21,-124
-68,-170
-23,11
-27,-25
23,38
-4,116
-3,16
17,-125
9,-91
0,-15
-15,0
6,-22
15,28
4,39
-25,-47
7,-64
-13,-169
-10,90
34,187
-40,189
-46,75
-20,132
-47,76
-27,71
-5,171
47,61
-23,43
-9,-116
17,-73
8,-38
37,5
-3,-73
-13,27
-5,-59
28,26
-10,117
5,227
-43,254
-29,142
58,95
108,94
146,34
117,103
51,247
82,52
96,29
189,179
154,134
147,70
160,139
257,180
360,17
258,-12
208,66
198,3
376,120
528,9
624,17
637,45
687,-71
962,-70
1180,55
1304,58
1242,61
1079,152
1261,81
1308,47
1322,-38
1303,-107
1275,-116
1267,-10
1459,7
1669,-54
1718,-43
1716,97
1846,262
1975,119
2238,68
2378,178
2318,192
2165,161
2237,37
2302,255
2124,151
1716,42
1498,33
1519,122
1684,93
1611,-44
1572,-14
1414,-24
1528,-81
1822,192
1934,224
2132,160
2146,-9
2435,-70
2462,-161
2355,-23
2679,236
2465,11
2467,99
2149,77
1830,-29
1563,34
1819,25
1920,164
1702,-46
1504,-103
1221,-49
1272,-35
1335,78
1392,17
1068,103
849,233
823,195
772,81
636,142
470,141
400,213
235,56
404,33
332,129
261,3
169,-12
121,87
161,-25
137,-63
173,11
84,-59
30,-54
28,-67
89,-134
50,-97
41,-143
-27,-8
-13,-131
19,-130
-21,-160
40,-196
6,-123
0,-146
34,-76
-41,-140
-8,-136
-40,-131
10,-12
51,-80
-8,-34
-10,-88
4,-173
31,-8
5,55
-22,-131
5,151
58,254
-46,-24
14,1
13,171
12,138
64,207
43,233
-15,206
-9,-45
0,-10
44,-56
33,113
6,44
-22,4
-23,-94
-3,-105
-15,-132
-28,-122
-49,-46
-12,102
-24,105
-50,124
-21,-21
-5,-49
-12,11
15,119
-9,115
26,280
39,33
-8,-61
-31,173
-38,366
-57,157
49,123
-20,-88
-25,17
6,117
-20,140
-4,81
-44,179
5,181
-37,274
-48,15
-17,53
-26,14
24,72
-29,-108
4,32
-2,187
32,71
-21,201
8,125
1,85
-17,25
-33,-5
-28,186
-22,219
-7,531
-27,730
-75,616
-41,463
-44,187
-77,98
-58,-16
-71,-122
-34,-142
-16,-125
-37,-48
-83,0
-35,-34
-32,87
-32,-51
-3,88
-5,64
-28,53
-42,-21
5,-11
-6,-82
-83,-22
-33,-33
11,-76
-16,101
-38,-76
-28,-184
-18,-183
-48,-46
-24,25
-25,78
-28,9
-45,19
-6,-86
21,0
-42,-14
-13,89
-15,182
-5,74
-23,-4
-60,225
31,27
-41,74
-83,331
-73,148
-41,33
-8,-22
-54,86
-8,10
-48,-44
-19,12
-43,-3
-37,83
20,-37
-30,6
-40,12
-17,68
-15,175
24,236
-5,214
-18,209
-73,32
-29,28
-14,275
0,6
-41,-79
-4,-84
-36,-21
-30,38
-80,-148
6,6
-34,104
13,-14
-2,-153
-17,-127
-4,-148
38,-54
20,-111
39,115
-16,132
22,132
-1,182
50,74
27,38
1,71
55,120
29,90
-19,-40
15,41
-5,-141
-9,-121
63,17
53,-151
36,-10
33,12
2,84
44,43
50,-35
57,-75
25,91
5,78
41,80
8,78
11,69
-8,-59
17,2
-13,88
6,118
-40,81
36,34
-7,46
40,150
70,193
40,22
13,64
32,55
65,-98
64,67
36,-52
19,-87
32,-106
43,-105
41,95
78,107
33,-13
87,-145
44,-109
47,63
13,31
39,51
29,-15
42,-114
33,-134
63,138
46,12
75,-120
82,-127
122,16
61,31
139,105
86,-23
154,161
65,99
116,131
33,13
44,-7
18,133
81,141
42,71
63,161
40,-10
10,84
49,62
44,-4
64,101
27,119
30,-52
63,82
-4,123
50,-26
88,-91
-26,21
25,-52
50,-34
45,-27
50,-92
40,-243
49,-164
42,-200
14,-74
45,-147
15,-133
-32,14
-9,-137
39,155
45,-19
-6,-83
-24,21
2,106
62,24
-8,48
-4,-36
45,17
30,-176
73,-90
84,-100
-11,-114
2,-70
32,-94
-12,-154
-26,-145
-18,-149
-4,-110
-14,-18
-20,-41
-37,-145
12,-4
-25,-36
-17,122
8,-6
29,-51
11,1
-33,-118
-59,-105
-58,-101
-39,-122
-67,40
-45,-56
-30,-252
-49,-171
-32,-95
-4,-63
4,-81
-15,-119
-32,-112
-11,-114
-29,-49
-10,-108
-44,-109
-31,-160
-62,-154
-76,-253
-17,-87
-40,-197
7,-104
-69,-10
-87,-147
-45,-86
-47,-161
-24,-152
-44,-115
-32,-239
-25,-108
-14,-152
-50,-69
-60,-97
-23,-67
-7,-214
-44,-76
-69,-172
-77,-164
-62,-90
-53,-41
-82,-79
-22,-119
-49,162
-60,-66
-1,-38
-61,-36
-52,-10
-49,-83
-58,-111
-79,-12
-20,129
-58,146
-36,66
-45,36
-24,81
-78,208
-77,43
-53,98
-76,-224
-34,-94
-53,-2
-27,-165
-15,-61
-26,176
5,-54
-39,95
-15,101
-25,-103
-59,-132
-26,108
-40,77
-34,49
-19,15
54,-19
12,-1
-12,84
4,51
-3,-95
-7,-153
17,167
-11,102
-48,6
-44,84
14,-27
20,-10
22,-84
23,162
-40,33
-31,-55
-20,-70
-5,90
4,153
-67,13
-51,45
-80,79
-11,-67
35,-44
15,5
-15,13
1,-37
-20,71
-6,1
-27,-180
-55,-151
-2,-149
-36,-139
6,-7
-24,25
-43,-54
-43,-168
-66,-82
-40,-115
-63,-116
-32,-75
-61,-17
-5,-6
-46,-24
-27,-86
14,-79
-20,-89
-7,32
-40,55
-26,211
-64,268
-25,47
-26,140
-18,164
-35,529
-14,364
-26,101
47,222
37,-71
-17,227
7,125
-21,69
6,10
-31,146
50,19
19,332
46,62
-57,171
-5,86
-8,-122
-7,-76
-33,-12
-2,-34
-38,-23
-3,-89
-71,143
-32,152
-49,241
-9,83
-76,-30
-44,-60
-17,-47
-42,48
-37,-80
-64,-28
-12,70
10,64
-43,-3
-36,55
4,173
-46,25
-66,171
-20,10
-25,155
-30,111
-59,73
-40,188
-30,-101
-13,77
-3,27
8,39
9,-140
37,-31
9,-39
-21,-103
1,-84
3,-15
2,-93
-71,34
-54,86
38,5
9,-10
-24,193
-19,210
-22,111
-78,-41
-17,-19
-4,-81
-71,-112
21,-58
-16,-99
-34,94
-9,-32
-12,88
-1,57
-16,82
-17,-11
2,10
-8,59
-49,-72
-5,-4
-22,-12
-26,-86
2,-5
-41,-200
8,-155
3,-25
-72,38
-3,-44
-42,225
-27,115
-23,86
29,50
32,144
-13,170
-23,89
-27,73
-43,136
-21,-145
4,-38
7,-201
-9,-192
-24,-68
-22,-173
58,-55
-18,-27
1,-143
17,-163
-2,-175
10,-148
24,-181
20,-85
14,-37
15,-125
44,-22
3,31
26,-19
-11,-18
47,51
45,-164
-17,-166
14,-171
37,-196
30,-177
23,-106
42,-42
24,-88
7,-209
41,-192
6,-98
29,-158
-6,-31
52,-87
28,-58
49,16
41,31
-4,105
-30,122
34,172
78,-26
39,155
57,34
45,-5
64,-55
-1,-61
16,34
24,88
28,-21
54,-22
33,-5
47,-79
49,-139
21,-161
0,-135
45,-160
67,29
36,-37
8,153
-2,307
19,228
50,32
67,-24
45,-110
20,21
17,-53
31,-7
57,176
61,-17
78,-111
18,-124
74,-12
41,55
41,-112
52,-113
15,-82
89,-62
84,-2
59,35
124,-103
68,-23
110,-66
135,-70
99,-45
95,-58
57,-178
79,-204
91,-296
108,-202
60,-218
40,-140
6,-120
19,-32
25,-97
12,-145
14,64
107,-72
86,-145
136,-131
137,-83
100,-41
114,-116
160,-7
152,-174
123,-95
115,-38
135,-70
145,-46
80,-69
79,-53
25,34
50,-15
38,29
67,91
35,119
40,173
99,265
124,129
158,-34
182,-94
151,-80
152,-127
191,43
116,329
104,181
180,-66
148,-28
79,-70
44,-253
29,111
41,149
-5,144
48,153
22,176
74,-28
63,-117
57,-76
74,-81
72,-158
61,-161
114,-55
123,-123
91,18
122,-51
97,-98
80,-11
70,4
87,18
70,4
61,9
-34,143
28,66
34,62
-28,54
-6,-99
35,7
30,-22
74,-47
84,-81
106,117
32,23
43,-105
38,-30
53,174
27,33
53,67
86,-66
52,-41
58,60
61,48
14,38
65,247
35,221
-11,100
55,-70
12,61
14,215
24,-36
35,134
20,359
30,-5
55,193
-28,49
72,-59
28,58
34,-73
49,12
32,25
39,62
34,58
21,83
26,132
-28,76
-22,140
8,156
29,242
6,42
-17,102
37,-2
7,121
-20,158
68,102
31,17
32,-132
42,57
4,94
38,-58
54,20
43,59
20,-45
29,-18
3,-10
12,255
50,79
-8,163
-27,275
-9,35
51,-30
38,-87
30,122
64,94
4,54
10,102
5,114
48,137
24,43
48,62
63,11
76,-79
-3,-143
-33,-64
-12,100
14,109
1,-58
-14,-49
24,47
-29,54
-8,-163
40,34
6,-125
50,-122
39,-53
62,-116
-42,43
-17,17
14,79
13,67
7,177
5,137
2,124
20,91
-8,334
-46,225
8,241
-27,212
-16,417
-17,648
-19,460
54,656
-35,318
-15,280
-57,-55
-43,-71
-35,100
-11,26
-7,53
-17,-75
-59,137
-4,-18
-1,46
-48,-208
-36,-184
-53,-106
-32,-133
23,-70
-10,40
12,67
55,24
25,90
38,16
40,-101
28,174
18,119
21,-26
1,88
11,-24
0,-44
34,168
5,86
-29,35
1,116
51,-11
37,-21
0,-12
32,-78
36,-53
30,80
6,-59
-20,173
-15,-104
-20,-54
-12,-223
42,-146
1,-21
-6,-131
34,-69
-23,-109
9,71
-12,154
-17,125
21,90
-23,85
-18,-85
27,56
10,-76
44,-87
-22,72
-43,-69
-4,43
-18,1
-44,-93
-8,53
24,-116
61,-13
17,-47
20,13
32,-130
-24,-70
25,-175
20,-175
36,-232
11,-154
39,-104
-3,-134
-25,-152
4,-104
-17,-21
-3,-33
19,-9
-17,100
-19,-243
-4,-130
-20,-5
26,-61
-19,-81
43,17
-25,-217
-9,-310
38,-219
-20,-245
-37,-100
-42,-93
-41,-59
-11,-199
1,-81
16,-118
17,-140
-27,-139
-30,-167
20,-9
5,-173
-36,-118
-12,102
7,164
-20,92
-34,28
-20,-112
5,144
-2,249
11,87
-14,-119
-35,69
1,51
-34,36
-15,89
-54,74
24,54
27,122
25,-5
-29,101
-13,174
-19,180
13,127
-16,-34
-49,-99
-3,-69
-36,67
-33,117
-41,97
-43,191
-30,76
-5,126
69,20
20,8
-38,-129
-1,-68
-4,46
-43,-70
-16,117
-16,140
-1,203
-14,33
-20,210
-26,286
-16,161
-33,0
-18,6
-7,-49
-59,-10
-53,-112
-11,81
-30,288
-49,227
-20,208
-11,140
-25,75
29,124
-34,253
-50,206
-55,212
-56,106
-85,82
2,-17
-6,172
-49,313
-23,94
-25,50
-48,188
-39,-4
-11,30
-33,40
-7,-2
-31,14
27,66
-8,-16
-58,21
-58,306
-50,118
-46,259
-42,17
-46,22
-34,127
25,-120
-8,-63
-26,28
-32,65
16,67
-5,187
-37,77
-41,-26
-79,-6
-15,206
33,177
42,-20
-10,77
-20,-17
-7,-50
-67,-65
-55,-27
5,74
-23,78
-28,302
0,80
-15,154
-40,234
-58,345
-70,62
-46,-98
-54,-85
-98,-27
-79,-86
-52,-105
-54,-202
-51,-114
-53,-154
-24,-196
-64,22
-65,45
-35,49
-26,24
16,122
14,-76
-37,9
-29,18
-41,-87
-29,-70
-38,-3
-41,-52
-70,-90
-42,-194
-49,-94
-34,-94
-69,-51
-16,218
-58,41
-25,-122
-14,-106
-19,44
-54,224
-47,131
-46,296
-9,150
-1,255
-73,389
-43,86
-41,214
-82,92
-27,152
-19,-129
-37,-14
-13,-106
-12,-68
-30,-67
-24,123
-53,168
0,151
-20,149
7,19
-4,44
-10,155
7,44
1,-133
-13,-13
-4,-90
-32,84
-24,25
4,-25
15,-169
8,-110
-26,-40
-2,-35
4,143
40,336
64,102
66,54
54,32
54,-6
37,334
26,196
29,26
-5,103
65,-61
39,112
68,-58
16,-60
94,11
55,82
-8,151
31,66
45,3
42,164
80,74
19,45
-12,60
51,128
20,76
11,69
40,-160
-12,-22
-37,139
45,157
1,56
18,208
-34,146
-9,121
-16,154
-12,-20
-32,45
-6,-101
-12,-39
-55,-70
-8,-10
8,-25
-31,31
-32,38
-45,33
-6,-212
-31,-225
-29,-249
-7,-140
-31,-295
-24,-232
-19,-197
-15,-261
-44,-247
32,-161
-17,-110
-5,-127
-27,15
-18,-115
1,59
-27,22
-56,-186
29,-96
-25,-111
-32,-15
17,-112
19,-119
-5,-22
-23,7
-53,-203
-6,-236
2,-246
4,-169
-52,-152
-62,-158
-49,-2
-57,-7
-74,-57
-65,-242
-38,-149
-45,-296
-39,-191
-21,-258
-1,-203
-64,-49
-36,-183
35,23
-45,344
-24,180
35,150
-20,116
-32,76
49,89
-9,38
-1,-113
-37,-67
0,88
-3,89
-15,23
-12,-56
-27,5
-26,-154
17,41
-49,-40
22,-25
21,89
6,21
-8,6
-45,160
-19,60
-72,-15
-47,-137
-24,-76
-21,40
-10,79
33,-72
42,-99
-6,-5
-16,-10
-4,198
-61,192
-32,136
-43,54
-46,31
-40,48
-78,1
-41,-39
-47,215
-10,52
-21,-99
-4,-107
-22,-76
-6,186
-10,184
-16,55
-8,-65
-39,-121
-24,-266
8,-111
-24,-152
-18,-195
-16,-89
-27,-129
15,-39
-65,-43
-7,-109
-41,89
-30,-72
-23,-68
-18,-75
-33,-26
-29,-18
-60,-65
-36,-82
-33,71
-34,-88
-23,-274
-25,-149
-38,-178
-15,30
-47,-141
-26,-118
-23,-258
-60,-180
-15,-192
-60,-120
-31,1
-25,12
-6,-255
-35,-104
-23,-21
-75,101
-32,56
-51,251
14,48
-3,189
-3,14
-74,95
-27,179
-30,256
-28,373
-18,308
-15,165
-48,-21
-38,-83
-36,44
-66,-19
-34,-153
-20,62
-28,38
-11,88
22,110
-23,72
15,-72
24,112
-16,-60
-28,-110
1,-145
33,-147
-40,42
-3,114
-5,94
-13,56
14,117
45,117
22,155
-49,142
-18,278
52,0
-5,-58
15,-35
-11,-116
6,65
-2,38
-21,124
11,250
-27,61
8,-66
-9,-79
23,-113
-15,118
5,90
44,153
48,132
16,180
33,19
3,234
-4,209
30,160
53,123
-2,-52
40,71
8,110
33,28
19,-98
12,40
-10,18
26,74
27,155
-11,59
-16,-86
-22,-195
15,-73
43,11
3,43
3,-18
8,89
16,-16
10,2
50,-57
33,-172
85,-110
83,12
101,143
67,-102
46,-149
54,-31
54,35
67,-59
46,-174
121,-189
63,-56
65,-31
22,-128
100,-172
69,-128
46,90
94,112
75,49
84,-94
94,26
92,73
86,-92
47,-159
43,-52
98,-19
90,39
50,-78
128,-40
98,-70
105,-126
118,-228
134,-264
79,-94
103,174
133,53
159,74
160,197
184,158
100,-33
120,17
142,-131
125,-118
203,-46
165,-221
157,-173
170,-105
132,-107
157,-54
86,43
132,-108
113,2
114,-35
141,-276
90,-239
111,-175
110,-171
49,-75
114,-173
105,-155
158,-85
92,44
128,-76
120,-39
95,-155
105,-14
106,-25
148,-60
160,-51
172,5
170,-60
86,11
155,123
123,200
127,447
84,-91
102,-71
101,-135
65,-130
115,72
139,25
107,120
152,80
163,161
136,-3
167,-62
223,138
180,132
181,-31
198,-165
108,-70
158,-9
146,67
181,53
162,50
178,-49
182,32
169,39
153,40
194,21
202,80
70,-136
144,-108
132,54
152,92
200,288
171,193
171,80
150,102
168,-51
145,-87
97,-276
155,-154
190,-80
168,-151
136,4
115,-35
83,53
115,-19
46,-132
141,-133
102,-143
124,-68
63,132
77,113
60,18
118,70
75,78
51,-18
121,-54
125,-13
94,163
42,73
73,-80
51,-129
27,96
72,99
15,-58
-21,-42
10,63
23,158
24,169
-7,76
-7,321
-15,159
22,254
-4,128
-37,130
-15,167
-42,11
-29,15
-41,76
4,30
-3,8
31,-77
40,-64
10,-199
17,-30
-15,-149
-40,-89
-48,61
-44,126
-17,-169
5,22
-10,-43
-28,-111
1,-101
-21,-116
-12,62
15,3
43,126
48,119
14,-25
22,-86
11,75
-52,77
-45,252
-22,-65
-45,-26
-18,8
-29,-66
-39,-142
-16,-197
14,39
-11,56
-25,-10
-18,-115
-43,-73
-28,-103
-9,-74
-27,88
0,-158
-6,-4
-52,-31
-57,-100
-78,-140
-28,8
-29,47
23,-81
-13,58
32,146
7,247
25,-9
-4,132
-25,67
-39,173
-9,58
14,80
9,244
50,232
77,14
9,-64
24,56
42,-40
5,-27
-13,119
28,84
-2,106
2,-15
-33,34
-8,-32
-8,-30
-12,-38
8,89
-1,66
-32,27
-46,-111
-13,-96
-11,142
62,141
88,27
93,62
55,145
27,119
33,55
20,239
36,41
100,142
47,26
72,-24
31,73
-12,-173
33,20
8,186
-28,103
-34,182
11,281
43,9
21,112
-16,184
-20,158
8,29
-32,-90
-40,35
-65,147
-16,-48
-55,-190
-22,-86
-19,-91
-18,145
23,19
23,83
43,165
14,82
-21,67
-21,-119
2,244
-29,298
-29,386
16,235
-9,-84
-20,-143
-8,-48
58,-128
15,-22
18,21
-12,91
-26,59
11,245
-53,424
15,366
2,190
-41,195
-57,129
-5,216
-30,176
-51,-117
-48,58
-31,32
-37,34
28,158
-14,-34
-49,68
-23,72
-10,11
5,-82
-11,-97
-23,-45
20,-190
8,-185
16,-215
14,-51
-7,-32
-25,-38
33,-12
9,10
1,82
-11,-11
11,-186
24,-151
22,37
-25,67
-22,17
-12,194
14,109
26,120
50,-5
15,-25
37,100
8,55
7,215
11,-138
-6,-243
54,-50
-27,111
-4,68
3,174
5,163
-32,95
33,6
21,-43
-37,-126
-3,-18
23,-26
7,31
-6,-39
18,94
-48,115
-26,39
-10,-4
7,-13
-23,99
20,277
-8,-25
28,-108
35,-124
-3,113
63,36
15,-3
-53,109
-6,191
35,146
55,125
9,94
59,95
36,156
6,91
5,-6
-11,83
9,40
2,109
-24,302
14,-45
19,48
-11,15
-8,44
56,30
12,92
11,7
11,-45
9,-83
-1,-22
-11,58
54,-157
16,-73
-38,-79
17,-58
-24,-68
24,-37
-25,-31
-20,21
-49,-15
-55,28
29,248
15,50
-9,195
41,40
13,80
16,-82
57,102
15,-17
42,-35
80,33
21,47
17,-20
74,-27
27,-7
-1,-29
30,-9
40,-113
27,-11
33,-111
1,-2
29,-39
72,121
90,70
61,108
67,118
74,13
137,237
116,37
185,-11
92,-204
71,-113
112,115
82,-109
97,26
126,-17
146,57
151,73
219,11
200,-125
176,-33
157,-69
165,42
204,-96
120,-51
196,-66
160,-131
154,-107
203,2
125,79
164,-163
216,-84
156,-128
199,-223
234,-126
199,-79
258,-185
97,-142
201,-104
162,-123
174,-55
147,-4
177,-32
131,6
176,-46
126,-157
62,-146
72,-143
130,-87
144,-4
129,83
161,99
175,34
172,40
98,-40
31,-41
157,81
91,-71
110,-65
55,-22
15,-26
62,-49
32,-119
36,-164
21,-38
-3,52
4,13
34,89
76,-192
39,-99
30,-33
-42,-133
48,-101
40,-130
46,-140
24,-40
-17,-35
2,-60
3,-107
-11,-145
12,-102
-42,-79
-62,-181
-30,-81
-12,-63
-30,71
25,107
18,28
-41,185
-45,-13
2,-102
-15,-231
-31,-199
-5,-158
-51,-5
-27,-128
-66,37
13,7
-43,-59
-62,-74
-36,71
-53,33
-29,-2
-55,-24
-39,173
-45,49
-32,-76
-4,-83
-25,-64
56,14
-28,-29
-20,53
-28,16
-63,-116
-42,89
-23,157
-73,33
-55,-31
-18,27
-34,112
-59,55
-54,103
-76,56
-37,-95
-93,-111
-64,-3
-14,6
-78,69
-17,-21
-81,13
-104,118
-70,-47
-59,13
-55,-19
5,40
18,-30
-16,-12
-40,-99
-10,-93
12,-94
-16,100
-39,6
-38,-11
-57,-43
-70,35
-45,79
-6,68
-33,-37
-44,120
-28,-56
-30,-123
-44,-50
-13,2
-30,160
48,9
-41,133
-41,14
27,-16
-17,61
-20,43
-84,-66
-10,-61
-18,-147
-42,-109
-22,-182
-51,-89
-49,-27
5,3
-41,50
-45,-102
7,94
19,155
-9,138
-13,58
-17,-37
-42,-54
16,-57
-52,-39
23,120
-62,233
-25,297
-14,165
-23,114
-42,64
-10,77
30,82
-11,76
-63,103
-5,-21
0,8
14,262
-23,79
-35,-148
-37,-107
-44,22
-17,-44
-42,18
2,-137
-5,5
-44,-43
5,-234
56,-92
-24,-21
-23,-59
-15,4
-23,-110
-12,138
14,91
-4,21
19,-82
9,-91
-35,-94
-78,-310
-37,-174
-34,103
27,-93
15,34
3,218
-10,-26
-18,5
-38,-104
-58,-80
0,49
-18,-33
-13,-62
-52,32
20,-9
-19,52
-52,-100
28,-128
28,-81
8,62
-14,146
-15,-36
-22,25
-51,-84
-31,-158
-25,-110
-32,-188
-50,-157
-59,12
-32,-156
-77,-163
-75,-5
-22,74
-11,-5
45,-86
40,-49
12,-16
-26,237
-24,56
17,-21
-9,-143
-43,85
-31,41
-43,19
3,46
-5,44
-32,141
-6,67
-16,80
-32,-38
-60,-43
0,-42
-49,244
25,311
1,170
-45,85
-52,-89
-26,-101
-5,-95
-27,140
-20,-26
-35,134
3,105
39,0
11,-86
-43,107
-39,99
3,167
-20,302
-29,91
-1,-87
-9,-126
-9,-233
5,-19
-18,-130
-11,-121
-11,-58
-15,-46
18,-40
-27,-42
-51,38
-13,-55
-41,-43
-29,91
-15,221
3,-75
-47,-96
-53,-162
-53,-60
3,120
-28,107
3,-102
-39,23
9,121
59,325
6,230
-19,110
-24,105
-8,-5
-34,67
-31,141
36,180
13,217
2,-13
16,-223
4,-235
4,-108
13,101
-6,70
-5,-24
11,-9
33,29
9,192
49,137
-2,185
-22,129
-17,90
-14,96
49,-60
2,66
10,179
-4,63
5,48
0,-41
-8,166
-6,-72
8,-101
14,51
16,29
59,84
0,97
-11,142
-26,34
2,28
-27,-3
-37,74
-43,166
55,5
42,103
-42,-59
22,-247
-28,81
0,-96
30,-39
-25,-164
35,-82
40,-106
64,-156
60,-108
72,-278
20,-274
69,-133
45,-195
73,-205
63,-224
82,42
100,101
89,-176
95,103
126,158
232,-6
199,-62
237,-71
296,98
314,128
312,137
339,277
320,112
275,70
200,-33
249,97
152,86
123,101
148,154
132,137
117,86
76,29
172,20
138,-143
112,-141
198,-122
168,-97
223,-25
154,14
229,-41
189,82
205,132
176,-34
138,99
162,44
172,58
213,45
202,262
100,229
166,78
154,72
170,345
226,134
197,210
300,260
259,64
251,-100
229,-42
198,-44
208,49
190,16
172,162
158,-64
82,105
98,180
126,236
73,130
89,38
137,42
61,-19
172,-9
161,164
130,21
213,-77
186,21
156,-58
199,-47
163,-165
143,-50
114,-131
143,-65
108,-41
62,149
84,201
61,13
71,-189
21,-36
56,0
43,-184
52,-160
41,-164
18,-179
-37,-199
8,-175
-38,61
13,8
-13,4
-25,-3
-28,-73
-37,-141
-19,-145
-15,-163
-29,-103
-36,-127
-25,48
-11,26
-27,3
-59,-126
-49,-163
-20,-166
-53,20
26,50
4,43
-9,-38
-7,-114
38,60
-12,83
-14,13
-21,-40
-58,64
-2,78
-27,99
13,-82
-31,-207
-49,-146
9,-99
-15,-175
13,-224
-22,49
16,-35
-10,29
11,87
-33,54
-6,11
21,-162
38,-74
12,-8
-49,6
-9,1
-42,-29
-4,59
-18,157
60,172
28,247
-10,247
17,415
-14,365
11,168
-5,246
-24,35
5,21
16,27
-18,-36
47,-37
29,-63
35,80
14,248
65,226
43,129
46,-24
44,-166
74,4
35,-38
-27,-85
-42,-62
-18,-115
-40,-105
-27,-56
19,79
15,237
26,-22
31,-43
-11,120
-18,180
1,-83
50,121
9,74
-3,70
22,59
16,198
51,264
50,208
27,-2
7,120
49,-17
48,-26
78,105
101,98
118,-132
172,-65
186,-121
130,-187
191,-105
282,-89
311,-117
285,-42
270,-106
255,-89
203,-190
95,-164
95,-248
81,-81
20,37
-26,-52
-65,52
-36,13
-5,-19
46,-44
-18,-92
7,15
7,250
14,345
-4,446
3,388
41,15
-39,82
28,352
11,89
56,-46
2,156
61,288
32,21
21,72
-15,167
7,-34
-9,-48
-25,10
-15,168
-18,131
-51,-126
-45,-159
-30,120
19,136
-25,-70
-19,193
-29,73
-18,193
-15,131
-4,95
21,-1
-33,41
3,135
-14,-5
-76,-1
-52,34
-34,-46
-30,36
-21,180
-27,24
-54,-35
-43,-97
-32,-133
-38,-227
-31,-140
9,-103
-24,-130
-36,76
2,39
6,-15
10,9
-44,0
-23,11
-9,-124
-33,-91
14,-46
-19,-81
18,-53
-26,-170
-28,14
-61,-189
-24,-66
-51,108
-16,362
9,266
-24,235
-11,-80
-60,-146
8,-108
-17,90
-50,79
-17,34
-18,157
-60,168
19,32
-31,114
-31,131
-40,-8
-19,213
-54,223
-22,11
-53,147
-17,118
-14,56
-56,143
-14,-94
-23,-8
-71,68
4,-43
-16,-29
-51,105
-29,-72
-4,-60
-15,100
-61,30
19,60
-18,-44
-32,6
-48,130
-6,60
16,-26
-21,-189
-11,-8
-28,29
9,76
-19,-82
-46,98
-30,92
-41,55
-25,22
-5,-84
-9,-18
-11,-140
-22,-189
-43,-163
-31,-106
15,-16
-55,-137
-47,19
-57,139
-53,19
-34,162
-16,180
-16,153
-32,111
-10,84
-36,-17
-8,-79
-28,97
-7,-114
-20,-130
33,-20
-27,-36
-26,-44
-39,153
-21,-24
45,8
-5,-51
8,13
-46,165
3,162
41,148
1,153
-25,256
19,234
16,253
-29,253
-11,32
20,-24
-2,41
-28,22
-52,-97
-23,-126
-4,44
37,26
29,234
-30,-22
-34,-34
2,49
10,116
55,312
44,287
33,193
11,145
-28,11
-91,-64
-48,-14
-80,-49
-68,-25
-72,50
-100,-108
-99,-166
-63,-97
-6,-177
-13,-89
5,-123
-32,-87
-43,-48
-39,-130
-12,26
-48,217
-7,181
-20,-165
10,1
-7,40
-53,77
-45,125
-53,24
-3,281
-3,372
-8,241
-33,139
4,105
-48,241
-39,130
-44,361
-11,165
5,108
8,66
-5,-108
-37,-103
-27,-104
-42,-130
-20,235
-39,28
-20,-135
-53,-64
-28,-147
-52,-178
1,-95
-36,-166
-33,-239
-40,-244
-10,-200
-43,-181
-11,-266
-10,-151
-24,-265
-41,-304
-31,-136
-5,-116
-4,114
-3,120
-13,30
-42,75
-58,41
-18,-7
7,-207
32,-210
12,-117
4,-97
-18,-109
-50,-163
2,-23
-33,-17
-8,59
18,-96
-26,-135
-46,177
-25,142
-64,229
-23,-22
-21,-92
-17,-20
-18,-88
-27,-251
17,-289
9,-154
1,-71
27,11
0,41
-3,79
-9,6
-4,-156
29,-217
96,41
70,62
2,-28
7,-78
