-20,-79
-46,-52.5
8,-232
-48.5,-147.5
-61,-63
-29.5,-134
-26,-85
-50,-26.5
-17,163
-69,11
-28,-172
-55,26
-33,225
-82.5,-124
2,-76
-13,-85.5
10,-81
4,-5.5
-41,-34
-77.5,-165
-66,-32
-57.5,-61
-36,42
0,23.5
-44,92
-52,-40.5
38,48
-41,216
-10,-22
-35,-167.5
-43,125
-5.5,148.5
-25,120
-51.5,-16
-52,246
-52,245
-41,177
5.5,8
9,-126
-40,123.5
-28,336
-18.5,183.5
-40,101
-18,345.5
-75,421
-99.5,263.5
57,145
-11,85.5
0,116
-98,8.5
12,-19
-21.5,-200
21,-236
29,-198
-8,-193
63,-80.5
-4,-123
-17,-308
44,-253
36.5,-293.5
63,-220
-3,-282
27,-114
60,-50
78,113
15,1.5
58,30
51.5,-137
168,0
137.5,-23
137,9
51.5,8.5
55,-27
131.5,281
114,209
166,43
132,-72
170.5,-37
251,-95
350.5,-211
310,-112
168,-70.5
111,-180
157.5,-198.5
269,-182
254,-324.5
310,-209
218,-41
207,32
221,-100
216,-159
153,68
107,-70
29,94
-8,46
-46,-38
-24,-58
47,27
-3,284
48.5,66
-7,-173
22,87
77,-111
5,-155.5
22,-143
37,7
6,110
71,24
-3,-45
27,-20
64,331
-13,164
34,210
79.5,38.5
35,7
51,156.5
60,138
73,469.5
50,413
94,483
90,235
32.5,187
56,193
127.5,347
125,259
51,582.5
49,489
71,168
59,-21
107,158
79,107
14,14
39,25
17,-17
25,-23
40,-115.5
121,4
99,-172
43,-133
29,-95
58,-62
97.5,4.5
57,-118
71,-57
45,-94
88,-4
35,-28
91,140.5
50,0
92,-10
101,43
70,-110
85,172
41,26
63,85
117,-13
85,-143
71,-95.5
28,-39
25,66.5
5,134
-43,139.5
42,79
62,116
62,137
56,-47.5
110,82
18.5,-137.5
0,-24
71,-26
67,-145
64,-60
56,-160
-1.5,22.5
43,-91
32,-324
37,0
25,-16.5
21,-121
82.5,-61
100,-57
-10,-75.5
49,30
41,-82
46,-291
21,-271.5
48,-198
94,-220
127,-156
79,-150
57,-270
54,-342
50,-283
-9.5,-269
29,-212
31,-186
43,-159
35,-37.5
60,-211
4,-69
18,-295
10,-159.5
9,-269
-20.5,-394
-1,-193
59,-84.5
39,-110
49,73
1,238
50.5,23
49,179
90,234.5
69,-55
129,159
74,18
46,-49
21,-64
86,90
52,120
6.5,2.5
61,498
51,381
112,215
127,67
95,208
106,-31.5
113,159
98,61
65,-45
36,-29.5
8,222
9,44
26,-56
31.5,91.5
43,172
38,236
-3,64
-2,18
1,-198
-3,17.5
63,6
14,-112.5
2,-36
-17,125.5
-12,149
-22.5,60
27,67
-13,-114.5
-64,-75
-26,-306.5
-30,-338
-10.5,-110
-4,22
-10,-66.5
-44,-68
-14,-103.5
2,62
-20,-125.5
1,-128
-11,-71
-55,-114
17.5,-303.5
34,-145
71,-114.5
25,-92
40,-248.5
-3,-220
4,-254.5
39,-215
37,-121.5
21,-156
-3,30.5
-46,21
36,124.5
50,-60
47,-104.5
73,-121
70,-94
6,-224
15,-86.5
12,-86
-14.5,-35.5
67,7
114,115
112,199
57,-114
71,-121
59.5,-51.5
53,-19
57,-161
116,-46
102,-195
124,-62
218,39.5
219,40
218.5,-210
209,-277
215,-251.5
252,-15
337,-57
400,-13
312,-54
226,86
179,15
179,259
92,67
123,170
103,96.5
115,110
164,203
161,128
178,5.5
154,20
238.5,76
228,9
136,56
112,81
152,-24.5
165,197
114.5,306.5
89,307
129,242
142,270
138,-130
237,-145
147,178
78,-82
33,74
93,40
31,9
36,75
-2,63
100,152
15.5,25.5
14,-5
12,85
-14,31
22.5,-95.5
1,-48
10,-53
22,-80
1,116
-77,-155
-41,-47
-10,-117
-54,148.5
-65,-13
-55,-139
29,22
-53,30.5
45,251
0,7
-11,-32
-26,-107.5
-10,-113
-45,-33
-40,-3
5,67.5
-46,253
-27,139
-17,-86
-60,201
-76,31
-68,-27.5
-83,-86
-93,-117
-97,-6
-64.5,-64
-72,1
-1,187
-50,-61
-57,65.5
-105,26
-95,22.5
-41,76
-87,-34.5
-60,29
-100,85.5
41,-67
-46.5,318
-83,160
-34,198
-74,-18
-120,5
-96,257
-99,311
-124,140
-85,16.5
-74,33
-57,-185.5
4,1
7,-145.5
-40,-163
-29,-2
-45,-99
-65,-11.5
-70,-133
-10.5,-70
-53,-247
15,0
-27,4
-22,44
-59,-98
-78,-158
-41,96
-68,-48
-60,-50
-61,129
-39,-24
-66.5,-45
-69,-40
-37,-95
-49,-202
-45.5,-168
-42,137
-22,271
-21,-68
11.5,35
-15,-67
-84,157.5
-97,-187
-56,-88.5
-41,-13
-24,-18.5
-33,215
-31,-218
-33,15
-15,240.5
-43,522
-12,200
-16,112
7,82.5
-34,371
-9,322.5
-18,119
-18,46
-26,131
-59,180.5
-38,-5
-75.5,242
-54,0
-68,-28.5
-15,137
-2,56.5
-53,68
-69,254.5
-13,259
-42,-36
-53,21
-99,-38.5
-53,22
-70,90
-16,-164
-67.5,-186.5
2,-80
-29,20
-30,-46
-38,25.5
-62,48
-40,-131
-35,-2
-61,-30.5
-23,-109
-57,103
-24,-108
-15,12
-4,59
-1,-13
29,-52
-11,185
-60,191
-17.5,303
-34,27
-28,140
-40,133
-79,92
-81,146
-42,215
-35,56
-64,9
-34,-98
-28,122
-31,-99
-75,-79
-50,-14
-40,-29
-20,-26
-26,-46.5
-17,-30
12,-91
-77,159
-61,19
-39,125
-65,184.5
-40,153
0,155
10,-83
-148,7.5
-94,44
-98,252
-49,359
-60,257
-51,49
-62,120
42,80
-5,83
-17,56
13,82
-41,101
-64,112
-44,146
-50,-54
-76,36
-49,-31
-36,-165
-43,-53
-65,37
14,-143
-49,-122
-18,-105
-56,-44
-25,52
-42,135
-9,58
-12,-58
-48,75
33,-53
-23,-68
-21,-180
-26,-92
10,-209
-40,-101
-1,-152
50,-74
11,-11
-21,-45
31,-133
28,23
14,57
15,2
-3,-71
9,116
-23,-142
0,71
46,-40
18,20
-23,-8
-51,135
-2,-137
38,-241
23,-219
18,-49
15,21
50,-261
24,-217
88,-149
33,-174
97,-218
51,-376
35,-378
-24,-285
2,-96
-49,-163
-5,-182
34,-220
137,-115
114,-197
28,-142
34,-141
29,100
78,89
-41,3
-16,-59
27,-83
11,-105
-28,-206
-10,-56
8,-14
31,-42
6,-62
60,-233
53,-52
76,-86
70,-332
98,-237
43,-225
21,-177
48,-231
-4,-192
11,-151
15,-139
-43,159
-5,86
68,-63
54,29
22,40
-61,-126
-25,-103
-79,-7
-87,-100
-50,59
-56,287
-87,24
-46,134
-3,-67
38,-53
63,-68
31,35
29,118
6,-173
-21,-141
-10,5
-7,119
-28,214
-34,341
-47,217
-37,116
-56,121
-58,131
-45,-8
-55,50
-3,142
-23,156
18,42
-4,27
-8,124
-22,-88
21,-67
-5,-92
0,29
53,-99
-67,-127
-6,-24
-2,35
-9,107
4,170
6,203
-38,214
24,37
-51,-3
-34,64
-23,150
-9,259
-42,191
-43,-70
9,98
-28,95
-59,5
0,124
10,62
34,-46
5,93
-2,-2
48,-45
-16,-98
81,44
31,31
-4,-4
-53,-30
72,77
35,149
12,401
-23,214
-3,209
-28,221
21,149
-24,94
-3,-70
-38,16
4,73
-74,57
55,99
38,125
15,110
75,107
207,88
233,-124
179,-41
179,52
242,164
173,128
291,213
277,132
287,133
282,61
500,83
500,142
288,75
274,65
457,-25
574,167
869,204
896,284
740,460
807,405
985,293
1195,261
1264,399
1304,398
1051,432
1230,467
1337,291
1363,221
1222,66
1097,121
1236,178
1378,125
1335,43
1440,120
1519,164
1407,108
1247,44
771,72
832,48
806,131
677,138
424,-38
244,109
330,86
574,25
599,357
522,103
271,48
199,-168
220,-13
166,-6
51,63
-1,46
-10,-43
-70,-131
1,-110
-28,-160
-31,199
-1,110
-40,177
-52,447
-66,21
17,-50
-42,-40
-30,-113
-40,58
-24,-74
-42,-7
-50,86
-92,288
-50,38
-63,-58
-67,-154
-16,-96
-79,43
-33,2
-8,236
-56,356
-18,41
-60,0
-67,-105
-48,14
-27,-72
-2,-4
-61,-123
-40,32
-43,103
-34,-92
-30,126
-27,-141
-24,42
-34,66
-76,-153
-76,-43
-50,40
-43,55
23,-33
-22,-81
-15,110
-26,58
34,-13
24,74
-53,56
-20,-25
-54,-101
-60,-237
-9,6
1,61
3,32
-39,-10
-35,228
-37,252
-72,143
-41,-12
-37,-105
-51,-50
-91,110
-84,-132
-29,-124
-18,-236
-26,-186
-63,-141
-49,-280
-31,-156
-77,-54
-37,-158
-81,-149
-39,-81
-47,91
-30,155
-65,134
-48,-5
-38,73
-71,26
-53,57
-63,-45
-8,-10
-64,-72
-73,-82
-74,49
-24,-17
-70,0
-62,72
-44,79
-80,-82
-105,180
-47,243
-32,128
-1,-25
-64,46
-40,-102
-23,-142
-122,205
-57,48
-29,-101
-16,-118
-21,275
-13,28
-61,282
-20,265
-75,91
-43,123
-22,97
4,223
-13,40
-38,87
-40,-163
-38,72
-31,-69
-54,-99
-61,-82
-93,-33
-56,-177
-56,-91
22,-253
-36,-147
-60,-148
-101,-138
-95,-35
-50,44
-55,10
-3,-109
-28,-67
-55,-151
-20,-96
-38,-37
-50,29
-22,103
14,88
-5,261
36,233
-24,192
-9,-139
-8,-29
-2,98
-43,-29
-36,-79
-91,6
-82,-236
-23,8
-88,-36
12,-57
-84,121
-30,-212
-27,-178
-54,-199
-23,-223
-66,-205
-50,-58
-43,-93
-48,54
-96,-100
-105,-72
-72,-14
33,161
-39,-67
0,-196
-30,-81
-54,-176
-40,-145
-64,-338
-19,-220
-44,-129
49,-236
46,-1
26,-43
8,-70
58,8
58,86
-8,70
-34,-115
-31,-217
-20,-103
-62,42
-86,-209
-79,-229
-15,-136
21,69
5,-72
10,95
9,-145
-65,-149
-25,-144
-42,-82
-5,-117
-37,-141
-25,-1
24,113
-5,-165
-17,-200
-22,-131
-40,-74
-39,-85
-47,-59
-36,-25
-8,-178
-38,-178
-25,-37
-12,49
0,157
-33,80
-17,44
-40,139
-44,189
-44,17
-47,-275
-78,-148
-63,-7
-82,71
-23,186
-68,-37
-14,242
-64,163
-73,129
-63,50
-43,-137
-76,-240
-82,-207
-29,-51
-86,129
-26,149
-33,-109
-49,-71
-11,2
1,42
-65,14
-78,143
-10,170
-15,245
-52,156
-1,24
0,174
-70,-110
-58,-133
-60,139
-24,174
-21,228
-65,237
-64,249
-42,40
-82,-61
-61,147
-10,-13
-31,-198
-56,-85
-19,-52
-50,-97
-15,-97
-15,-98
-10,66
1,-99
-26,-186
-24,-97
24,77
91,106
41,73
27,-121
1,-170
69,-242
99,-181
60,-34
66,-60
119,-78
317,-83
814,-46
1075,95
754,162
419,192
499,110
606,169
440,210
256,-31
302,-271
483,-80
776,-95
1117,-309
1076,-322
993,-206
988,70
1382,214
1678,184
1521,204
1289,230
1453,221
2115,107
2613,8
2704,84
2432,136
2455,-193
3149,-127
3864,1
3924,180
3309,173
2713,226
3566,52
4281,178
3889,-86
3324,92
3147,204
3359,229
3826,29
4168,36
4432,24
4293,50
4811,-21
6054,63
6945,63
7464,20
7077,83
7535,62
8440,186
8761,410
8762,216
7493,225
6690,65
6930,-23
6884,-109
6700,-228
6070,-137
5950,-7
6393,-80
7066,96
7695,146
8028,226
8234,164
9289,281
9447,236
8942,121
8445,131
7933,7
7868,229
7671,210
7502,117
7655,36
7804,226
7725,233
7978,275
8271,476
7747,624
7007,274
6428,292
5998,136
6384,171
6169,207
6524,215
7091,511
7732,422
7918,367
7851,268
8564,202
9345,408
9488,556
9288,206
8989,542
9334,674
9241,770
8623,464
8055,432
7154,369
6673,113
6078,-114
5957,-72
5876,9
5994,39
6126,212
6194,387
6131,113
6371,238
6723,122
7372,206
7072,146
6880,131
6665,179
6787,383
6931,225
6056,194
5467,132
5141,80
4843,-123
4892,172
4580,193
3954,113
3664,164
3590,88
3770,228
3470,159
2701,443
2248,284
2218,111
2661,272
2328,208
1722,186
1093,171
1011,-3
1288,90
1235,117
907,89
539,279
430,-8
483,-47
500,-28
275,42
339,-134
205,-111
285,-135
322,-119
248,-171
235,-175
154,-86
173,-108
175,-160
161,-70
140,-215
181,-308
176,-248
123,-114
126,-136
101,-238
102,29
158,-171
150,-56
148,17
102,33
92,174
151,-44
75,-14
137,-253
149,-229
83,-89
127,-12
136,-189
143,-51
128,-100
165,109
80,-111
124,-33
204,-15
284,-64
377,-299
667,-349
527,-89
403,-45
329,-217
385,-280
481,-326
531,-229
391,-236
387,-219
308,-94
381,-222
310,-75
397,-75
255,-176
338,-196
314,-343
468,-6
417,-235
276,-157
245,-189
133,-196
70,-314
-12,-363
85,-253
156,-148
171,-195
92,-293
65,-284
169,-149
158,-208
123,-24
-4,-148
-30,-56
-7,-250
17,-159
-12,-249
2,-131
70,-133
48,9
-1,-23
16,-144
0,-198
21,3
-44,-156
16,-182
-22,-267
-22,-164
30,-182
3,-87
-20,-131
-17,-145
10,31
34,-224
-3,-118
7,-102
-24,93
3,131
6,104
-16,216
4,240
8,148
32,55
13,-199
-46,-90
-10,-240
-17,-184
-7,-183
6,41
22,-190
23,59
35,35
-28,-89
-22,-103
-63,-287
-3,-37
-23,-67
-30,-88
-54,-238
-29,-24
-16,76
-16,55
-15,12
-16,-157
-61,-198
-35,-116
4,-102
78,80
-15,-73
13,-283
21,-274
10,-168
27,85
65,58
56,-322
152,-289
158,-277
155,-115
131,65
201,-22
297,-27
399,-63
284,63
167,42
212,103
497,270
696,334
792,397
769,260
915,287
1141,67
1417,145
1323,154
886,145
857,66
1165,-88
1605,31
1553,249
1297,110
1381,-59
1434,109
1662,86
2004,56
1956,-13
1775,53
1985,-133
2160,-64
2799,81
2622,49
2573,110
2608,61
2839,93
2926,40
2833,-29
2710,-11
2696,133
2939,-54
2941,185
3055,20
2816,196
2798,56
2752,303
2788,184
2725,150
2560,336
2425,147
2477,99
2635,14
2797,62
2837,204
2437,134
2680,-163
2471,-97
2256,-77
1977,12
2060,116
2091,178
2115,319
2029,37
2288,328
2439,225
2945,355
3498,24
3788,-73
4029,-35
4047,1
3897,139
4036,459
3834,554
3645,134
3449,10
3049,41
2686,117
2192,2
1887,1
1664,205
1727,217
1665,-200
1801,-55
1925,123
1969,96
2226,14
2524,71
2380,-16
1923,171
1496,184
1540,-20
1672,-173
1595,-37
957,-172
820,-124
1011,-68
1053,-20
929,68
725,50
476,-88
610,-64
684,-213
526,-198
252,-200
97,-228
55,-18
84,-244
66,-95
6,-153
-17,-169
-25,-217
-45,87
-26,-82
-52,-162
-56,-180
8,88
-42,57
-25,-25
-64,-24
9,26
37,-124
8,-19
21,14
-10,-189
-65,-243
-75,-309
-38,-29
-41,-236
-35,-229
-52,-43
-63,-162
-60,-191
-40,-172
-14,-67
-25,-36
-81,14
-26,0
-61,-15
-13,-50
-41,-212
-50,-204
-74,-175
-28,-146
-87,1
-63,3
-58,77
-70,159
-70,14
-91,-207
-80,-265
-51,-218
-90,-137
-88,118
-61,-44
-38,-31
-77,-129
-45,-105
-65,-70
-60,-82
-26,-101
37,41
-30,-27
24,-23
-18,-20
-16,-174
-56,3
-72,349
-75,158
-69,109
-101,-34
-57,133
-14,94
-51,40
-90,102
-11,68
-40,117
-85,234
-25,221
-85,104
-23,57
-66,83
-50,-79
-64,-137
-53,-132
-77,-191
-99,-101
-48,-124
-96,130
-70,-120
-37,-78
-91,56
-59,-129
-43,-89
-37,-133
-43,129
-85,118
-103,156
-67,-56
-19,91
-50,170
4,73
20,14
-26,-60
6,207
-16,-43
-11,-64
-49,76
-78,231
-34,306
-50,381
-62,266
-43,430
-48,132
-54,13
-50,-72
-49,164
-55,-102
-29,-237
-43,-154
-44,-223
-54,-98
-45,-146
-17,-36
-11,-196
-58,-132
-3,-17
-85,-95
-35,22
-34,52
-7,68
-39,185
-81,199
-74,173
-58,106
-80,144
-49,-102
-33,-132
-41,-85
-72,-115
-21,77
-54,-37
-78,44
-81,-93
-90,-171
-76,-71
-76,-102
-78,-101
-70,-76
-93,-140
-70,-210
-114,-151
-99,-194
-58,-170
-57,-34
-65,-104
-81,-101
-75,-22
-66,-28
-45,60
-19,-198
-74,-168
-36,-72
-42,-220
-42,-187
-34,-18
-17,204
17,11
22,74
55,224
30,103
14,257
-18,-47
17,-200
26,-165
0,-88
-51,191
-71,11
-6,-63
25,-66
-30,-56
-51,-31
-24,-149
-61,68
-49,67
-43,-105
25,-104
21,60
-51,-110
-33,-29
-20,-5
-52,269
-8,56
-21,-112
-3,118
-14,61
-54,11
-68,53
-26,222
-48,102
-34,153
-29,33
-44,-65
9,-53
-18,-96
8,117
-45,-109
-31,124
-22,123
-33,33
-14,187
-38,222
0,-124
10,-192
-1,-94
22,-117
81,61
53,-92
80,-81
37,-127
-31,-136
-21,-174
-19,-10
-39,110
4,33
1,-41
34,-148
23,-198
12,20
2,-126
-19,-123
