-29,330
-61,122
-56,38
-6,92
-23,0
-12,-162
32,15
-15,129.5
-37,116
-39,56.5
-28,35
-25.5,27
0,147
-7.5,23
4,60
12,96.5
-25,-8
18,90
-50,104
37,74
-31,-202
-42,-97
-36,-156
-61,-72
-72,-153
-42,83
-41,-82
-43,-51
3,-207
-30,33
15,136
-11,32.5
-14,-37
-28,-10
-17,-1
-42,-28.5
-11,47
0,-179.5
47,55
48,89.5
11,-53
22,-59
-8,25
6,-45
-55,28
-40,-127
-16,0
-52,30
-44,-114
-62.5,125.5
-35,-47
-53,-106
-58,132
-66,111
-21,297
-11,192
-14,-70
-21,71
-34,-210
-61,121
-48,-37
-147.5,-22
-36,-16
-47,-20
-52,-141
-105,-98.5
-104,-110
-106.5,-193.5
-80,-142
-62,-182
-73,-26
-78,33
-73,133
-89,-24
-75,-176
-107,-45.5
-101,-89
-42,-28.5
-74,-71
-49,-4.5
-74,-24
-10.5,-67
-70,-44
-97,-313
-62,-224
-47,-281
-53,-75
-86.5,-220
-78,-149
-75.5,38
-101,-169
-6,-112
-87,7
-21,149
-98,79
-107,136
-54,146
-71,92.5
0,106
-14,-65
17,1
-41,-14
46,-76
-24,-90
46,-29
21,-90
-19,57
0.5,16
21,-72
-14,-11
-15,77
3.5,7
-31,-137
-43.5,180.5
-34,108
-5.5,-13
-4,-15
8,43
42,-82
50,-212
-50,-336
-18,-176.5
-29,26
-28,85
-25,31
-8,51
-24,136
-41,168
-8,-60
25,179
6,120
-29.5,198.5
-50,52
-52.5,10
-41,85
-27.5,-42
-5,125
-15,17
10,19
-1,95.5
-9,66
-21,-189
-35,-72
-9,-46.5
12,191
18,124
-24,-120
72,-56.5
12,124
-21,282
36,197
13,148
11,5
-29.5,27
-20,-143
10,-23.5
0,-106
-37,96
-20,4
-20,128
7,-101
21,-63.5
20,-8
6,1.5
-6,-102
-25.5,185.5
37,-64
39,67.5
-20,-31
11,-59
-9,-78
37,-163
12,-172
6.5,-57
-4,-59
28,-70.5
14,-178
3.5,-95
-8,-57
-16,113
-18,179
1,106
-31,53
-18,417.5
-21,263
35,-126
-1,101
67,105.5
19,-110
0,-55
-12,-84
31.5,89.5
3,226
17,144
-15,51
-19,232.5
0,134
18,266.5
36,-19
38,145
4,-52
-30,-33
55,-120
26,-22.5
-27,-129
-34,-91.5
-47,-83
-13,0.5
-14,48
-42,-89
12,-88
-19,-125.5
-5,-76
-18,0.5
35,-48
48,-181
10,-125
-0.5,-210
-2,-49
16.5,-14.5
-26,53
1,-82
13,-227
23,-96.5
4,114
103,-83
86,-151
47,-5
-17,-43
43,-163
132,-125
15,-252
-2,-5
50,-112
118,57
183,-38
133,28
195,-30
147,-83
192.5,7
272,-82
281,-63
221,90
300,81
346,76
225,122
264,65
182,-88
246,-43
230,21
170,34
127,64
160,13
30.5,-185
39,-106
24,-139
3,-170
-6,-206
59,-53
55,-110
73,66
39,162
44,-121
71,-105
84,-93
58,75
88,67
126,28
156,0
133,51
100,-41
186,-33
230,-119
102,-59
149,-82
306,-27
338,19
310,-27
341,-59
207,49
351,-87
517.5,-49
700,107
637,125.5
556,103
648,181.5
822,200
908,346
756,341
748,322
759,85
785,66
656,87
630,-69.5
562,117
546,244
580,271
496.5,125.5
500,200
361.5,275
275,196
181.5,93
121,-95
2,-60
8,36
73,72
31,188
42,185.5
79,-78
-11,-141
81,-10
-10,-127
90,-27
28,-142
47,-156
11,-178
35,-46
5,-79
18,-168
37,-49
-37,-143
-7,-127.5
6,-146
42,-108
37,60
13,84.5
15,-106
-21,-126
-26,-200
1,-60
-28,-26
-12,131
-18,0
-13,161
14,80
17,14
-15,-80
24,-82
7,-111
-7,-163
8,-167
-27,-229
26,-5
-40,-94.5
-7,-115
57,-186.5
-18,-147
-55,-112
-44,36
-47.5,6
10,-78
-27,-107
-33,-23
2,-122
-4,-81
41,-246.5
35,-197
54,-160.5
29,-92
30,50.5
37,77
80,-140.5
109,-18
-8,-85.5
22,-71
13,59
23,-19
5,-29.5
-2,11
69.5,301.5
-2,65
-60.5,19
-5,233
4,-35
54,55
-33,-13
5,-14
-13,68
66,224
6,148
-3,5
-5,-51
2,17
0,172
-26,154
8,37
71,195
-27,-4
-13,110
11,6
-8,-30
6,-141
-47,-116
-47.5,-202.5
-33,-115
-77,-123
-69,22
-16,87.5
9,-60
-101.5,5
-33,5
-50.5,155.5
-33,-65
-75,-126
23,-34
38,-45
1,125
-5,-49
-49,25
-18,35
-14,152
-24,-51
5,19
-27,-17
11,-168
76,-136
92,-26
30,-88
92,-5
158,61
224,42
164,-77
37,159
72,49.5
36,119
101,77
105,13
80,40
-29,-127
-40,-6
-31,105
-26,140
-20,47
4.5,-54
17,11
-26,124
9,137
23,350
-8,275
18,346
0,345
-47,319
-87,-29
-12,-26
-21,-35
10,101
-28,-18
-29,38
-20,-57
-8,-207
-23,-238
-35,-23
48,-67
34,-36
-4,-230
6,-227
-37,-89
19,-126
-26,-68
-26,103
-3,-33
-28,-163
-71,-95
6.5,-62
28,-72
-57,-40
-93,-124
-25,27
12,-221
-30,1.5
-17,132
-32,32
-28,89
-16,88
12,73
-11,228
-14,396
-23,314
-20,134
1,-130
42,-17
27.5,-238
10,-206
-50,-86
26,-147
75,-146.5
121,-2
78,170.5
25,-6
12,31
36,181
21,104
24,216
18,227
20,259
-52,221
11,296
10,304
18,179
-51,-1
18,-22
54,194
14,60
26,-11
3,-14
42,-153
17,-1
47,158
52,125
7,-119
38,-106
22,-83
15,-145
-3,38
29,466
20,151
24,42
-16,118
13,8
10,21
35,95
16,127
-41,-100
-36,-33
-6,-128
44,75
12,24
-6,-50
-14,74
-49,69
31,279
19,239
56,201
20,144
-21,15
60,177
-34,110
39,135
57,45
4,89
121,83
37,130
63,319
41,153
29,198
25,169
0,-16
41,-7
31,122
9,62
-24,-144
-19,-69
2,-57
-10,-20
-41,-49
5,30
-5,270
103,168
48,97
69,-103
99,-10
36,-43
48,42
95,315
63,134
24,41
37,9
21,-100
-61,-79
-2,-119
14,-28
-1,-62
-3,273
-16,319
4,240
-14,207
-76,-5
10,-168
-42,-125
51,31
-1,-125
-22,-200
34,-253
4,-223
-30,-222
23,-5
-8,119
-33,91
-12,93
29,-87
-22,58
-68,-136
-42,-123
-52,-132
-21,-108
-55,-170
-50,-120
-31,-40
-77,48
-48,10
-11,277
-48,-114
0,56
-67,130
-53,-82
5,93
-13,-23
-40,7
2,-36
-8,95
28,192
11,181
-13,58
10,94
18,90
-10,43
0,55
-20,60
-53,251
31,141
-19,145
-38,34
-49,-96
-57,-47
-13,90
-52,-68
5,-180
-18,-269
-34,-193
-45,-137
-50,-113
-21,-199
0,0
27,27
7,23
-61,66
-44,251
-22,95
-14,159
7,119
37,12
-5,98
-21,-14
-29,-62
-20,-63
-48,-41
-4,84
14,40
55,107
38,35
98,155
82,149
120,24
19,-48
3,10
25,153
35,81
15,85
8,-101
-44,62
-33,-146
-80,-110
43,13
-45,-213
-56,-93
-55,28
-2,224
-25,-67
-19,186
-1,246
43,268
45,133
33,67
26,182
32,128
74,153
-6,147
-67,145
-23,208
-26,137
-38,157
-30,299
-69,94
-36,119
-17,151
-43,49
-58,37
-50,182
-67,-191
-47,-71
-32,-113
-39,-128
-24,23
-77,201
-36,376
-59,163
-21,-70
-12,187
-31,-17
-47,-40
38,85
42,-108
-36,15
9,20
21,-26
55,133
17,-78
-20,213
-24,-116
28,-248
4,165
-1,52
9,67
34,-87
42,207
-41,174
28,4
64,21
6,65
-7,56
15,16
28,63
74,-61
52,-290
43,128
30,20
-29,-1
-10,260
28,119
43,-162
10,92
60,164
-13,317
6,92
55,142
110,203
86,88
132,219
182,69
93,-56
94,160
78,-92
61,-36
118,-93
72,-78
176,-121
237,-62
245,-100
197,-101
172,-269
103,-65
173,65
104,21
27,163
137,-90
143,78
95,60
37,-52
20,-121
52,56
-20,71
14,31
12,-145
56,14
118,-25
82,-205
47,-131
31,-106
-16,70
-27,-184
-13,-145
2,69
-21,93
-21,-148
-23,31
28,-75
-35,-73
-33,-114
-4,142
-38,-160
-84,-47
-32,6
-51,-76
-48,-99
-31,-83
-11,-5
-33,-111
9,-88
-26,-24
-34,130
-36,-90
30,-108
7,-15
-26,-56
-30,-173
4,-257
3,48
-5,-8
18,128
-53,145
-36,16
25,5
2,-301
-4,-93
-48,101
-7,100
-19,265
-48,119
-101,-32
-33,-51
-19,-14
40,-9
1,-9
-3,-29
28,-83
42,-36
-9,2
25,-52
9,-65
0,-4
-7,-119
-34,-150
-14,-23
48,-48
39,-37
11,-56
30,-89
-34,-177
-22,-138
26,63
-14,-106
-15,-65
10,-60
27,91
-10,89
18,-46
89,-172
46,72
100,-86
151,-176
220,-55
171,-37
164,-71
181,-97
129,-19
226,0
227,174
215,265
218,41
228,64
179,305
133,169
112,310
78,205
93,163
31,235
-44,68
-9,-129
46,-10
36,-116
53,-68
-10,15
18,149
-60,-136
-44,-14
-46,200
-97,227
-58,209
-56,128
-40,-63
-85,55
15,272
-51,18
-19,-170
-56,6
-73,69
-46,-72
-22,-143
-68,-94
6,43
27,-53
-7,128
30,7
-18,3
1,-83
-57,94
3,-40
28,-69
-27,202
-48,33
-32,-138
-24,-165
-6,-153
5,-120
49,-249
41,-167
10,-98
21,-183
-26,-228
-22,-152
-11,52
41,7
35,-21
30,-103
7,-22
58,13
6,-92
18,39
90,241
81,-33
67,-26
80,-88
53,87
16,86
42,-84
-52,-283
33,-126
9,-90
61,-95
26,-15
30,-78
52,-136
-47,-29
-27,-21
5,37
-56,79
-59,-32
-52,261
-25,121
-77,40
-40,155
-69,241
-28,119
-70,-49
-3,-86
-10,-33
-59,147
-39,85
-6,-37
-31,-57
-14,29
-46,24
24,63
-22,7
-19,30
-79,-23
28,-167
14,-132
-63,-212
-81,15
-1,-152
31,-116
10,-142
-1,-88
-26,-43
-38,41
2,-18
17,-117
-2,53
-15,207
-56,286
-32,317
-14,213
-28,7
-40,-80
-54,-148
-24,204
-43,321
-66,74
-51,136
-123,-40
-74,-92
-16,-204
-96,-203
-108,-219
-137,-140
-48,40
-30,-6
-71,-52
-60,-144
-77,-75
-15,36
-85,-205
-25,-237
-13,-42
-33,-141
16,-22
-20,-24
-81,54
-29,-22
22,83
-46,128
-18,-14
-18,-4
-34,-3
43,181
16,-33
15,-20
-12,194
-11,211
27,37
-24,-7
91,-38
27,-61
0,-5
-25,-93
-45,86
26,188
-9,101
42,63
3,50
2,-84
-11,7
-15,-70
55,152
72,12
36,124
15,-59
6,78
-7,-11
12,-45
19,-14
-17,-79
16,-118
39,-98
36,63
32,-88
27,39
-1,-172
-68,28
-68,218
-66,12
-67,-15
-106,-29
-38,-63
-18,66
-31,28
2,-14
-63,19
-6,-141
53,70
-26,80
22,6
49,67
-23,27
-60,-40
-55,-83
2,155
-31,103
-32,38
20,74
-23,61
10,-144
80,-64
116,-33
197,-149
157,-162
144,-46
223,-56
149,36
110,12
148,-133
101,-27
169,-17
135,9
116,31
42,-12
122,-12
34,-1
5,-77
19,-207
-25,-194
9,-114
4,-132
8,32
-36,3
-2,13
-15,-148
-13,-147
21,-4
53,68
-16,42
-31,171
-29,-59
21,169
-27,106
12,88
20,123
0,86
73,209
-28,275
-24,86
4,-54
64,89
-14,127
-34,67
-84,44
-45,209
-91,52
-27,-86
-4,-135
-35,149
-9,98
-16,46
-49,-53
-25,-53
-46,143
-1,295
-1,123
31,41
-17,139
4,31
49,-90
29,-97
19,-39
-4,49
-48,-65
-10,-21
19,83
38,115
7,-69
-2,-34
21,124
-9,0
-27,47
59,-5
70,-132
40,-142
23,55
31,117
12,3
-7,-168
3,-108
-4,103
24,121
-26,297
43,164
-51,194
6,266
44,51
58,29
30,129
-32,201
-16,56
-77,-255
-59,-155
-48,-172
-42,-190
-16,108
-58,-10
3,-133
-23,-48
-8,-48
4,-116
24,-30
5,-29
-11,165
-30,99
-48,-14
-22,-13
11,125
-68,16
