-34,-21
-8,19
29,-71
54,148
5,-15
-12.5,-56.5
-44,-50
-21,-121
-20,-43
-49.5,-88.5
-26,-124
2,-38
-12,8
0,5
25,-118
-39,12.5
-3,-41
-25,-51
-30,101
8,-65.5
-25,-140
-28,-221.5
25,-284
-21,-213.5
14,-173
0.5,-248
41,323
6,50
0,82
-1,-155
-51,7
23,121.5
34,115
-32,-85
-47,-49
14,-66
-12,42
11.5,40
-10,130
-30,147.5
-32,122
46,130.5
-21,167
-17,153
-9,79
7,82.5
-6,-162
-23,-109.5
-42,-134
32,-72
-8,-64
0.5,-133
-9,-14
16,-108
-8,-124
-62,-156.5
-35,-157
-12,-174.5
-36,-207
-58,-299
-42,-170
-40.5,-262.5
-35,18
-46,176.5
-90,74
-75,-36
-23,66
-35,-44
-23,-103
8.5,-54.5
-16,-138
29,-123
-20,-189
19,-40.5
-12,225
-58,148.5
-67,1
-7,75.5
10,-66
-18.5,42
29,-12
20,-163.5
-27,-119
-32,-15
-20,57
-60,-98.5
-61,-269
-68,-98
-70,-103
-45,-199
-14,-83
-5,-86.5
3,-340
-13.5,-311.5
-52,-373
-10,-14
-72,11
-24,104.5
-5,148
19,-51.5
6,30
-20.5,89.5
-45,-36
5,-9
2,101
-41,27
-55,-63
0,45.5
20,53
41,-100.5
0,-82
-12,-97
-5,5
-77,-89.5
-8,29
-49.5,346.5
-21,125
-64,32
3,17
3,-23
-23,185
-34,-9
-19,-135
-54.5,-59.5
-47,-76
-22,29.5
-11,-72
7,-33.5
-51,-64
-37,-27.5
-17,-152
22,-14.5
-46,107
-39,80.5
-11,-65
30.5,-210
-23,14
5,38.5
-19,155
-1.5,-20
-20,54
-15.5,104
-36,83
2,-9
40,-51
-55,22
18,-61
-14,-163.5
-98,-76
-28,84.5
-62,-37
-29,-23
-46,61
-17,56
-21,90
-41,14.5
-70,224
-99.5,167
-45,194
-74,-14.5
-61,-67
-54,-106.5
-75,-142
-74,-120.5
-87,-172
-86.5,-2
-12,36
-75,74.5
-77,-27
-24,23
-40,-188
-12,-22.5
-54,67
-46,-76.5
-56,-16
-55,5.5
-43,-108
-74.5,-80.5
-26,52
-51,28
-86,132
-37,408
-33,452
-43,473
-52,338
-88.5,-108
-103,-62
-56,203.5
-12,-107
-28,77
44,-63
-27,-14.5
25,82
-42,110
-36,108
-27.5,75
-19,47
-59,174
-71,95
-68,23
-17,-24
-82,38.5
-34,165
1,67
15,-78
-17,18
7,77
1.5,139
-4,-69
-1,-115
3,-73
49.5,153
46,126
14,179
-30,247
-21,65
-24,38
-34,-15
-7,-116
-53.5,71.5
-66,-51
20,54.5
-8,-176
-14,41
21,81
-34.5,112.5
1,103
-74,21
-45,38
-21,194
8,35
-61.5,34
-6,14
-12,85
37,-164
18,42
-10,-107
-33,-132
-27,-52
24,-25
0,54
13.5,143
-36,153
-49,-146
-29,-122
-3.5,68
-38,34
-45,19
-2,101
-22,185
-2,133
-48,165.5
-35,100
-51,156
-61,79
-50.5,243
-9,147
35,12
19,-36
-28,-2
-9,226
-33.5,49
-16,-25
-101,282
-43,72
-36,58
-59,129
0.5,266
-26,86
-54,29
-21,97
-43,-63.5
-3,-36
-23.5,-159
-49,-107
-74,-224
-30,-12
-37,-24
-13,221
5,200.5
-20,59
-28.5,-70
-46,-162
-17,77.5
-78,97
-32,-27
-27,25
-41.5,105
-42,353
-54.5,34
-121,-158
-80,-13.5
-37,-62
-15,-56
-77,43
-66,-123
-61,-31
-60.5,-140.5
-65,-268
-57,-110
-56,-50
-17,14.5
4,-140
-4,-97
-47,-13
-16,1
-49,-3
-14,-158.5
-59,118
37,7
26,-35
2,-221.5
16,9
-6.5,-149.5
-42,-238
-21.5,-210.5
-40,-34
-41.5,-34.5
-65,-93
1.5,150.5
-10,165
-1.5,317.5
-7,252
37.5,142.5
25,-65
54.5,3
9,-28
-1.5,-112
46,-150
72,-41
