-13,-12
-33,58.5
8,26
0,14
-24,145
9,140
-23,221
-4,93
-1,177
68,263.5
25,65
13,-1
34,5
-54,-61
-29,67
-40,47
66,45
21,-56.5
55,-156
-19,-259
-4,-26
18,-163
-5,-140
38,78
61,90
40,149.5
45,226
-25,33
-80,69
-34,173.5
6,190
-25,194.5
37,1
-10,-126
-75,-136
-57,81
-9,220
-12,12
-12,5
-1,87
-55,-14
-9,11
-34,-12
-14,73.5
31,200
-13,133
-12,280
-35,-19
-41,-57
8,-203
-27,-140
53,92
5,-8
20,-217
-21,-107
-75,8
-64,-49
-27,45
-60,-9
-68,-82
-72,-54
-57,-144
-4,-2
-4,191
43,-99
35.5,-56
-38,39
-64.5,299
-69,174
-45,172
-83,36
-41,59
-32,343
-10,233
15,79
30.5,-127
19,-29
9.5,-28
-14,-190
23,-23
-33,-43
-16,-182
4,-1
20,160
-9,-64
-41,72
-18,-16
17,314
-8,45
19,-56
-47,-216
-69,19
34,19
-32,-37.5
-12,70
63,-143
79,18
27,54.5
-25,35
71,-66
67,-162
28.5,45
8,-196
19,41.5
87,-88
40,-146.5
30,-242
81,-82
91,-203
35,-171.5
127,-135
22,-163.5
-3,-57
-7,14.5
31,-209
-27,-220.5
-33,-240
-9,-292.5
9,-228
-39.5,-211.5
64,-144
3,-138.5
33,-210
-37,-89.5
-9,-43
18,7
-31,-78
-33,-76
-18,-225
26,-239
44,-253
-22,-144
5,-7
14,-54
14,-228
-34,-109
21,-102
6,-133
-10,79
-15.5,160
3,210
73.5,107
71,93
-8,129
-14,154
14,-92
13,69
-22,89
33,-51
-25,-86
-57,139
2,162
16,199
-42,46
65,70
44,42
-44,38
-13,141
8,102
22,180
5,320
79,300.5
26,177
-29,94.5
-43,133
-6,112.5
6,66
60,223.5
48,197
76,302.5
68,185
12.5,99.5
44,301
5,-18
0,125
62,31.5
-7,-103
5,-249
27,-162
51.5,27
13,60
33,57.5
19,-105
-6,34
101,128
-37,-28
-6,63
8,29.5
8,-56
23,153
18,-25
39,-77
19,64
-20,0
-16,-85
65,-3
60,81
-17,184
-34,295
-49,128
-20,110
7,12.5
61,-66
43,58
25,-28
35,-219.5
56,-135
-18,59.5
19,80
50,-14.5
-32,186
10,43
11,171
-11,166.5
8,-64
-38,41.5
-4,52
-3,38
-8,194
-42,60.5
8,205
-12,-11
9,-129
17,95.5
29,77
-21,75
-20,-67
19,66
27,0
-8,-139.5
-52,7
-11,-77
-64,-64
-89,59
-27,131
22,50.5
4,-136
-22,-137.5
-69,116
-33,247
-1,106
0,14.5
8,-59
19,-190.5
-9,-218
17,-44.5
12,62
26,2.5
8,-30
-10,-31.5
24,-83
59,-86
13,0
-27,1
1,-21
