-75,-249
10,-159.5
-17,-70
-70.5,-94
-31,-87
-36,8
12,120
-8.5,60.5
-70,-163
-60,-94.5
20,-11
-3,63
-38,300
-31,452.5
-86,239
-28,220.5
-35,-5
-17.5,-92.5
15,-52
-22,-39.5
42,196
-4.5,123
28,-4
-3,262
-57,147
-13,-64
57,5
-84.5,109
-11,163
-2,-77
-25,9
-66,-54
-38,90
-55,230.5
-55,219
-34,235
6,101
-43,80
-34,29
-36,16
-22,0
7,63
46,182
-6,192
-18,295
-5,53.5
-51,-146
10,27
-40,-42
-76,108
-47,140
-5,246
-31,342
-31,124.5
30,150
16,109
-12,21
-8,221
-30,82
-16,207.5
0,31
29,-139
-26,110
-24,-27
-37,102
-19,70
-26,-2
-47,-128.5
-18,-85
57,67
55,271
37,118.5
16,-62
88,31.5
82,-6
88,167.5
97,165
137,112
78,-17
91,200.5
81,156
80,19
8,-41
43,112.5
91,297
8,131
-24,133
-38,15.5
9,13
-12,-82
12,-117
-30.5,-17.5
20,-161
18.5,-193
-2,-250
17,-6.5
26,-122
34,-35
37,166
5.5,158.5
59,61
67.5,115
23,71
41.5,-2
15,28
9.5,-80.5
1,-59
29,-100
32,-89
23,-156.5
64,-83
98,-42
35,-132
21,-184
110,-144
246,108
175,-164
151.5,60
126,-95
241.5,-105.5
351,-309
427,-162
409,-86
334,-259
517,-113
694,-24.5
715,-30
713,-237
645,-103
573.5,-133.5
600,-149
618,-7
640,56
631,15.5
615,2
589,-95
514,-86
445.5,-165
421,-134
354,-96
261,68
177,36
210,130
95,279
93,20
162,152
71,103
82,268
160,142
191,31
177,-15
174,28.5
142,53
188,36.5
289,241
191,62
122,188
58,-13
37,-154
22,1.5
57,22
-40,-195.5
18,-182
-18,60.5
-13,365
24,379.5
-35,85
-8,146.5
-42,233
1,196
40,204
26,306
53,288
10,81
-46,150
13,110
20,149
8,159
-10,164
46,-15
-99,-77
-46,9
10,141
-6,110
15,-48
-36,-7
18,225
28,139
-9,-28
6,-219
-58,-125
-33,-258
-9,-205
28.5,-163
28,2
4.5,75
5,-15
2.5,-52
-39,133
2.5,203
-10,12
14,89
52,-14
-4,-16
-18,-18
-17,-177.5
-22,-8
-23.5,-200
43,-74
45.5,16.5
29,7
-11,95
17,258
5,152
24,126
44,153
4,208
-1,234
0,46
-12,71.5
-56,-14
-37,-4
-29,-39
-9,-40
4,20
-54,-178
-37,-100
-92,-82
-41,42
-6,28
1,-134
10,-7.5
-12,268
-29,-110
-87,91
-78,-1
-108,48
-39,89
-33,-139
-18,82
-47,133
-35,96
-15,248
12,109.5
-38,169
-76,211
-57,75
-6.5,138
-82,-20
-17.5,-56.5
20,60
35,9
-34,-20
-21,-21
-17,109
-24,-53
-41,-93
20,-219
-18,-64
-47,-106
-41,15
-4,-78
-14,-48
62,-24
7,-112
-2,-75
9,-114
-80,-128
-73,11
-9,-124
-30,-132
5.5,-173
-24,-277
-75,75
-41,-82
-12,-53
27,-165
184,112
219,-183
175,-245
70,-295
112,-290
257,-254
187,-100
232,-153
165.5,-88.5
170,-158
217,-153.5
205,-115
131,-159.5
206,-196
111,-180.5
31,-322
1,-271.5
89,-144
80,-150.5
-17,-103
-38,-189.5
-22,-306
-79.5,-397.5
23,-181
98,-223
39,-199
-14,-238
10,-293
-54,-302
-9,-297
-29,-291
4,-15
-23,-35
-49,-50
10.5,-106
3,-92
17,92.5
-35,36
-24,-2
2,21
-37,83.5
-35,12
-24,-75
-14,-25
-52,-9
-47,-153
-59,-141
-8,-73
-30.5,-191
-31,-165
-8,-58
-31,-118
-40,-174
-42,23
-29,-161
-16,26
-16,-36
11,-69
-25,126
-27,15
-51,77
-42,249
-43.5,31
-8,32
-51,-41.5
-44,125
-10,76.5
-37,9
-32,-102.5
34,28
-9,-121
-3,53
-31,95
58,269
17,95
-29,63
-54,-5.5
12,-152
57.5,-75
7,31
15,3.5
-30,26
-15,127.5
15,263
32,235
56,111
63,41.5
5,184
17,367
-30,12
23,-97
-2,-95
-17,-59
-65,71
-45,121.5
11,11
-13,-50
6,52
26,-19.5
-53,24
-21,7
-10,-79
-17,0
-27,-172
-46,41
-69,112
-57.5,-140
-87,-230
-102,-48
-58,98
-15,195
22,195
-23.5,142
-15,113
-66,-114
-13,-63
-33,-93
-46,-13
-11,-127
-40,-19
-55,-171
-114,-202
-55.5,-132
-44,-168
-44.5,-115
-18,-129
-94.5,-134
-89,-315
-117,-172
-25,-18
-1.5,-223
25,155
14,-49.5
-54,-27
-16,-19
43,-133
9,135.5
57,-70
