-5,23
-25.5,161
10,74
-66.5,112.5
-9,-69
-63,-18.5
-2,-33
-45,-44.5
-52,-172
3,-216.5
-59,-127
3,-175.5
-49,-73
-12,-234
5,-235
14,-113.5
-21,-119
-41,-91.5
-9,61
5,9.5
29,-98
-13,-188
-18,-138
-18,-99
-54,-238
48.5,-63
28,-32
1,38
-8,-100
-16,-86
-45,-124
-31,7
-38,52
-80.5,-113
-56,-157
-27.5,6.5
-30,-27
-37.5,-30
-53,-120
-6.5,40.5
25,128
-79.5,28.5
-35,27
-28.5,43.5
-71,27
-103,-17
3,-249
6.5,-141
-105,-128
-60.5,161
-28,128
10.5,40
42,256
-5.5,113
-76,47
19,148
72,-9
3.5,9
19,-97
-18.5,-109
-27,-43
-8,-29
64,39
11.5,138.5
28,-77
40.5,-133
54,-19
178.5,230
127,170
60,69.5
131,230
347,284
738,372
943,179
679,138
396.5,137
537,99
594,172
720,145
549,311
415,157
451,127
601,89
787,58.5
714,293
558,138.5
547,116
962,187
1100,418
1172,651
980,676
858,349.5
933,460
866,420.5
1145,650
1197,392.5
1253,622
1230,866.5
1119,818
1010,581.5
898,414
904,310
933,398
750,224.5
728,249
850,286.5
864,457
809.5,378
607,372
473,268
529,397
622,259
498,325
539,337.5
527,351
756.5,294.5
616,380
573,296.5
413,225
509,228
397,145
475.5,27.5
446,-54
334,109
232,97
265,-13
140,82
275,-83
233,123
43,92
80,-42
144,274
115,50
115,138.5
50,49
32.5,-7.5
86,-81
104,83
80,196
37.5,-19
68,-100
4,-124
32,-125
51,-115.5
64,-194
4,-251.5
-44,-249
0,-207
65,-303
-12,-197
-15,-32
-47,-36
-30,86
50.5,-88
5,-39
-2,75
30,237
11,33.5
4,-95
-26,-171.5
21,-174
-3.5,7.5
12,-69
-8,-190
-26,-67
-36,-202
-37,-161
-56,-203
-1,-171
-18,-201.5
-88,-252
-79.5,-251
-45,-195
-40,-113
-72,-241
-73,-109
-35,-249
-42,-155
27,-96
-38,-388
-15,-118
-9.5,-235
-13,-230
-1,-147.5
0,-183
-26,-156
-32,-197
23,-123
-15,-271
63,-164
-77,-265
-64,-149.5
-79,-285
-35,-290
-26,-269
-22,-269.5
29,-126
-43,48.5
-13,-108
11.5,-71
-4,14
27,-128
2,-32
-21,-14
-17,-93
-42,-29.5
28,-200
-22,-229.5
-45,-74
-39,-137
-68,-58
-38.5,-129
-19,-222
25,-172
22,14
-32.5,16
-57,-60
2,-236.5
31,-247
-37,-209.5
-22,-171
-24,-182.5
-68,-122
7,-161
-64,-204
8,-159.5
71,-143
38,-54.5
0,-179
-59,-217.5
-18,-232
-69.5,-192
-49,-196
-73,-190
-77,-121
-81.5,-110
-31,-95
-59,-86
-20,5
-33,-88
-37,-121
-80.5,-88
-55,-146
-21,-174.5
-100,-31
-62.5,-93.5
-27,-70
-80,-106.5
-132,-214
-43.5,-311
-107,-164
-133,6
-105,-57
-48,-110
-35,-201
-63,-67
-54,-101
-73,-42
-11,-34
-39,121
-73,-108
-54,8.5
-65,105
-67,105.5
-52,56
7,29
-34,-142
-54.5,-192
-42,-138
-36,-137
-60,-138
-53,-28
-19,52
-38,13
-45,28
-63,-63
-41,106
37,105.5
-49,89
-19,-42.5
-15,7
11,1.5
-69,8
-56,-135.5
-38,-121
-70,-134
4,-124
-20,-122.5
-37,-146
-50.5,-107.5
6,-45
-1,-140
-46,-25
-22,-192
-18,-185
-38,-157
-33,-130
-86,-153.5
-64,-263
0,-79.5
-39,-125
-12,154.5
-18,39
-69,53
-56,-202
