402,476
442.5,289.5
369,214
381,159.5
383,116
486,-51
481,-34
622.5,99.5
599,228
517.5,227
658,84
765,70.5
779,156
828.5,118.5
981,265
1045,216.5
1072,253
1099.5,225
1224,358
1215.5,396.5
1288,468
1270,257.5
1163,108
1251,346
1180,192
1120,179.5
1146,203
1129.5,212.5
1168,185
1045.5,202
1108,235
1077.5,293
1121,212
1208.5,300.5
1344,267
1282,216
1279,490
1274,520.5
1294,491
1326,434
1475,541
1597.5,365.5
1542,527
1473,576.5
1638,618
1528,540
1497,372
1498,386.5
1385,338
1365.5,402
1400,383
1300,439.5
1261,424
1218.5,332
1175,237
1427,292
1342,260
1281,301.5
1164,358
1168,337.5
1110,209
1165.5,224.5
1153,288
925.5,273.5
956,333
861,272.5
763,252
690,136
571,274
548,64.5
481,-153
489.5,53
376,175
335,-33.5
320,-72
462,-105
438,-165
355,-273
266,-146
132.5,-272.5
215,-137
159,-59
104,-285
8.5,-200.5
20,-123
27.5,-19
82,-24
102.5,-147
60,-26
26,-172.5
13,-162
65.5,-356.5
-8,-184
-45,-349
-53,-342
-18,-212.5
-81,-268
-89,-217.5
-103,-268
-62,-295.5
-19,-309
-25.5,-281
-61,-206
-50,-238.5
-48,-207
-99,-254.5
-109,-202
-118,-54.5
-43,0
-102,8
-124,-59
-87.5,-160
-89,-126
-46,-184.5
-95,-210
-108,-247.5
-92,-181
-96,-203.5
-118,-221
-93,-179
-14,-112
-101.5,-196.5
-94,-287
-97.5,-326
-115,-306
-85,-464.5
-103,-366
-66,-390.5
-121,-396
-70,-265
-94,-191
-101.5,-351.5
-71,-166
-94.5,-263
-9,-213
-45.5,-349.5
32,-214
-32.5,-339
23,-468
-50,-218.5
-74,-177
-18.5,-148
-41,-87
-54,-181.5
-78,-275
-50,-386.5
-71,-303
-75,-340
-40,-218
-64,-231
-21,-465
-69.5,-382.5
-35,-323
-14,-305
-28,-422
-62.5,-275.5
-42,-234
-42.5,-241.5
-14,-179
-48,-265
-69,-334
-20,-268
-17,-236
-54,-328.5
-94,-258
-21.5,-202
-47,-53
-54,-231.5
-46,-292
-59.5,-474.5
-100,-390
-97,-154.5
-75,-152
-103,-194.5
-93,-156
-74,-68.5
-98,-218
-85,-243
13,-309
-99.5,-187.5
-106,-288
-119,-309
-132,-373
-92,-178
-30,-253
-85,-278.5
-80,-275
-62,-270
-54,-371
-37,-338
-36,-432
30,-229.5
-74,-407
-44.5,-414
3,-349
33,-379.5
-40,-352
-37.5,-365
-62,-261
-2.5,-254.5
-42,-209
5.5,-343.5
-33,-242
-32.5,-195.5
-60,-353
-97.5,-224.5
-86,-212
-89,-115.5
-60,186
-67,-67.5
-41,-299
-22.5,1113.5
-2,1566
-5.5,1393.5
45,1154
91.5,682.5
45,826
-2,1032.5
117,1658
223.5,2478
211,2992
193,3120.5
242,4496
174,4218
202,4815
408,5798.5
270,4717
302,4171
484,5278
695,6634
1060,8537
996,8441
993,6672
1149,5592.5
1229,3995
1114.5,3591.5
1128,4882
1114,5090
1219,4459
1269,4176
1234,3276
960,2725
944,3874
1070,4249.5
1439,3615
1543,3421
1454,2592
1684,5658
1928,8355
2189,5467.5
2393,2253
2676,2788.5
2275,3398
2281,3555
2239,3443
2447.5,2836.5
2523,2758
2581,5734
2843,7071
2645.5,4741
2828,2441
3169,1510.5
3133,1779
3196.5,2079
3397,1077
2846,713.5
2795,561
2576,590
2406,451
2249,523
2318,501
2522,470.5
2416,334
2579.5,435.5
2669,461
2734.5,490.5
2736,221
2664,269.5
2722,441
2942.5,502.5
2982,314
2803,290
2631,237
2562,67.5
2375,259
2170,58
1837,58
1549.5,73.5
1534,49
1414.5,-59.5
1350,-118
1138.5,-195.5
1032,-126
1012,-15.5
1010,-237
996.5,-223.5
1020,-175
1014.5,-96.5
1289,-109
1266,-62.5
1295,93
1314,114
1215,207
1158.5,321
1122,420
1038,342
867,434
799,301.5
673,264
660,99
614,41
567,-49.5
587,-176
515,-171.5
464,-87
488.5,-48.5
485,-37
384,-160.5
300,-164
227.5,128
237,11
193,95.5
132,143
25,48.5
101,110
11,-58.5
52,76
46,141
55,63
86.5,-47.5
90,-31
95.5,66.5
149,-20
111,-100.5
89,-55
85,-148.5
82,-110
83.5,-171.5
72,-70
128,46.5
114,-18
47.5,78.5
48,62
59,-42.5
94,-134
58,-128
29,-86
16.5,-202
63,-156
81,-231
93,-195
151,-303.5
53,-160
19,-51
56,-97
3,89
-4,100
39,-44.5
33,-213
8.5,-139
59,68
43.5,17
82,8
96,28
83,7
95,33.5
18,-98
124.5,-13
66,86
30.5,58
52,50
27,-118.5
57,-21
46,125
35,-49
51,-224
45,-250
46,-225
78,-173
148.5,-199.5
67,-99
72,115.5
59,-153
136,43
132,191
175,192
109,31
145.5,75
95,141
36,65.5
62,118
97.5,234.5
40,340
74,317
87,456
83,649
23,191
128.5,184.5
151,470
109.5,168
59,232
86,211.5
54,141
93,48.5
50,96
60,-53.5
91,69
70,431.5
42,252
92.5,378
109,580
116,3011.5
217,5544
147,2051.5
106,712
92,822.5
57,1193
126,5812
246,7989
103.5,878.5
91,1398
89.5,4495
277,8452
119,3924.5
269,6657
324.5,7917
200,1824
25.5,351
61,53
41.5,154.5
8,58
-39,177
-47,82
27.5,-32
30,221
-58,225
44,200
33,91
21,162
15,12.5
-26,85
0,-76
-29,-204
9,-214.5
32,146
10,66.5
-33,11
31,144
-62,193
-49.5,297
-26,-28
-63,-313
-35,-282
12,-330.5
-26,-250
-79,-203
39,-34
-58.5,-52
-5,-95
-34,-224.5
-56,-42
-43,-112
-7,-242
3,-114
72,-131
-5,-133.5
-23,-92
-27,-99
-18,-294
-59,-255
17,1
-38,-77
-40,-162
7,-25.5
-72,-129
-68,-304
-30,-307
-40,-173
-86,-274
-103,-328
-26,-111
-55,-54
-31,-129
-65,111.5
6,98
-39.5,365
-19,385
-87,-57
-92,-7
-15,11.5
-22,144
-28,87
-7,-217
-96.5,-170.5
-16,-125
-9,128
-68,47
-50,-45.5
-94,-60
-75,132
-30,381
-21,253
-54,113
-97,-3
-60,-62
-66,-146
-41,280
-80,1068
-18,313
-38,68
-58,286
-19,541
-58,306
-17,-3
0,193
-23,-65
14,6
-43,-45
-27,-41
-111,-30
-21,62
-35,-77
-50,-66
