95,-85
4,-151
58,42
20,-182
-20,-228
-38,-137
-32,-7
1,-68
-37,-40
31,255
-25,-44
-36,-61
-14,-86
-93,-86
-73,-15
-95,-29
-54,-31
-36,-4
-45,-24
-58,347
-70,77
-39,-58
-14,-51
-21,-114
6,39
-6,56
-40,-54
-34,123
-55,101
-7,-244
-96,-173
-101,-37
-30,-174
-77,-93
-99,-106
-97,-149
-72,-186
-94,-117
-104,-121
-24,-150
-21,-255
-84,-15
-31,61
-22,13
-34,34
-38,-37
22,-102
-41,-130
7,-64
-35,0
-74,-62
8,-100
-37,113
-78,892
-90,-75
-77,23
-53,16
-58,-87
-78,-82
-122,24
-9,-52
14,-43
-94,47
-45,52
-50,46
-55,68
-66,-4
-57,-53
-85,12
-110,-153
-27,-51
-27,72
-50,119
-50,32
-72,186
-38,134
-37,137
-40,137
-78,434
-29,753
-4,650
-38,390
11,459
-68,872
23,929
17,1019
16,1113
18,1091
16,1369
-1,1895
4,1915
-10,2031
2,1705
91,2911
49,5562
111,6058
139,4156
93,3375
75,3444
56,2128
-20,2944
121,3580
27,3942
54,4539
75,4938
44,4249
49,4177
44,4101
48,3849
98,4280
35,3302
107,3025
10,1778
31,2104
23,1706
-22,1189
-40,1404
-1,1233
-33,1327
-42,1351
-33,1242
-35,925
-54,1207
-44,872
4,661
-68,1091
-62,778
-111,496
-72,585
-52,443
-12,665
10,704
68,916
-32,677
-1,638
37,459
24,335
25,458
27,399
18,278
28,282
-21,260
-8,183
-56,136
-65,235
-72,255
-25,345
51,348
-36,356
-13,227
-27,179
-50,310
-46,118
69,266
24,186
57,133
34,61
114,175
139,164
34,219
-21,240
9,78
20,116
-6,144
-30,229
16,193
-3,234
1,231
39,162
-32,-9
67,-85
26,68
45,315
22,254
-2,193
33,144
78,3
67,91
15,60
-5,135
5,188
-19,200
47,91
9,97
33,84
0,248
-55,66
-59,80
-60,8
-65,266
-51,417
57,310
-18,516
-14,705
-78,1003
-25,860
-21,240
1,8
-35,190
-11,53
-36,101
-92,140
-66,181
-97,271
-70,78
-86,307
-52,220
-103,67
-88,114
21,-40
-53,4
-98,59
-114,182
-63,171
-33,56
-7,-1
-29,30
-30,43
2,-38
-32,-78
-20,-126
-25,-10
-86,-119
-45,18
-38,-67
-79,-23
-69,-111
-51,-104
-90,-1
-36,21
-30,-35
5,-237
-61,-49
-15,-254
-95,-255
-16,-136
38,-237
47,-316
-96,-191
-102,-92
-48,9
-69,-49
-15,-42
-5,-83
-17,-85
-36,-47
-47,-132
-66,-106
29,138
13,172
-110,-9
-38,-24
-52,143
-39,-58
-72,50
-3,47
-1,-122
-31,-84
-90,-77
-75,-167
-55,-254
-54,-199
-37,-157
-36,-123
-98,-151
-58,-221
-48,-254
-8,-205
12,-104
-47,-207
-43,-260
-33,-196
-43,-246
-7,-268
-58,-196
-63,-259
-52,-288
16,-156
-46,-195
-18,-192
-136,-160
-20,-155
-94,-138
-6,-50
-47,-170
-102,-124
-35,-277
-116,-141
-114,-123
-95,-19
-71,-217
-44,-154
-42,-47
-60,94
-8,120
-72,44
-80,-15
-51,-116
-34,-46
-25,-111
-49,-132
-70,-197
2,-233
-92,-292
-59,-157
-107,-99
-45,-137
-65,47
-83,-78
-20,-185
26,-107
-34,15
-39,-124
-37,-75
58,-163
2,-85
-44,-127
-84,-52
-15,-38
-14,-112
15,-102
4,-88
-27,-76
-93,-189
-45,-36
-48,-11
51,63
24,75
-9,-174
-54,-155
-3,-91
47,61
49,-19
18,39
6,-39
48,-62
58,-96
7,150
18,39
-3,-52
-7,-91
-10,-55
-50,-158
-44,-150
-78,-209
-50,-61
14,58
-42,-13
5,9
-71,47
-38,-111
-26,-62
-28,-71
-23,-106
30,-55
78,14
8,-132
0,-74
-22,-115
66,-27
-34,-3
32,-54
-3,34
19,-77
-16,-142
-22,-94
-27,-8
34,-114
-37,61
22,-6
17,-61
25,-66
-52,-107
-21,-204
-45,-186
-41,-84
-49,-85
-24,-51
-40,-129
-8,-169
-31,-227
-57,-111
-28,100
-55,67
-31,-34
-13,24
-98,-89
9,-119
-39,-96
-26,-185
-60,-215
-7,-167
6,-114
6,-182
13,78
-3,181
-56,-140
-4,-80
-29,-84
-51,-38
-31,-1
-78,30
-7,9
54,41
41,153
57,229
94,275
80,342
130,143
197,195
153,314
173,322
193,501
146,264
169,316
141,394
145,304
286,345
328,110
358,245
418,61
321,245
287,408
339,515
250,355
207,330
224,327
230,300
254,326
316,307
316,547
371,496
387,290
470,132
544,176
615,282
537,505
633,166
675,-30
665,203
684,-88
554,-122
480,7
280,-37
217,43
214,216
253,363
224,243
268,124
263,404
310,286
332,377
438,389
531,462
653,398
771,399
763,204
789,312
790,152
717,232
640,173
634,294
537,164
393,155
363,-100
390,60
406,105
412,197
396,29
316,82
365,66
389,102
498,29
470,63
450,108
542,-45
486,12
545,-76
612,17
515,-68
527,-62
471,-76
318,-180
326,-55
324,-32
293,-164
316,-92
382,30
308,171
315,125
400,183
365,-106
402,48
423,14
504,-56
390,-12
389,-36
359,8
259,20
368,17
372,10
254,19
236,67
244,98
203,34
219,19
253,118
242,-8
255,-47
108,0
116,-62
83,39
178,10
171,-41
86,67
159,-106
55,-15
64,-13
32,234
81,107
73,20
111,-50
94,-11
96,109
56,-84
117,-146
143,-137
150,-215
115,-313
159,-272
90,-227
110,-300
110,-204
106,-304
44,-278
56,-155
127,103
35,51
42,-173
100,-85
94,17
115,-255
41,-187
67,-55
47,-129
31,-222
57,-130
71,-59
84,-254
96,6
95,-59
61,-200
74,-124
35,-132
68,-88
95,-175
116,57
41,-189
53,-244
106,-133
280,-80
441,-213
398,-115
435,-150
618,36
758,-75
928,25
786,-21
792,127
1164,130
2012,141
2894,216
3173,394
3042,435
3344,601
3460,754
3469,947
3221,686
3188,896
3046,734
2638,842
2130,589
1975,667
1991,369
1900,202
1637,346
1450,185
1192,122
1281,207
1261,-37
1275,170
1183,182
1190,30
1152,64
1267,354
812,241
567,218
394,91
417,79
560,-43
303,-61
61,-34
109,-122
178,39
315,27
360,-20
325,-89
141,-191
162,-73
210,35
160,-206
160,-219
-24,-146
12,-140
6,-231
-54,-276
-72,-287
-25,-263
22,-243
-35,-148
-40,-41
-75,36
-33,-90
-80,-50
-65,-100
-121,-189
-69,-76
-102,-66
-74,-48
-60,-112
-82,-155
-90,-114
-60,37
-129,-38
-137,-215
-26,-174
-85,-141
-15,-126
-48,-318
-88,-163
-11,-227
-77,-111
-32,-150
-12,-106
-85,-227
-55,-214
-67,-266
-93,-414
-60,-376
-59,-311
-38,-193
-85,-264
-104,-195
-77,-123
-57,-172
-90,-310
-87,-159
-51,-187
-93,-200
-96,-134
-85,-152
-38,-152
-46,-76
-77,-161
-47,-61
-148,-114
-116,-84
-67,-65
-96,-98
-133,-46
-120,-132
-42,97
-80,96
-153,12
-107,6
-55,-133
-106,-103
-63,-144
-86,-249
-141,-115
-156,-183
-94,8
-129,-106
-37,58
-87,-289
-151,-206
-66,-277
-127,-193
-110,-145
-54,38
-100,191
-42,952
-91,601
-92,-114
-80,27
-75,90
-71,173
-59,-88
-149,-171
-107,-109
-116,-276
-190,-84
-106,-64
-37,-88
-67,-72
-80,-200
-146,-92
-68,-147
-77,-178
-67,-220
-131,-182
-43,-80
-67,-105
-63,-261
-96,-140
-92,-26
-47,-91
-31,-62
-64,-52
-112,12
-57,-61
2,206
29,741
-19,280
-71,-211
-65,-72
-62,280
-86,1665
14,3924
10,3035
-53,2147
-3,838
-8,2369
-31,1995
-22,2053
-39,2346
69,3416
30,3287
71,4392
-14,1815
-5,1734
-19,741
-52,704
-96,513
-127,476
-89,865
-54,1097
0,1551
-85,1413
9,1859
16,2095
-61,1830
-42,1850
-82,1901
-36,1685
-86,1326
-37,1087
-61,382
-122,277
-107,32
-44,187
-63,287
-47,242
-77,322
-161,578
-12,683
-122,845
-149,778
-103,319
-99,84
-55,-38
-90,162
-151,136
-92,182
-146,526
-101,587
-91,256
-81,42
-117,295
-82,525
-60,202
-86,231
-148,95
-119,61
-107,-3
-37,71
-75,-98
-145,-192
-68,-182
-124,55
-92,58
-79,-61
-138,-14
-94,-200
-122,-90
-112,-7
-136,-70
-92,-98
-123,158
-87,-25
-74,-166
-142,-103
-104,-46
-138,-97
-74,-40
-55,20
-109,-42
-105,7
-113,-252
-53,-165
-56,5
-82,172
-73,196
-87,95
-65,165
-67,70
-73,-27
-99,63
-57,31
-120,162
-142,-56
-133,-5
-123,13
-135,-29
-115,-28
-70,91
-67,41
-86,122
-119,69
-108,58
-88,66
-118,-27
-111,-72
-70,83
-103,-21
-63,96
-36,160
-74,91
-72,152
-108,-46
-122,-70
-157,-92
-113,-161
-126,32
-98,-27
-74,-105
-140,-83
-77,105
-93,-52
-83,8
-19,43
-62,0
-142,75
-85,69
-51,50
-64,-63
-84,46
-84,34
-40,47
-45,76
-99,74
-86,20
-61,123
-32,73
-86,89
-53,284
-90,272
-34,117
-6,252
14,283
-24,388
-81,287
21,423
29,315
26,489
27,497
-49,507
-55,402
2,419
11,442
-1,492
-9,400
-12,425
-38,448
-12,522
2,597
-29,365
-75,606
11,666
32,585
58,599
33,727
93,820
70,1026
270,928
313,717
325,758
301,658
327,537
338,643
436,502
354,443
375,361
345,564
256,466
255,449
336,265
415,221
457,357
551,286
671,307
537,304
518,416
499,539
523,596
532,626
533,532
450,602
381,394
212,250
248,50
121,126
194,92
184,171
55,38
109,47
62,-102
104,23
161,49
98,-27
91,-68
71,-73
49,17
6,9
41,-22
24,-53
10,-73
-24,-185
52,-111
4,-54
-36,31
-5,-212
-24,-72
4,-91
-37,-30
-40,-182
25,-150
15,72
36,199
12,-90
-22,-93
-56,-192
-24,-225
0,-8
-48,82
-19,105
10,-29
-11,91
23,-10
-38,-107
-12,-142
-46,321
-20,241
31,-13
-41,-37
13,67
-65,-5
-100,-77
-34,-115
-72,-169
-36,92
-84,190
-79,419
-28,406
11,1534
20,861
-21,763
23,682
-49,401
64,577
94,506
87,889
59,298
54,261
7,347
31,142
34,-6
-2,-67
7,-168
37,70
30,-16
57,23
52,23
30,49
30,44
3,-72
65,-25
-1,-84
-68,-41
-19,130
-1,-30
11,-48
24,-51
17,-6
-11,-119
17,-71
41,-95
22,31
32,14
-23,-153
84,-158
18,-286
-48,-219
66,-145
40,-231
38,-121
-20,-170
-31,-36
30,76
37,19
55,-70
12,-200
-59,-158
-51,-208
-6,-332
35,-179
29,-188
24,-178
33,-264
44,-145
31,-184
20,-159
40,-94
-8,-55
0,-37
-43,-166
22,-143
51,-113
35,-86
59,-143
48,-133
93,-168
-19,-140
48,-148
40,-118
73,-31
49,114
42,-26
40,38
96,114
22,-21
9,-107
83,62
46,-16
47,23
-14,170
37,186
82,58
1,-151
-2,-80
-3,-126
-5,-65
-27,-31
59,-108
52,-47
68,5
32,-79
116,-183
44,40
34,-72
-4,-77
18,-75
19,-189
29,-9
55,-8
48,-56
3,-35
43,-20
71,61
73,28
56,-7
58,155
43,1770
135,4547
65,1003
88,356
78,557
7,331
21,267
72,93
110,189
19,220
64,194
11,219
53,68
28,49
66,152
31,69
50,230
127,71
73,61
39,-36
131,202
66,277
71,60
52,60
31,-46
55,54
8,-57
98,-72
53,186
86,130
36,30
63,53
51,177
53,173
43,207
74,149
-3,421
58,489
106,372
91,245
74,-24
54,128
80,185
53,126
61,167
93,224
90,109
32,209
48,116
4,62
56,-36
68,29
89,347
-25,264
92,325
38,335
64,406
3,399
98,335
27,305
4,34
33,-20
-16,-118
7,-94
33,-91
34,-210
-26,24
-14,-126
51,27
32,-141
92,-24
4,-15
22,-213
30,-236
18,-137
-5,-118
25,-146
80,-138
51,-28
64,-23
39,-38
74,-51
49,-90
52,-74
72,-205
39,-19
-17,-206
-15,-62
44,7
-15,-132
-73,-101
-50,9
-34,32
13,77
44,-98
33,-137
-15,-106
15,-134
-49,29
35,86
-44,-122
-21,39
32,58
62,-14
23,-53
103,-180
99,-219
93,-241
127,7
132,-207
73,-100
106,-149
106,-96
18,-31
40,-5
0,-136
-21,-158
-39,-317
2,-349
-51,-157
27,-240
63,-223
-15,-294
18,-260
-1,35
-35,-24
63,-54
-48,-199
3,-195
63,-73
23,-120
-57,-162
19,-82
10,-82
27,-276
57,-20
33,-122
64,-133
28,-291
50,-201
69,-204
8,-111
-27,-98
67,-190
54,-3
35,1
70,-228
53,-128
82,-137
64,-112
16,-152
39,-121
66,-190
59,-88
135,-182
151,-155
117,-91
163,149
178,85
87,-62
51,40
-6,-80
47,-115
1,-108
-31,-87
-6,-114
-51,-47
-15,110
29,-138
56,24
-56,65
-24,-232
-44,13
23,94
-80,146
-86,163
-71,-21
-48,-280
33,-102
-69,-173
-96,-166
-86,-317
-76,-78
-61,-88
-32,-81
-49,133
-85,224
-69,2438
-35,2100
-110,1431
-77,249
-126,231
-73,151
-81,129
-123,336
-51,349
-39,78
-74,236
-54,247
-73,506
-28,1442
-7,615
-25,-23
-77,10
-73,-17
-130,-29
8,20
-51,-45
-111,-25
-37,-7
-81,-96
-52,-85
-40,-105
-33,19
-49,-15
-57,-53
12,-235
-61,-193
-49,-248
-54,-118
-79,-72
-66,-70
-47,-169
-60,-200
-102,-268
-116,-180
-30,-92
-2,-151
-55,-229
-106,-244
-70,-194
-4,-125
-109,-115
-102,-100
-152,26
-94,70
-87,3
-128,-149
-73,-179
-64,-154
-162,-160
-94,-227
-149,-130
-156,-152
-99,-280
-120,-104
-101,-223
-88,-207
-119,-155
-24,-257
-151,-242
-57,-76
-130,75
-99,365
-44,570
-92,386
-120,284
-120,114
-125,-25
-91,45
-86,54
-112,-15
-176,-75
-185,-110
-126,-52
-121,285
-59,812
-71,578
-57,230
-78,-94
-123,-184
-63,51
-120,-18
-67,-130
-107,113
-63,306
-138,511
-93,675
-45,620
-59,699
-101,481
-111,344
-134,676
-147,495
-159,236
-118,543
-114,367
-106,78
-120,639
-130,58
-92,167
-66,96
-73,112
-84,126
-103,175
-195,195
-104,48
-114,-59
-130,-220
-99,-195
-113,-133
-133,-126
-93,-215
-101,-34
-83,70
-97,-114
-8,-21
-123,-43
-166,-156
-188,-135
-50,-92
-77,33
-59,0
-39,121
-80,-63
-57,21
-69,-60
-83,-149
-40,-99
-75,-122
-84,-226
-82,-73
-102,-72
-9,118
-16,-7
-100,-67
-69,21
-43,34
-72,-112
-48,-167
-25,-164
-24,-67
-31,22
-49,-152
-146,-159
-114,-162
-106,-95
-84,-165
-77,-195
-80,-178
-140,-36
-148,92
-154,-152
-114,-1
-99,33
-110,-10
-85,0
9,-243
-67,-115
20,-353
-101,-239
12,-96
-73,-115
-66,-26
-32,-208
-135,-174
-64,-144
-119,-151
-25,-125
-66,-165
-66,-62
-37,103
-44,45
-101,42
-81,119
-28,-121
-79,-150
-123,-79
-115,-275
-104,-264
-76,-171
-40,-245
19,-275
-61,-163
-17,-92
-40,-238
-45,-325
-38,-289
-35,-92
-85,-227
-26,-167
-87,-256
-115,-255
-57,-148
-50,-464
-55,-302
-86,-143
-65,-185
-82,-134
-104,-111
-10,-75
-25,-96
-12,-199
-85,-97
-91,-110
-32,-204
-14,-89
-31,-124
-67,-245
-81,-292
-88,-174
-25,-175
-77,-83
-21,86
-103,-126
-68,-65
-95,-156
-55,-80
-88,495
2,297
-56,694
18,209
-47,70
-37,-89
-26,75
24,-4
-35,-73
-16,-34
-71,-95
-35,-223
-56,-137
-29,254
-20,1215
-112,553
-20,1703
-8,4261
-85,1231
-71,666
-62,477
-44,242
-41,1212
58,1964
28,792
3,28
45,154
92,114
61,285
-1,155
19,305
35,478
-42,238
-39,480
-11,2692
-49,2132
-88,639
7,2483
-27,941
115,7308
186,8032
57,1904
37,2632
167,5373
181,5511
172,3127
140,1825
121,3207
88,1261
43,735
-23,767
-22,611
54,1110
12,1860
-43,1007
29,1622
-8,1026
-54,1163
1,515
-62,916
-13,861
-9,251
13,-11
99,75
90,104
82,141
42,188
162,179
147,417
58,346
107,427
22,400
28,804
-12,409
-2,245
-80,415
-37,-39
-13,160
-72,204
-30,224
1,241
118,237
95,340
17,296
85,207
103,464
102,144
99,280
145,409
156,346
73,251
142,147
74,-44
92,121
103,-29
35,-7
81,200
217,116
145,152
172,258
225,-6
235,-78
285,-49
237,-104
263,74
239,161
331,207
395,-25
430,104
335,40
453,163
552,324
716,81
818,212
934,18
1295,-176
1442,-125
1792,94
1832,66
1717,235
1627,1155
1474,1458
1139,223
755,-82
656,-103
539,-38
511,-61
475,11
450,74
471,103
518,91
512,130
570,223
642,167
779,-28
841,12
1035,20
997,102
828,-171
780,-13
761,148
768,-23
543,-166
360,-205
310,-190
209,-166
229,-58
260,-190
215,-96
190,-171
197,-153
193,-80
251,-135
241,-193
262,-229
250,-145
293,-162
345,-154
311,-316
237,-117
224,19
146,-201
104,-237
149,-207
69,-101
83,-317
71,-121
118,-139
52,-77
52,62
-7,-80
70,-107
81,-237
107,-125
150,-232
78,-31
134,-84
120,-109
140,-70
170,-195
227,-106
299,-55
255,-182
247,-68
185,2
181,-124
234,-94
124,-225
-2,-228
82,-292
126,-229
193,-182
177,-170
186,-38
396,-99
627,1
799,1
552,-15
479,-121
422,-195
305,-223
212,-171
285,-85
480,-107
621,-73
1024,-3
1350,161
1632,51
1740,277
2064,472
2405,479
2745,448
2544,183
2048,186
1483,93
839,45
508,-208
283,14
222,-44
166,-179
218,-173
332,-271
395,-12
422,-85
484,-140
649,-82
864,-79
913,-49
1058,77
1101,33
1235,39
1226,241
979,18
879,81
730,-49
534,-4
371,-134
247,-26
218,-110
227,-82
183,133
164,291
157,-99
95,105
210,94
226,185
318,122
396,2
415,-16
447,-8
453,-62
391,-7
364,-69
281,-167
171,-230
174,-174
182,-48
73,-47
34,58
94,-49
-4,70
-8,-11
-50,-77
-40,-49
-10,-61
32,-103
-14,-228
37,15
-23,-73
-59,-76
-48,-57
-107,34
-47,94
-83,73
-41,145
-84,148
-113,53
-119,56
-34,-46
-6,-31
-58,-24
-127,-176
-53,-47
-52,-127
-62,15
-26,-28
-89,-49
-59,40
-110,-148
-66,-4
-23,268
-27,129
-55,174
-72,355
-71,691
5,752
-47,860
-34,846
-10,939
28,813
135,767
75,1265
71,1199
94,805
166,1285
322,2112
382,1724
339,988
269,354
250,443
299,236
423,357
500,264
462,455
587,267
806,292
1016,392
1034,505
909,392
912,358
1360,874
1819,940
2188,1095
2063,903
1828,831
2311,920
2667,1095
2636,966
2509,846
2214,646
2317,814
2838,1053
3338,885
3259,955
3332,851
3414,946
4109,1223
4559,1429
4936,1395
5312,1792
5750,2016
6520,1692
7438,1456
7545,1279
7607,1544
7419,1287
7619,1222
7959,1159
7920,1199
7352,1178
7129,1019
7157,913
7132,906
7281,937
7157,953
7330,1037
7819,1166
8575,1571
9058,1694
9183,1969
9079,2530
8304,2926
8115,2458
7476,2186
7093,3335
7042,3055
6993,3566
7225,3393
7580,3563
7528,4061
7562,3873
7516,3152
7762,2528
7611,3331
7192,3671
6676,2231
6992,1746
7109,1870
6659,1598
5084,1075
4038,580
3747,478
3424,228
3516,217
3427,332
3356,183
3310,262
3375,392
3498,361
3481,391
3194,-22
3479,-71
3656,-112
3640,20
4197,158
4513,93
5019,211
4775,194
4536,13
4233,-35
4065,-118
4004,-51
3531,172
3276,135
3146,172
3237,-20
3368,-15
3639,36
3852,71
4201,36
4602,-5
5149,97
5529,71
5835,268
6210,53
6535,337
6533,368
6435,348
6148,192
5878,422
5737,161
5175,152
4956,97
4274,54
4125,128
3842,95
3502,224
3680,132
3721,137
4057,42
4367,202
4513,449
4865,286
5027,343
5405,440
5711,201
5778,119
5877,133
5528,107
5244,139
4988,286
4761,169
4163,124
3452,198
3305,126
3139,119
2983,102
2894,239
2868,-56
2845,143
3095,70
3174,137
3077,121
3104,-14
3259,16
2969,-56
3291,62
3112,-129
3004,-136
2726,-118
2600,-15
2705,-134
2349,-175
2010,-60
1671,-56
1576,-4
1570,63
1584,-103
1394,93
1400,144
1404,130
1324,35
1361,108
1315,41
1289,115
1321,-18
1341,155
1444,0
1426,187
1401,126
1287,-151
1394,-134
1238,-55
1071,-11
953,-25
960,33
793,249
788,145
769,186
837,-15
836,105
848,18
871,112
1020,176
1117,295
1169,249
1234,408
1322,628
1506,576
1480,480
1579,988
1563,1125
1309,575
1238,490
1166,1277
1057,3902
1168,4976
1061,5311
1038,4902
992,3468
978,2342
1042,2377
1063,4217
1357,5590
1568,6818
1597,3967
1608,366
1856,438
1922,547
2039,556
2176,361
1833,70
1679,209
1584,222
1500,102
1400,33
1224,35
1028,58
1062,-23
937,-83
827,-89
757,-125
697,-36
688,-29
722,-87
772,-126
816,27
846,-169
914,-261
929,-293
1077,-180
945,-270
668,-337
625,-312
673,-137
574,-272
428,-281
291,-366
187,-317
152,-210
94,-58
140,-273
66,-306
111,-110
74,4
115,-70
25,-152
50,20
7,92
4,-2
-43,-143
-40,-228
-54,-224
-69,-80
-51,-9
-136,-53
-137,-43
-102,108
-180,408
-126,423
-151,373
-107,520
-118,562
-177,364
-117,221
-130,423
-141,239
-203,-100
-257,84
-219,-45
-175,95
-168,10
-243,-111
-161,-222
-266,-195
-219,-271
-196,-260
-171,-133
-177,-36
-232,-164
-244,-234
-237,-212
-253,-234
-258,-88
-181,1221
-76,3511
-17,6358
-126,1053
-173,987
-144,1432
-138,903
-142,680
-160,475
-211,128
-186,40
-161,-83
-218,-109
-185,-92
-253,-122
-236,-236
-239,-128
-228,-137
-182,-224
-245,74
-185,30
-237,1
-197,-50
-179,-47
-202,-40
-144,-173
-170,-182
-165,71
-114,-17
-202,-116
-209,-12
-221,-108
-187,-2
-200,91
-199,50
-219,206
-240,108
-214,294
-273,277
-180,174
-245,-82
-247,34
-243,216
-153,15
-191,1
-266,26
-224,-70
-220,48
-218,18
-196,30
-195,-49
-182,-75
-243,-90
-291,-189
-197,-37
-261,1
-280,-14
-277,-259
-252,-180
-257,-231
-226,-160
-225,-36
-254,-105
-145,-11
-232,205
-264,-15
-235,-76
-258,-58
-256,-26
-132,-147
-207,-154
-229,89
-199,107
-175,-172
-242,-308
-165,-330
-203,-241
-221,-190
-197,-153
-271,-159
-236,-276
-218,-369
-213,-411
-224,-247
-168,-75
-126,-109
-151,-54
-225,52
-213,5
-167,47
-150,-158
-139,-59
-195,-132
-189,-239
-128,-61
-135,-233
-169,-79
-174,-82
-93,-156
-94,-378
-105,-223
-160,-128
-106,-136
-28,-179
-75,-130
-119,-185
-100,-362
-121,-314
-119,-338
-136,-328
-136,-175
-42,-203
-123,-247
-70,-281
-19,-316
26,-343
209,-274
302,-276
284,-328
282,-255
182,-266
192,-260
38,-320
-96,-380
-131,-301
-157,-140
-111,-78
-85,-81
-92,-163
-136,-44
-158,4
-115,-287
-182,-268
-135,-216
-116,-104
-67,-253
-74,-190
-54,-51
-117,-98
-121,11
-157,91
-117,-71
-164,-62
-181,-118
-121,-112
-138,-125
-132,-150
-107,-316
-15,-281
-111,-23
-71,-176
-88,-110
-145,-193
-80,-128
-111,-209
-179,-196
-130,-236
-117,-297
-129,-241
-186,-197
-187,-132
-221,-307
-136,-329
-111,-244
-183,-308
-136,-273
-78,-266
-100,-125
-118,-289
-121,-269
-43,-207
-138,-157
-102,-19
-83,-57
-136,-93
-126,-116
-106,-104
-39,-200
-105,-223
-124,-115
-97,28
-36,9
-119,54
-92,-103
-57,20
-64,53
-80,65
-84,-38
-122,-184
-108,-144
-141,-170
-105,17
-109,-126
-127,-169
-133,-186
-109,-18
-76,-34
-94,-104
-93,-265
-69,-284
-41,-333
-67,-303
-122,-214
-50,-246
-79,-287
-72,-265
-97,-253
-89,-206
-35,-83
-3,-273
43,-363
25,-339
-25,-234
4,-160
76,-178
-63,-129
-6,-218
26,-206
40,-83
98,7
89,67
83,-62
68,110
104,-115
92,-73
42,7
83,-56
79,-92
95,-93
100,-126
116,-37
181,7
125,-82
153,-88
97,-139
78,-321
51,-72
96,-112
86,-33
-39,-187
44,82
76,-116
81,-156
86,-82
23,-164
46,-166
6,-135
58,-119
60,-36
108,121
110,262
53,173
73,296
28,368
28,649
58,894
55,674
62,122
-52,150
12,-49
-5,-49
38,186
21,202
52,633
13,480
-27,274
-78,85
-81,147
-26,147
-78,-41
-88,-35
-118,55
-35,100
-107,204
-32,327
-10,907
7,968
-31,1215
-7,1538
-76,1087
-46,2268
-10,2026
-32,1699
5,2120
-14,1471
10,1264
-52,1306
-55,637
-15,378
-111,79
-74,12
-204,38
-102,-60
-156,-97
-138,-54
-118,-90
-121,-18
-134,9
-170,-16
-211,36
-182,-73
-121,-15
-108,47
-151,-33
-104,-105
-115,87
-152,81
-142,63
-58,-49
-161,15
-124,-8
-135,-81
-123,-78
-181,-84
-188,-179
-202,-200
-140,0
-85,-95
-168,-169
-173,9
-147,-94
-141,7
-179,102
-155,13
-177,124
-200,271
-175,246
-149,536
-127,726
-143,290
-175,123
-158,205
-164,41
-127,-222
-152,-4
-177,3
-206,121
-178,-111
-175,-67
-139,60
-129,194
-99,-16
-81,24
-155,-66
-184,46
-81,-21
-107,-136
-177,107
-120,-25
-124,-123
-165,61
-198,38
-172,-140
-201,-81
-137,-67
-144,39
-169,-77
-199,81
-156,32
-159,-149
-140,-16
-164,-148
-193,119
-132,15
-126,-21
-87,-120
-124,-200
-164,-146
-139,-240
-143,-261
-126,-148
-101,677
-93,557
-90,421
-51,505
-135,190
-103,72
-132,280
-114,193
-146,171
-86,-70
-131,193
-118,118
-72,42
-160,-12
-140,349
-110,2012
-58,4287
42,5780
168,8613
82,6871
-84,4897
157,8046
355,8188
339,7039
271,5960
153,3410
84,2868
12,940
-17,771
28,1425
102,2116
165,2578
90,1473
183,1557
202,1176
165,1179
117,692
130,760
241,532
215,653
223,415
75,265
135,51
117,17
144,-56
57,25
11,-137
81,-126
117,-70
268,-127
388,-58
360,75
394,86
575,11
670,87
706,-42
714,-5
723,-63
864,-44
1117,-21
1187,-160
1126,-100
1036,-20
942,-43
1135,-20
950,-43
1139,-115
1091,-37
1099,-18
1035,1
1163,102
1246,36
1383,108
1780,104
2199,164
2677,296
2802,382
2715,260
2708,468
2812,727
2899,763
2986,783
2752,619
2701,733
2610,671
2425,677
2757,1017
2624,771
2832,698
2847,777
2859,987
3192,947
3044,830
3429,916
3217,925
2932,592
2348,482
2435,448
2599,328
2722,357
2487,262
2559,279
2345,258
2081,570
2360,864
2010,455
1966,358
1965,548
1873,666
1906,1389
1535,1124
1549,1043
1675,1602
1599,526
1633,358
1582,561
1325,368
1161,465
1061,311
1134,471
846,468
669,245
555,151
557,167
503,152
342,79
210,-222
262,-104
194,-93
169,-101
179,-183
191,-127
122,-24
173,47
143,-114
199,160
183,301
174,152
106,131
127,31
169,173
60,171
-24,174
31,280
-13,166
79,140
65,187
-4,285
-8,129
-80,-11
-66,3
0,-21
-33,63
-22,91
-4,-80
-20,49
-25,100
-63,8
-110,81
-69,52
-71,-5
-110,-40
-133,-24
-104,-98
-81,-310
-62,-140
-46,-153
-106,-183
-112,-94
-114,-159
-53,-134
-110,-90
-62,-145
-63,-165
-79,-14
-61,-42
-89,47
-91,-121
-24,-36
-126,20
-51,-51
-53,-43
24,-161
-28,-140
21,-199
26,-215
0,-268
-47,29
-25,-49
-36,-207
-25,-174
-29,65
35,22
-33,-85
-46,-58
-47,-17
-94,-176
-46,-64
-48,-17
-39,-75
-51,51
-12,81
-71,102
-59,43
-18,-124
-37,68
-14,0
-25,53
-8,66
-26,-105
-52,-43
18,-188
-16,-67
-17,-186
-21,-4
-29,38
-39,-7
-33,122
7,79
31,227
-33,-41
-22,339
-7,340
33,118
32,513
2,643
104,1786
72,1837
173,3596
408,7658
272,3276
123,1090
129,1786
570,8397
320,4803
10,285
191,2046
225,3552
63,1895
142,2166
228,1951
69,393
66,3
79,-55
119,5
91,193
57,354
