-23,101
-33,-107
-9,-132
-35.5,-69
-28,-128
-30.5,-201
-23,-220
-15,-146
-60,-15
-62,-13
-41,-135
-36,-82
-38,70
-11.5,120
8,0
-15.5,88.5
4,-31
10,76
-11,130
13,173.5
-14,198
-5,-3.5
-19,33
-16.5,94.5
-27,145
-47.5,145.5
4,186
-25,264.5
-25,409
12,453.5
-44,373
-13,146.5
-47,132
-30.5,112.5
-9,93
-21,169.5
-26,227
6,158
-48,42
4,147.5
-39,235
-22.5,80
-3,62
-22,-198.5
-43,-136
-45,-216.5
-39,-214
-15,-102.5
4,-92
-38,-201.5
-29,131
-25.5,153.5
-9,-49
8.5,32
-10,-34
-11,-65
-20,-14
0,-96.5
-39,-214
-12,-145
-1,-149
-30,31.5
-17,-103
-28,-17.5
-17,-168
-44.5,-44.5
-26,-193
-30,-177
-35,-60
4,-148
-13,-81
-18.5,-213.5
-23,-89
-36.5,-129.5
-25,-116
-51,144
-52,113
-37,183.5
-44,137
-59.5,10.5
-71,25
-47.5,74.5
-59,46
-26.5,169
-19,12
-63,-43
14,10
-26,-21.5
-23,30
-49,28
-62,-180
-8,-91
8,108
-32,73.5
-8,219
-32.5,88
-20,-25
-18,12
-21,26
-42,-57.5
-32,13
-49,153.5
-40,36
-57,11.5
-56,88
-1,-4.5
10,-134
80,42
36,53
61,63.5
29,40
24,193
35,250
-4.5,133
-23,26
-13,106.5
13,-65
-17,-67
-27,-203
-31,-131.5
-29,-134
-43.5,3.5
-28,-155
-34,-18.5
-46,-76
-32,-38
-30,-20
-50,-206.5
-59,-191
-24.5,-222.5
-35,-53
-39.5,-87.5
-28,-132
-23.5,-70
-3,-197
-26,-58.5
-34,-104
-13,173
-32,-10
-33,32.5
-45,-147
-56.5,-14.5
-54,-64
-35.5,-24
1,-41
-44,-70
-38,-102
-34,-183.5
-19,105
-29,-2.5
-41,84
-10,-48
-11,-87
-42,-107
-58,-40
-50.5,-255
-23,-128
-27,-162
-32,-114
-39,-63
16,-18
28,-76.5
-29,-197
-19,-282.5
-31,-208
-53,-103
-28,-131
26,-110.5
-31,-69
-29,106
-22,-43
17.5,-9
-9,-152
0,-218
-9,-166
13,0
-4,10
-7,-138.5
-12,-91
-16,-175
9,-225
-20,-87
16,-102
12.5,-115
14,-126
7,-212
14,-260
22.5,-130
12,-216
27,-179
37,-7
-17,52
-9,-53
2,-113.5
-4,-68
7,-156
5,24
-5,77.5
-21,83
-26.5,-104
-12,-133
-34,-65
-17,-160
-9.5,-223.5
-18,-144
-26,-1
-20,5
-24,0
-49,77
-20,79.5
-21,-76
0.5,-49.5
-31,-118
-18,-207
-22,-144
-11,-182.5
2,-184
-30,-111
-48,-100
-13,-141.5
-39,-86
-24,-227.5
-10,-30
-17.5,-155.5
7,32
-7,94
-31,-86
-27.5,51.5
-18,-141
-57,-165.5
-13,-109
-36,-130
-47,-108
-41,-124
0,-281
15,-77
0,-59
-32.5,-139
-37,-321
-33,-266
-35,-306
-15,-364
-16,-238
-9,-166
-26,-168
-44.5,-171.5
-64,-51
-35,-52
-34,-15
-17,-142
1,-68
-30.5,-100
5,-110
-38,-76
-36,32
-43,-93.5
-26,-109
-48.5,-244
-21,-9
-20,-43
-39,-163
-39,-163
-29,-112
-34,-35.5
-40,-62
-54,-186
-44,-86
-64.5,61.5
-16,143
-24,108
-12,-175
1,28
-38,94
-10.5,174
-24,51
-43,-2
-32,-47
-36,12
-16,-100
-32,1.5
-47,74
-14,46.5
18,115
52,59
36,-39
55.5,103
127,-5
134,105
84,131
50,-64
118,218
105,122.5
137,108
79,-70.5
27,32
49,-8.5
97,-10
134.5,-37
144,15
147,45
142,10
222,-32
216,-18
303,122
265,104
382,189.5
503,241
639,177.5
667,187
748.5,12
703,138
807,284
1021,56
1125.5,180
1125,193
1015.5,65
1221,64
1263.5,7
1276,-33
1193.5,246.5
1011,158
1064,143.5
1273,89
1499,60
1364,28
1353.5,82.5
1303,72
1500.5,182
1518,263
1678,187.5
1687,152
1715,209
1809,98
2099,71
2269,170
2138.5,150
2264,166
2223,198
2491,168
2623.5,324.5
2722,260
2750,8
2809,3
3133,55
3329,192
3218,150
2998,59
2898.5,182
2929,-52
3057,181.5
3079,244
3096,2
3119,59
3218,102
3040,23
2915.5,-25
2898,-85
2819,-44
2987,-66
2951,17
2964,-25
2956.5,145
3043,149
2998,35
2983,-42
3269,130
3322,122
3281,211
3264,89
3551,142
3910,300
3745,237
3627,127
3635,341.5
3820,275
3962,14.5
4130,131
4015.5,303.5
3958,83
3911,53.5
4215,-80
3937,-111.5
3808,40
3731,198
3575,220
3107,249
2929,116
2812.5,371.5
3018,299
3045,48.5
2808,-17
2632,-172.5
2404,34
2731,289.5
2710,220
2118,211.5
1511,27
1350,-55
1202,71
1325,129.5
1097,109
950.5,36.5
672,21
876,33
802,38
604,-38.5
432,3
343.5,-27.5
359,110
484,-11
458,10
275,47
253,35
185,6.5
173,-101
164,-133
87,80
82.5,-185
63,-168
73,-174.5
85,-36
84,9.5
143,-2
150,-25.5
149,8
116.5,-52
186,13
172,124.5
212,-106
168.5,-105
151,-83
248,-119.5
322,-161
364,-149
330,-176
322,-82.5
382,32
433,-54
476,-199
464,140
417,465
404,298
380,107
417.5,-2.5
382,-62
374,98.5
479,91
480.5,93
415,145
459,75
440,19
524,232
527,69
526.5,48
402,65
527,-14.5
618,111
645.5,89.5
713,-99
627,-91
624,-17
560.5,18
567,25
488,142
411,-40
400.5,86
503,151
469,125.5
391,119
256.5,9
249,119
328,277
308,85
275,132.5
206,247
122,97
233,132
212,-41.5
113,49
100,59
126,98
130,58.5
101,-2
52,75
46,328
5.5,310.5
13,78
-8,1.5
20,156
20,19
-4,15
31,-91
-19,-87
-11,-15
15,-30
-12,-85
1,-55
-26,114
-42,50
4.5,189
33,324
15,146
-2,1
48,-78
9,-118
-13,-121
7,-186
32,-278
-24,-224
9,-102
16,-118
-17,-15
-1,-22
23,-102
16,-162
-29,-136
-34,-83
-15,-79
3,-43
-15,-16
11,-37
-14,61
-22,-90
-5,-129
-12,-135
1,35
-8,268
-17,184
-18,200
-11,-91
12,-50
-19,-66
-42,-104
-54,17
-18,-208
-21,-148
-57,-56
-56,-59
-50,175
-20,224
-67,-41
-15,-77
-5,-99
-49,-3
-79,0
-7,26
-38,-65
-29,39
-12,83
-39,12
-43,1
-30,33
-7,71
-46,151
-56,59
-43,-88
-57,-15
-72,-53
-80,53
-46,45
-15,161
-16,197
-45,-58
-37,92
-54,-36
-68,156
-50,-96
-40,-144
-65,55
-21,13
-39,100
-69,70
-45,-46
-34,74
-16,-105
-26,-37
-28,38
-60,21
-65,-33
-32,299
-6,73
-42,-21
-71,-107
-59,-170
-25,-42
-38,-146
-9,-18
-42,-22
-34,175
-25,118
-15,-1
-17,33
-27,-17
-62,-120
-47,5
-47,-53
-50,-98
-42,-100
-22,-128
-29,-20
-51,-26
-19,25
-60,-35
-39,39
-19,-99
-32,-78
17,-137
-31,-78
-28,-52
-51,-59
-15,119
-52,258
-20,237
-21,-40
-41,-60
-33,-99
-28,21
-48,87
-55,47
-29,86
-16,15
-31,73
5,-27
-10,36
-9,-78
-15,-48
-24,37
14,82
-22,21
-60,106
-12,-1
-19,-87
1,-110
-22,-134
-36,-139
-40,-50
-16,39
1,16
12,-40
-23,-196
0,-26
-8,80
-13,-15
-8,-77
-6,-106
3,-9
-18,-25
-8,-54
24,-36
2,131
21,-103
38,-53
52,22
17,0
34,-83
35,-120
66,-74
76,10
114,174
134,104
122,191
151,222
226,10
259,-22
217,-93
182,-21
201,70
205,159
