135,-106
166.5,-95.5
140,-51
72,-32
192,-106
263.5,-91
180,-63
108.5,-32.5
53,1
77,133
113,9
84.5,14
141,-25
116.5,-63.5
180,-91
251,36.5
295,92
190,207.5
-5,-13
101.5,224.5
212,-54
278.5,-126
43,-106
-78,-252
-78,-169
-38,-114
-104,-133
-108,-128.5
-59,84
-109,-35.5
-66,-120
-86,-82.5
-78,-1
-72,-71.5
-106,-173
-125.5,-177.5
-128,-196
-86.5,-178.5
-50,-161
-122,-160.5
-68,-51
-132,5
-174,-76
-81,-110
-53,-212
-152.5,-167
-206,-170
-167.5,-156
-212,-151
-157.5,-269
-191,-183
-153.5,-110.5
-135,-146
-139,-141.5
-95,-37
-131.5,-124.5
-153,-203
-115.5,-134.5
-167,-169
-101,-65
-58,-15
-102.5,-56
-23,-47
-62,-137.5
-61,2
-143.5,172
-144,146
-112.5,-3
-157,-199
-173,-173.5
-143,-47
-200,64.5
-152,68
-137,14
-107,66
-53,-44
-150,49
-131.5,61
-93,89
-103,49.5
-101,293
-104.5,84
-179,90
-102,-12.5
-99,-4
-113,19
-47,-16
30,89
74,252
97,304
241,214
304,276.5
352,207
307.5,253.5
183,95
257.5,64.5
30,37
-52,-26.5
-25,-50
13.5,-167.5
-87,-163
-0.5,-151.5
-100,-114
-87,-132
-40,-111
-65,-5.5
-86,-127
1.5,-107
7,-144
-68,-132.5
-16,-166
-91.5,-191.5
-58,-183
-64,111
-91,-98
-94.5,-53
-76,-129
-12.5,-67
5,-144
37.5,-169.5
17,-265
19.5,-188.5
16,-181
-55,-64
-7,-97
20.5,-99
-99,-56
-69,3.5
-87,-106
-57.5,151.5
-118,89
-68,66.5
-142,-14
-45,-104
-54,-63
18.5,-15.5
24,126
-56.5,-102
-22,-239
-36,-204
-142,-220
-58.5,-130
-67,-272
-78.5,-147.5
-107,-248
-84,-19
-75,67
-104,-87
-25,-91
14,-46
-36,95
25,2
13,-103
25,145.5
-47,4
-43,-12.5
4,-24
0.5,96
-34,-117
-63,-201
-25,-273
-91.5,-337
-90,-273
-70,-231.5
-146,-232
-90,-131.5
-19,-231
-14,-176
-69,0
-85.5,-188.5
-89,-132
-83.5,-121.5
-140,-115
-145,-60.5
-107,-155
-66.5,-24
-21,208
-31,415.5
-48,342
-73,333
-144,49
-110,85.5
-144,16
-58,-37.5
-108,-128
-81,-114.5
-150,-215
-98.5,-105
-96,-35
-134.5,9
-70,-110
-84,3.5
-80,-86
-60.5,-123.5
-32,-152
-65.5,-257
-93,-219
-105.5,-176.5
-136,-34
-118.5,-138.5
-130,-97
-153,-115
-148,-200
-126.5,-280
-160,-232
-48.5,-155
-138,-68
-71,-173
-47,-158
6.5,-174
-50,329
-26.5,478.5
41,873
64,851.5
6,1128
-27,488
-59,50
-32,232
-94,431
-70,583
-79,730
-68.5,845
-26,727
44,1282.5
-8,1077
-5.5,457
2,544
43.5,265
-37,241
26,87
40,35
59,-11.5
81,220
-4,-83.5
54,-113
109.5,-83.5
144,-21
126,51.5
106,47
121.5,166
158,30
304,188
435,224
477,484
426,410
498,1030.5
437,1357
353,1125.5
272,992
190,1205
115,950
171,646
77,378
63.5,284.5
95,626
101.5,896.5
106,670
153,749
214,799
