-14,-177
-48,35
30,164
24,-135
-17,-105
28,-42
29,-178
-22,-256
-26,-256
25,-330
43,-65
26,-159
-13,-117
-10,-72
36,49
53,-89
39,43
57,-111
15,-5
16,59
43,190
49,0
13,-71
58,47
38,118
47,50.5
20,34
34,33
11,41
15,61
-5,-94
-10,-221
15,-108
42,-216
26,-214
-14,-181
-10,-148
16.5,-145.5
44,-100
8,-196.5
45,-94
83,80
56,18
26,60.5
-10,198
0,117.5
77,299
1,332.5
31,409
85,484.5
7,459
46,366.5
1,153
60,377
63,597
100,378
40,595
9,854
22,1152
46.5,1135
163,1079
134,874
66,642
37,598
22,684
63,788
50,759
15,566.5
78,506
30,429.5
18,449
-26,367.5
-1,324
57,325.5
-8,413
97,279.5
32,302
46,526.5
29,353
2,334.5
81,502
-4,165.5
-32,295
26,153.5
5,190
21,223.5
66,370
20,267
-26,43
-2,96.5
97,-1
-6,-8.5
5,-12
-8.5,-2
-29,54
36,184
1,196
17,216.5
-29,163
11,127
1,249
-31,-71
0,-62
28,-114.5
20,134
-21,-52
-5,11
12,-173
-24,-32
-11,-122.5
-20,87
19,270.5
-14,-50
-33,-104
-5,-55
-10,62.5
15,336
82.5,307
12,217
28,74.5
24,-46
7,102
64,-42
-26,-120.5
-79,-32
-6.5,230
-10,194
-33,313.5
-21,208
-51,120
-31,48
10,-14.5
20,-37
26,83.5
22,-107
-30.5,-98.5
-27,-102
-7,-40.5
6,226
69,4129
127,5821
147,5232
82,4690
52,2447.5
77,1184
8,1315
8,1253
3.5,1430.5
15,661
9.5,175.5
75,884
21,969
0,1286
14,108
13,-53
0,128
52,3400
207,7905
103,5019
41,120
39,-51
-32,44.5
-20,-225
-11,-10.5
-38,-33
2,-119
-46,-186
-49,-22.5
-22,-92
-56,3
-7,159
30,-24.5
45,-99
99,114
38,20
9,-24.5
30,62
50,117
34,8
33,-117
14,-120
42,21
57,-168
-8.5,-30
24,-109
64,-94
64,-236
20,-119
24,-73
94,-241
69,-145
32,-24.5
-16,49
15,124.5
29,133
7.5,4
17,100
27,-10
-6,175
-4,100
4,179
21,37
17,-11
18.5,-35
32,95
69.5,23
6,126
30,-55
-9,-195
29,-85.5
24,-111
14,-131.5
19,-184
63,-62
-4,360
1,136
36,1256
14,2312
58,1955
39,1617
-62,215
-5,-332
-61,-384
-75,-91
28,-159
-3,-118
82,26
44,-84
-12,-95
50.5,-255.5
83,24
43,280
-2,243
49,205.5
17,320
54,456
69,376
17,157.5
45,-194
4.5,-225
21,48
6.5,224.5
42,91
-14.5,-79.5
9,-272
12,-42
54,-32
-14,84
50,11
2,105
8,41
22,144.5
85,-30
4.5,49.5
-5,130
37,-90
-7,78
-17.5,249.5
24,87
-41,-54.5
9,186
6,285
-10,63
61,-58.5
6,-12
33,54
26,49
27,81.5
-66,247
31,24
37,1
-14,-186.5
6,-28
50,166
33,-24
47,-143
-34,46
-53,44
30,149
8,-154
-7,-86
-93,-46
-13,-92
56,-236
-40,-193
-32,-180
-18,21
-47,-244.5
-2,-136
-20,-253.5
-28,-278
35,-68
11,-54
-9,-261
-39,-264
-9,-148.5
-36,-25
3,-251.5
20,-154
9,-243
-24,-154
