496,164
481,296
353,121
321.5,14
281,186
301.5,222
288,-194
242.5,-140.5
333,-52
246,12.5
290,71
363,76.5
279,-67
237.5,34
276,-49
287,-69
250,-25
279,-161.5
233,-51
273,48.5
163,128
143,138
115,145
81,-0.5
134,73
61,69
91,101
48,-39
36,169
102,172
36,54
33,28
-29,133
-42,77
0,150
-20,150.5
-9,244
4,117.5
-4,0
4,42
-88,101
-56.5,59.5
-40,33
-78.5,4.5
-107,-127
-29,99.5
22,138
-44,73.5
37,186
118,286
64,326
1,142.5
0,185
3,-21.5
-15,208
-44,-64.5
-55,163
9,64.5
50,41
34.5,-216.5
182,-136
129.5,-181
174,-93
250.5,60.5
248,-61
275,221.5
197,138
223,-112.5
179,-50
160.5,-298.5
33,-232
59,153.5
141,16
18.5,-126.5
-5,-5
34,-84
70,13
89.5,29.5
50,-27
-40,19
-58,-196
-133.5,-45.5
-126,18
-87,51
-22,112
-84,16.5
-98,-110
-107.5,-10
-96,-18
-82.5,-39
-91,88
-59,-87.5
-67,-60
-40,-173.5
-104,-153
-9,-110
-21,66
65,-13
-41,-11
60,68
55,-144
-11.5,-129.5
-20,-164
11,-76.5
63,163
72,-55
53,48
107,-168
41,-78
9,-32
35,-153
35,-215.5
20,-3
-16,0
-21,-64
-13,-121
-48,-91
-53,-76.5
-60,53
-100,-39
-10,39
-1,-86.5
-54,-127
-36,-66.5
-73,-89
-67,-59
-60,-38
-71.5,-72.5
-41,17
-76,229
-47,261
39.5,-13
88,8
127,49
8,150
24,164
-21,-78
37,80.5
21,152
2,-60
-77,47
-25,-14.5
-6,51
-29,32
-10,180
-73,79
-68,59
-67,-58
-62,70
-59,28.5
-47,86
-88,-105.5
-65,-89
-65,-191.5
-35,272
-88,285.5
-71,90
-112,30.5
-52,142
-106.5,4.5
-115,-45
-74.5,210
-123,289
-57,95
-100,616
-47.5,684
-77,577
-89,442
-95,329
-86,278
-15,356
-74,669.5
-65,828
-42,1654.5
-69,2243
-143,3190
-162,2967
-105,2793.5
-66,2288
-110.5,2456.5
-64,1520
-101.5,662.5
-66,1223
-102.5,1260.5
-38,1135
-84.5,353.5
-54,67
-59,125.5
-121,132
-118.5,86.5
-98,-42
-117.5,-51.5
-143,52
-142,-167.5
-99,-162
-83,-114
-57,-144
-32.5,-184
-100,-22
-53.5,72
-18,173
-5.5,148.5
-63,30
-66,-103.5
-78,-217
-40,-212
-97,8
-66.5,-234
-88,-9
-33.5,-144
-55,-60
-59,-30.5
-131,104
-33,231
-12,-147
0.5,-16
-71,-34
-83,29.5
-38,51
-149,-57
-120,-30
-70,-94.5
-120,-185
-85,-250.5
-102,-313
-93,-175
-104,-217
-117,-64.5
-74,-262
-77,-154.5
-83,-113
-58,-96
-16,-68
-82,-97.5
-98,-25
-71,-30
-98,149
-25,-86
