2118,769
2686,793
2569,703
2374,288
2433,222
2911,434
3203,330
3262,393
3349,408
3478,441
4090,655
4589,867
4641,868
4159,1343
3505,2108
3215,1655
3046,1245
3335,1060
3194,1035
3273,857
3847,995
4552,1300
5253,1681
5451,1432
5349,1345
5169,913
5391,552
4958,666
5004,693
5017,812
5254,1027
5280,1016
4704,1015
3754,732
3545,679
3076,530
2659,602
2104,3
2055,39
2058,77
1970,190
2320,200
2040,205
1647,166
1851,267
2013,420
2524,521
2326,296
1908,234
2051,203
1862,180
1230,-53
796,-165
503,10
384,-113
400,-41
317,-90
226,-1
106,-19
48,-17
76,-4
100,-24
37,44
9,-107
10,-48
42,-153
142,-244
123,-7
90,-223
22,-148
54,17
35,90
22,-112
-35,1
-22,71
-40,121
-23,257
-113,105
-137,173
-101,71
-89,-41
-29,-90
-104,-15
-3,-61
-15,-115
-36,250
59,240
36,95
-5,139
12,80
48,31
-11,100
-8,36
-42,-118
-5,72
-74,193
-99,59
-72,-29
-70,61
-64,-21
-14,3
-27,110
-38,212
-44,274
-1,314
-17,243
7,242
29,307
-60,132
-25,63
-40,33
-35,166
-13,201
-38,233
-5,259
16,1349
-12,1736
50,1925
-21,1820
44,1961
95,1865
70,720
-14,321
-43,410
-56,333
69,278
-3,61
43,-131
-36,-181
-25,103
40,-99
41,-84
89,-29
68,189
101,163
69,270
141,269
26,803
133,1510
167,1558
127,1808
194,1359
91,526
128,367
52,178
110,204
84,44
190,300
144,303
243,367
197,379
189,317
243,196
244,137
289,309
159,397
276,547
182,628
216,848
304,763
186,925
229,965
311,981
343,719
317,502
336,484
351,356
393,324
391,296
401,140
460,56
366,163
352,48
299,182
347,-42
246,138
250,452
277,1163
307,1005
241,520
217,358
175,326
234,255
194,640
253,923
308,879
358,219
278,6
311,63
339,-1
312,63
347,119
393,56
314,74
269,301
279,562
253,777
207,665
168,67
119,-94
142,-26
79,-42
94,41
102,-18
87,145
122,234
175,319
161,465
197,420
138,368
101,373
86,175
165,278
35,173
55,-66
20,-66
55,-101
30,90
41,-159
56,39
61,-112
42,-273
-14,-120
56,-235
18,-120
14,-82
51,-51
42,-35
-31,182
41,40
15,-12
-18,-35
48,-42
60,-83
20,14
0,-175
82,-186
37,-165
54,-35
51,21
-8,-221
13,-225
72,-208
-9,-256
-17,-140
1,-125
-17,-141
11,-155
29,-105
-20,-88
20,-126
1,-46
6,-89
-43,-56
3,-105
-33,-268
-41,-104
25,126
47,-98
33,55
33,128
-20,-19
4,-105
-11,-206
-39,-120
-17,-39
7,-85
-18,-33
-82,-15
-47,-22
26,-11
-34,-109
3,242
68,1057
42,899
1,322
43,234
131,266
24,384
77,274
30,221
1,44
11,-40
1,-35
22,114
15,161
-2,214
99,281
-20,111
8,-16
-4,268
-91,408
-32,261
-82,84
-59,99
-51,58
2,-60
-33,28
-8,280
28,274
6,48
-10,182
40,104
-11,112
66,236
103,210
62,501
0,476
13,569
46,4569
175,6884
306,6307
28,1501
176,4293
146,3951
131,2327
77,1200
21,287
38,239
30,-76
4,406
15,534
131,503
198,941
199,1029
123,959
165,-53
102,-241
171,-30
184,-24
144,-133
207,-118
177,-185
154,-318
146,-117
107,-143
157,-155
227,-9
251,204
268,130
203,2
294,-83
238,-81
243,2
270,-70
257,-133
312,-42
244,-151
300,-40
233,-250
245,-97
142,-244
124,-207
156,-67
156,-130
171,-205
167,-219
127,-202
176,-204
106,-196
193,-90
146,-122
206,-25
136,-95
89,-212
89,63
121,13
98,12
110,-100
101,-22
73,-157
95,-264
107,-252
86,-178
123,-130
-49,-160
99,-232
53,-193
34,-207
42,-198
77,-222
132,-283
83,-22
132,-247
116,-406
43,-334
35,-238
69,-160
16,-134
-1,-161
-50,-126
-23,-26
-71,-129
-1,-179
11,-37
-70,20
-44,-116
-81,-221
-68,-241
-11,-273
-109,-239
-111,-172
-84,-163
-70,-165
-93,-149
-130,-191
-118,-151
-139,-162
-93,26
-85,41
-56,-236
-100,-367
-69,-381
-112,-285
-55,-200
-84,-207
-179,-134
-86,-188
-122,-2
-146,-109
-149,-104
-99,-191
-145,-233
-39,34
-120,-22
-133,-220
-77,-212
-67,-202
-78,-102
-79,-42
-99,-168
-138,-25
-97,-138
-92,80
-60,1903
-68,1554
-57,1142
-71,1947
-78,1212
-43,2430
-24,3028
-117,736
-81,597
-88,-204
-35,-56
-100,-11
-90,-195
-145,-177
-155,-83
-140,-23
-66,-116
-151,-3
-70,-245
-56,-283
-107,-325
-130,-324
-137,-168
-101,31
-88,-44
-109,-162
-64,-176
-70,-49
-107,-133
-100,-85
-87,70
-88,-257
-47,55
-82,-44
-33,-106
-65,-173
-74,6
-110,-64
-136,-15
-86,107
-94,75
-134,124
-80,268
-85,53
-69,129
-125,-8
-79,4
-179,117
-137,-179
-88,-11
-104,42
-111,-133
-123,-118
-154,-184
-116,-154
-92,54
-31,-159
-69,-45
-108,-191
-126,-220
-114,-186
-133,-329
-176,-234
-144,-18
-148,-43
-121,-112
-108,139
-81,147
-109,302
-73,235
-87,591
-44,571
-78,832
13,1796
63,1931
32,3271
-18,3563
35,3592
40,3393
18,2129
-10,2052
123,2343
167,2292
209,2086
150,2218
286,2303
906,3111
1385,2580
1437,2640
1327,2354
1469,5511
1389,6487
1755,6505
1734,8033
1203,6364
1003,4991
1290,5936
1482,5307
1863,4411
1940,1999
2062,896
2008,733
2016,970
2149,1739
2104,2207
1960,2575
2106,1828
1925,2835
1969,2486
2064,2414
1968,3231
1695,3116
1631,672
1482,1832
1303,2044
1301,1149
1173,1161
1097,1751
912,5152
795,6082
577,4877
603,2441
489,1800
383,1508
274,496
309,419
602,560
440,573
132,1404
106,1973
0,2569
107,3492
81,3143
3,2281
-34,1712
-48,1437
-82,1885
-106,2065
-6,4029
-30,1560
-31,1155
-83,1473
54,3284
0,2573
-21,1959
-76,928
-97,1183
-73,1196
-43,1496
-5,1166
-52,306
-105,119
-79,279
-74,215
-101,-68
-74,0
-77,-74
-72,-183
-109,-208
-69,-163
-38,-58
-76,-26
-56,-156
-23,-272
-47,-127
-60,-83
-58,-8
-16,-96
-49,-35
-79,-112
2,-82
-1,-221
-45,-103
-82,-237
-49,-320
-77,-46
-85,-116
-122,-173
-61,-92
-60,-44
-112,-257
-114,-253
-76,-98
-93,-19
-99,-179
-80,-120
-28,-123
-49,-115
-50,-136
-70,-171
-3,-61
-31,-124
0,-83
69,12
49,-103
-16,-11
-25,-171
-32,-165
17,-150
33,-44
24,-256
100,-192
91,-100
214,34
161,113
204,-13
335,-96
263,-173
216,-219
205,-139
323,-181
273,-144
244,-114
151,-195
185,-168
159,-45
163,-48
108,-59
118,16
142,-186
99,-167
135,-69
143,-74
45,29
111,36
209,56
153,26
168,17
93,-57
25,72
32,-276
60,-230
25,-212
-15,-91
-38,-72
-56,-89
-33,-180
-39,-144
-61,63
-91,-69
-7,-266
5,-93
18,-98
5,-35
-30,-155
-36,-146
-50,-133
-75,-131
-49,-64
-63,-257
-50,-41
-54,-220
-7,-92
-61,103
-55,106
-29,-44
-27,-71
-5,59
-44,-104
-41,-188
-86,-3
-56,-1
-104,-95
-79,196
-45,222
-50,-124
-35,-97
-51,-56
-83,-29
-79,-170
-34,-9
-43,-87
-81,-32
-85,-88
-91,5
-89,-263
-60,-128
-21,62
-34,45
-50,12
-75,71
-2,-79
-31,-80
-75,204
-61,297
-53,153
10,124
-49,26
-19,40
-16,60
3,114
-3,49
-14,145
-57,192
-28,160
10,389
-47,238
77,257
20,282
12,236
34,106
-31,176
20,33
83,160
34,318
-19,260
-48,178
79,165
5,-22
0,82
6,92
19,344
-21,336
2,82
10,216
9,368
36,314
79,392
56,395
83,569
11,948
54,927
90,740
98,953
47,652
31,516
67,466
26,371
42,255
45,203
67,-12
39,2
3,126
-26,185
-11,99
41,30
23,-37
119,238
56,465
126,528
91,340
67,366
51,299
63,230
126,257
44,94
91,234
100,269
110,142
73,-105
105,161
135,42
84,198
52,272
109,88
74,202
64,158
74,51
63,100
102,-110
115,88
191,44
63,85
138,31
78,175
62,175
41,159
58,76
58,-5
54,169
125,0
132,128
88,-40
149,119
129,-47
90,101
110,169
80,166
130,409
158,491
186,735
149,747
164,561
149,629
165,556
88,377
126,815
103,458
58,424
113,334
116,497
114,792
82,1168
132,1371
131,1395
119,1149
100,879
139,728
162,784
148,967
161,917
166,468
127,292
180,455
69,398
89,381
104,331
145,513
32,466
178,549
128,953
183,1601
134,2014
76,2287
82,2103
105,1356
107,1384
118,895
57,596
141,1068
79,1217
64,877
22,857
-27,469
13,456
57,453
68,272
22,281
48,264
64,113
40,43
17,151
42,264
37,207
-10,175
30,526
38,486
-19,658
-3,69
-60,138
-46,149
15,-31
82,53
30,-222
6,-226
17,-113
12,-29
-7,59
-37,-54
31,-187
14,-246
-26,-152
-34,-235
31,-100
8,-155
-26,-262
11,-134
2,-246
-26,-244
3,-245
-85,-132
-37,-105
-5,-240
-43,-182
-49,-92
-55,-66
-57,-4
-38,168
-14,-35
15,49
9,-181
28,-244
-1,-217
-9,-175
24,-124
23,29
24,-79
14,-207
-7,-241
-48,-192
-23,-178
-58,-149
-63,-341
-63,-341
-37,-198
-5,-244
0,-165
-43,-160
-10,-294
-29,-243
-1,-301
-54,-191
-46,-234
-31,-238
-29,-233
-66,-60
-65,-192
15,-186
-42,-174
-105,14
-42,-195
-68,-90
-76,-66
-56,-132
-29,-235
-63,-193
-18,-165
-12,-130
16,-182
-7,-253
13,-169
19,201
35,196
10,196
-31,0
22,-144
18,-9
-23,-11
-67,63
-70,25
-24,-106
24,22
-29,-15
33,132
-14,42
-59,104
-27,-16
-56,120
-26,130
6,-6
-4,72
-13,-92
58,-107
60,-208
34,-141
79,85
21,11
120,-9
86,257
114,245
47,265
46,258
-3,109
-59,137
-37,-48
15,-83
-31,117
-62,45
-74,8
-50,97
-66,252
-54,199
-93,174
-56,215
-96,-21
-9,-56
-64,97
-28,43
-57,-45
-74,155
-49,74
-77,-148
-52,-75
-48,-179
-78,-84
-120,-150
-115,-196
-47,-63
-49,-109
-123,-242
-69,-118
-72,7
-22,67
-40,191
3,80
-54,15
-6,187
-71,231
-66,409
-136,414
-90,249
-68,104
-67,221
-66,380
-89,184
-44,137
-64,92
-64,33
-43,5
-24,191
-104,-31
-65,147
-65,33
-44,105
-43,-113
39,-216
-9,-207
-25,-82
-27,-152
-93,-226
-96,-205
-74,-239
-20,-180
-148,-48
-100,-160
-93,-130
-111,-121
-106,-178
-27,-185
-51,-151
-57,-152
-30,-224
-32,-209
-35,-159
-62,-45
-14,-42
-62,-155
-51,-215
-108,6
-97,-125
-80,-62
-129,-135
-87,-178
-132,-241
-115,-304
-54,-234
-52,-279
-5,-291
-76,-327
-43,-226
-106,-190
-14,-284
-89,-301
-42,-188
-96,-179
-88,-240
28,-139
-16,-134
-112,-96
-82,-114
-39,-156
-61,-251
-88,-243
-70,-175
-3,-103
-109,-254
-67,-282
-60,-272
-86,-142
-11,-297
-87,-172
-50,-100
-45,178
-49,-102
-88,-162
-64,-132
-77,-190
-59,-79
-82,-78
-75,-140
-79,-109
-72,-82
-89,-312
-144,-195
-162,-136
-98,-166
-110,-83
-86,-171
-103,-239
-74,-201
-100,-278
-104,-286
-127,-277
-74,-187
-88,-122
-89,-237
-61,-319
-102,-132
-69,-224
-87,-300
-95,-355
-69,-141
-95,-263
-98,-120
-84,-47
-115,-160
-56,-214
-158,-213
-96,-90
-97,-162
-98,-354
-72,-315
-84,-252
-144,-239
-56,-219
-77,-245
-126,-149
-125,-130
-162,-115
-54,-109
-63,-28
-118,-153
-74,-72
-90,-128
-61,-137
-95,-11
-3,122
47,-73
-42,-156
-98,-137
-79,-295
-84,-110
-104,0
-83,-153
-118,-313
-99,-293
-71,-284
-102,-168
-83,-237
-35,-255
-104,-273
-99,-174
-58,-219
-93,-322
-108,-279
-99,-216
-115,-297
-98,-71
-103,-230
-35,-189
-35,-191
-38,-222
-33,-233
26,-267
-69,-159
-63,-203
-53,-271
-39,-216
-84,-6
-76,-26
-42,71
-83,51
-70,-22
-50,-47
-30,-4
7,80
21,109
-33,100
-46,83
-32,8
-30,-38
-6,109
-54,-6
-76,11
-96,-264
-91,-296
-40,-151
-57,-90
-69,-121
-131,66
-105,-109
-116,-251
-69,-218
-8,-122
-37,-26
-54,-118
-61,-172
-49,-211
-63,-78
0,-108
-55,-180
-116,-176
-83,-135
-139,-314
-150,-287
-119,-252
-55,-161
-103,-208
-81,-111
-61,-217
-21,-121
-34,-231
-20,-223
30,-160
2,-135
-44,-16
0,-130
-21,-262
-74,-94
-70,-145
-81,-43
-26,-25
18,59
-65,-86
-38,-101
-93,132
-92,-126
-79,162
-52,-48
-73,-58
-48,60
-63,-54
-50,-54
-53,-45
-137,-9
-82,-104
-70,169
-62,-118
-13,-37
-55,-58
37,-103
1,-26
-40,128
-65,148
-82,403
-9,836
57,764
-23,294
58,138
-16,83
16,-31
-34,94
-41,137
30,130
46,-159
45,126
45,328
34,351
62,159
53,128
149,307
93,-41
102,-113
80,31
64,-4
166,91
100,-70
77,-106
132,-76
114,-178
149,-74
131,-130
162,14
128,57
153,-71
127,-66
201,104
209,207
217,126
210,307
239,229
190,0
183,-163
239,-30
285,-201
426,67
433,84
473,-56
393,-80
435,-68
369,69
380,250
419,41
406,35
303,28
321,-53
334,-6
395,125
385,91
302,-128
329,24
430,37
360,28
360,-104
320,141
362,-46
391,-150
401,-208
451,-144
524,-111
517,-42
370,-107
452,-84
390,-101
323,-31
369,-26
368,-63
332,-56
353,-14
405,32
383,37
447,-38
385,-137
326,-92
347,-71
349,-65
335,-124
384,-58
329,-128
311,-171
397,-91
375,-138
375,-12
334,-60
367,35
381,-54
385,82
415,106
421,66
386,16
438,1
511,40
523,58
506,-38
506,-132
528,-21
509,-36
599,14
594,152
570,41
524,18
574,76
507,177
546,183
672,193
710,90
700,-58
631,167
796,175
829,137
1003,202
1031,173
968,199
998,137
1222,7
1236,179
1158,89
1293,189
1287,72
1372,291
1305,301
1192,390
1101,533
1078,523
1041,213
1049,470
1088,1140
1094,969
1152,1073
1290,747
1516,617
1742,490
1868,1837
1877,1866
2028,1298
2114,1511
2026,1200
2220,1153
1982,1307
2024,1238
1758,954
1868,717
1731,586
1512,775
1601,401
1412,735
1500,832
1538,647
1476,647
1580,772
1741,840
1785,1092
1925,1089
2007,1174
2188,652
2330,844
2377,431
2446,610
2647,724
2507,549
2503,923
2413,1364
2136,1223
2185,1433
2052.5,1214
1931,986
1875,415
1699,249
1744,440
1862,531
1918,880.5
1952,1048
1993,1142
1962,1056
2132.5,717.5
2086,775
2099,706
2250,453
2268,537.5
2366,566
2416,366.5
2459,531
2524,492.5
2439,403
2435.5,249.5
2206,270
2221,258
2092,274
2076,92
1896,11
1844.5,-7.5
1928,61
1950,10.5
1883,-156
1989,45
1944,-32
2204,45
2168,97
2299,95.5
2240,24
2409,176
2404,361
2483.5,166
2406,112
2333.5,133
2271,-39
2359,-58
2061,-100
1990,-211
2002,-136
1936.5,-104
1833,-57
1685,-160
1629,105
1614.5,-105
1552,47
1498,88
1533,-5
1472,10
1575,738
1647,1954.5
1715,1811
1871.5,971.5
1715,487
1642,553
1422,0
1465,-50.5
1450,-30
1290.5,-69
1228,103
1104,50.5
1087,-26
1082,0
928,241
884,106
717,23
779,66
776,129
772.5,-96
719,0
692,95
674,-12
633,14
690,35
600,-60
542,-143
451,34.5
447,55
528.5,123
507,-75
495,-148.5
386,-65
467.5,-39.5
428,-181
381,-110
363,-128
297.5,-93.5
216,-93
362,-40
303,-46
329,-13
275,67
286.5,177
279,248
301.5,121.5
315,110
231,193
235,144
218,103.5
256,58
276.5,-36
164,16
177,119
223,-11
154.5,157
221,-7
238.5,-16
198,18
179,13.5
94,-52
133,53
131,242
78,338.5
48,298
104,413
181,397
31.5,161
37,186
128,179
110,195
122,77.5
98,136
51,56
132,161
80.5,197.5
106,155
110,206.5
129,287
74,121
50,190
6.5,134
45,215
5,120
6,31
7,311
50,28
72.5,191.5
-24,263
27,158
24,236
7,221
92,234
11.5,11
-81,15
-1,209.5
30,190
-14.5,180.5
-12,31
-30.5,80.5
-8,147
-14,241
-19,263
-9,213.5
-47,37
-49,35
-24,185
22.5,17
-37,11
-19.5,-84.5
-18,-37
25,-64
-43,32
-82,-18.5
-33,32
-23.5,545.5
86,1501
80,388
-43,80
-76.5,-278
-93,-203
-53,-101.5
-25,-203
-69.5,-207.5
-24,-217
-69,-48
-21,-20
-19,17
-75,-73
3,104.5
-12,217
-10.5,123
23,196
-14.5,366
-20,262
-90.5,161.5
-46,120
-49,254.5
-60,163
-114.5,35
-74,-9
-81.5,118
-116,178
-135,94
-81,80
-155,115
-131,-40
-160,28
-104,12
-118.5,120.5
-40,222
-117,259
-108,338
-69.5,259
-145,337
-118,125
-130,188
-141,224.5
-96,195
-90,237
-105,298
-57,41
-52,145
-28,125
-77,18
-116.5,-232
-131,-103
-116,-227
-82,-200
-117,-166
-54,25
-39.5,250
-91,245
-65,250
-90,130
-62,165
-67,260
-105.5,192
-104,-8
-43,12
-102,-119
-42,43
-63,67
4,81.5
-3,43
-29.5,73
-65,137
-75,21.5
-53,-40
-13,-40
-79,-99
-18,-144
-71,-238
-56,-230
-7,-199
-35,-199.5
-25,-217
20.5,-325
14,-239
-70.5,-309.5
-41,-291
-4,-205
15,-278
6.5,-86.5
-29,-132
-57,-158
-61,-170
-31.5,-263
16,-228
21,-239.5
58,-78
-4.5,-216.5
4,-221
-45,-268.5
-67,-160
-35,-259
-54,-141
-25.5,-146.5
25,-182
-89,-227
-51,-293
-5,-189
-69,-268
-27,-115
-26,-49
-42.5,-219.5
-8,-218
-63,-221
7,-282
-19,-306.5
-77,-167
21,-193.5
20,-223
-54.5,-435
-10,-235
-24.5,-208
1,-204
-9,-84.5
-83,-340
-63,-340
-88,-350
4.5,-275.5
-41,-182
-34,-93.5
-69,10
-69.5,-209
-30,-258
53,-200
-40,-485
-15,-528.5
-12,-279
-44.5,-290
-48,-46
-78.5,-103
-37,-207
-14,-172
-32,-5
-23.5,95
-87,-169
-8,-179
-67,-179
-32,-231.5
-27,-338
-17,-329.5
-96,-366
-87.5,-377
-94,-201
-84.5,-356.5
-40,79
27.5,-101.5
22,-200
-10,94.5
-10,296
-12,336
-56,119
-86,-46.5
-51,-29
-108,98.5
-50,-4
-53,244
-63,438
-3,557.5
-9,1001
2,936.5
-58,544
-27.5,673
-3,775
-66.5,746
-58,868
-35,1167
78,1652
-20.5,1262.5
-26,715
-52.5,191.5
0,82
-63,-92
27,-96
-80,73
-109,-199
-54,-117
-70,110
-12,52.5
-11,-31
51,362
30,1547
114.5,1854
34,1516
-16.5,703.5
-49,48
-128.5,-69
-75,-73
-74,349.5
-105,98
-101,110.5
-36,808
-36,875
-12,480
-94.5,71
-78,32
-65,35
-60,303
-19,260.5
-19,130
-4.5,169
72,490
49,339
-3,857
41.5,1097
-33,531
-15,296
25,103
-60,175
-77,1
-103.5,-290
-94,-286
-101.5,-212
-39,-21
-70,-94
-18,-87
-41,-44.5
-72,-228
16,-182
46,-233
33.5,-240
-27,-88
-83,-166.5
-28,12
0,-138
-34,-83
-102,-269
-6,-162
-55.5,-214
-127,-92
-14,-116.5
-73,-159
-70,-249.5
-72,-128
-67.5,62.5
-22,94
8.5,-69
-38,-135
-73,-60
-3,-145
-76.5,-114.5
-138,-134
-125.5,74
-148,1
-123.5,-181
-118,-203
-107,-57
-116,531
2,3534
23,3696
-110,256.5
-92,323
-129,-137
-81,-320
-130,-344.5
-97,-346
-75.5,-235
-117,-251
-124,-271
-135,-268
-122,-324.5
-130,-253
-111,-285
-147,-227
-122.5,41.5
-61,1542
-84,1659.5
-63,1776
128.5,7249.5
94,6843
-137,1493
-46,1391
-138.5,1810
-95,1809
-122,1130
-111,552
-92,302.5
-73,402
-137,238.5
-74,707
-127,2070
-17,3284
-72,1252
-111,78
-127.5,-64.5
-80,4
-106.5,22
-143,-124
-88,-73
-136,69
-61,59
-102,11
-122,-116.5
-82,-170
-4.5,-171
3,-128
-57.5,-183.5
-56,-253
-14,-229
-7,-160
-17.5,-180
14,-16
-37.5,-76
-39,-46
-58.5,-170
-9,-83
9,-7.5
-72,-84
-57,-50
-16,-89
10,-3
30,-16
24.5,-52.5
33,-190
53,-169
75,-195
33.5,-30.5
157,95
89,81.5
93,-24
41.5,-22
166,-161
