6,-73
-1.5,-50.5
-20,-136
26,101
80,85
59.5,204
60,131
61,-9.5
107,-182
152,-98
115,26
217.5,16
343,75
493.5,-172
706,-20
745.5,-50
742,-216
921,-138.5
968,-118
811.5,-112
686,-23
456,36
518,6
435.5,-96
395,-176
293,-86
371,-2
424.5,-47.5
343,-63
241.5,130.5
191,-116
133.5,12
271,72
253.5,50
271,268
252.5,117.5
239,72
293.5,-34
393,24
350,103.5
251,-15
201,-45.5
207,-80
178.5,183
109,79
174,81
68,-56
43.5,176.5
18,405
107,99.5
127,115
95.5,239.5
38,82
62.5,171.5
32,-174
83.5,0
81,-145
134.5,-204
115,151
68,94
67,36
126,-103
129,6
169.5,47.5
148,98
144,-63
220,113
235.5,68
135,212
52.5,25
113,63
80.5,-13
103,136
55,221
106,139
114.5,380
57,659
31,695.5
43,587
40.5,802
12,796
105.5,336
80,223
115,215
125,-42
61.5,80
22,125
49,247.5
80,68
126,-35.5
51,18
51,227.5
70,158
104.5,16.5
103,-100
-5.5,-211
6,-29
27.5,12.5
-48,-6
-20,128
-105,-17
-69,76
-11,-15
-146.5,-102.5
-43,-80
-5.5,-61.5
10,-131
-8.5,-146
84,-141
146.5,-11
85,19
99,105
192,22
95,-65
72,43
26,64.5
41,270
-37.5,305
23,134
21,155
25,142
66,286
-8,322
-3,302.5
-75,289
-29.5,20
5,13
6,57
17,134
-55,15.5
-38,39
-15,-31
-40,-191
-7,-145.5
-53,22
-62,-139.5
-51,-97
-11,-36.5
-13,-67
-64,30
-38,310
-39,344.5
-60,229
-118,92
-31,-75
-82.5,123
-91,31
-44,38
-41,-9
-74.5,-83.5
-104,-1
-22,-69.5
-140,-146
-125.5,-349
-60,-197
-59.5,-67
-52,-30
-105.5,-61
-57,-204
-80,-159.5
-126,-191
-113,-169
-51,-66
-157.5,-162.5
-87,-155
-87,-321
-152,-318
-66,-216
-70,-348
-105.5,-355
-71,-197
-90,-111
-150,46
-30,-178
-52,-92
-42.5,-161.5
-92,-222
-102.5,-216
-114,38
-93.5,-228.5
-51,-195
-12,-98.5
-45,-3
-71,-126
-81,10
-47.5,-162.5
-54,-134
-45,-169
-25,-158
-54,-187
-20,-223
-12,-101
-77,-283
-62.5,-306.5
-43,-288
-99,-188
-107,-28
-153,-186.5
-125,-194
-90,-214
-97,-152
-94,-320.5
-28,-203
-69,-21
-64,-168
-51,-78
-136,-13
-145.5,-174
-61,-102
-63,-296
-75,-121
-99,-315.5
-97,-213
-67,-22.5
-99,-166
-78.5,-200.5
-108,-171
-91,-191
-97,-109
-142.5,-114
-66,-35
-48,-171
-58,-234
-99.5,6
-84,40
-113.5,-108.5
-89,-10
-136,-88
-52,-237
-80.5,49
-46,-178
-81,-171.5
-120,-272
-97.5,-63.5
-75,-83
-82,-162.5
-83,-71
-64.5,-176
-25,-129
-9,-75
-20,-97
22,-243
-31,-163
-8,-351
20,-263
54,-283.5
124,-147
88,-158.5
110,-158
80,-139.5
-18,-111
39,-87
82,-227
61,-207.5
71,-281
-12,-209.5
17,-120
17,-148
37,-104
-60,-158.5
-14,-13
-75,57.5
-110,112
-13,9
-41,100
-69,3.5
-115,22
-78,-168.5
-45,-59
-46.5,-306
-40,-228
-95,-116
-40,-277
-40.5,101
-89,-106
-24,-220
2,-167
-77,-58
-96,-132
-70.5,-85.5
-80,-71
-123.5,36
-122,-84
-59,149.5
-109,79
-68.5,-14.5
-101,0
-44,-81
-100,221
-101,50
-83,109
-93,-62.5
-57,110
-51,333.5
-98,171
-77,179.5
-50,43
-79,287
-85,237
-116,217.5
-71,64
33.5,137
53,138
-78.5,175
-27,310
-52,-36.5
-62,-67
-61.5,123
-37,45
-48.5,85
-29,-3
-69,-13.5
-57,-1
-26.5,-90
-58,-21
-15.5,109
-27,54
-19,-139.5
