255,110
249,-74
255,-77
249,21
209,139
253,27
263,36
258.5,-3.5
220,-21
263,-4
202,-15
194,40
278,-46
198,137
282,50
242,-132
215,-70
250,-65.5
249,-133
191,-67
228,-11
147,-78
261,-13
249,191
282,177
204,66
243,-80
253,-25
290,-93
273.5,107
217,227
333,44
281,-26
248,-125.5
236,-29
204,-3.5
208,27
157,-1.5
119,143
115,-59.5
162,-29
119.5,91.5
140,68
104,267
193,182
137.5,95
128,-1
104.5,-77
77,-185
145,83
95,0
155.5,-10
139,191
195,6
144,-104
78.5,25
76,147
90.5,113.5
34,201
49.5,65.5
26,-56
42,-37.5
-18,-20
49.5,59
60,7
17,308
88,-7
83,86
67,124
-23,-42.5
22,26
83,34
35,-18
87,23.5
35,34
68,-127
-5,-71
20,-38.5
11,-1
-37,-200.5
62,-147
-42,-83
43,-41
36,-108.5
16,18
-9,-12
40,53
-9,-82.5
-5,-88
-6,-128.5
0,-40
3.5,-66.5
-66,-55
3.5,48
-45,-24
3.5,235
30,143
7,1
-67,37
-3,72
22,178
-85,42
40,65
-35.5,-75
6,130
11,28.5
1,-27
8,-126.5
6,-92
-2,-13
-50,-39
-38,-98
-44,12
50,-150.5
41,-196
76,-111.5
36,-133
38,-111.5
89,-125
110,-43.5
144,90
70,10
111,-172
134,-52
111,28
69,-146.5
104,-71
117,-98
93,-56
105,-86
127,-40
63,1
68,1
16,-80
56,90
52,75.5
74,-3
9,23
68,-11
0,60
-8,-10
-9,-11.5
23,221
78,93
21,17
-16,91
-22,27
3,-68
-21,88
-27,-12
-13,-11
9,153.5
15,63
20,122
19,38
-12,-118
82,109
98,99
35,19
5,-70
23,-131
-1,-254
20,-178
-28,-74.5
29,-29
-29,-89
-36,-6
-32,-53
-12,55
-24.5,-103
26,-17
-18.5,-19
39,68
-29,82
45,205
-12,56
66,15
-17,180.5
31,100
45,136.5
72,170
46,58.5
54,61
133,183.5
65,115
142,111
61,-1
53,-37
102,247
23,203
25,105
55,7
57,-66
13,-223
14,-221
-5,-89
14,-77
36,65
73,103
31,186
46,150
9,-17.5
-26,73
69,-85
-7,-27
17,68
0,26
41,152.5
10,93
112,-12
29,-32
33,-23.5
5,31
7.5,-94
40,-103
9.5,58
-4,-68
-25.5,14
-11,16
14,-8
20,60
-31,-63.5
42,-1
19,-82
-22,-86
-24,-43
11,115
-34,45
-6,23
34,-62
23,61
-26,-71.5
19,-117
-13,-15
16,-77
57,23
8,-128
-64,-107.5
-52,-100
-28,-142
19,-25
27,176.5
92,252
13,223
18,134
-43,157
25,117
5,-134
-19,0
-31,-58
0,-13
-58,-69
-39,74
12,95
49,8
-17,-105
-36,-102
28,-31
-24,-98
37.5,-6
53,-26
-26.5,-3
-28,155
-47,25
29,-82
63,71
-26,68
30,82.5
6,61
-3,223
45,64
29,-168
-29,-103
-15,-93
-30,-82
-31.5,37.5
9,117
-7,55.5
61,32
-32,300.5
-8,100
11,-63.5
52,-28
5,205
22,265
17,75
-72,-36
-45,12.5
14,-138
27,47
-38,-14
5,-95
-46,-78
13,26
-94,-11
-30,-36
-4,-3
29.5,44
-22,58
24,-87
-66,-29
1.5,-79
90,-25
-31,139.5
21,78
16,35
-24,-36
-27,80
-32,97
-5,-28
-49,-11
-52,-124
-47,-100
-50,76
18,19
2,-31.5
-3,-13
5,101.5
-17,47
-40,54
-26,104
-57,231
-19,143
36,0
-3,-23
-39,-82.5
24,-37
0,168.5
0,113
-4,-3.5
-36,-43
-52,214.5
-68,-45
-12.5,12.5
-2,36
-15,24
-16,73
9,106
-16,183
11,65
19,53
-2,37
29,-185
43,-63
24,-60
86,30.5
94,-131
34,-138
9,-166
58,108.5
-13,122
18,103.5
-7,157
1,278.5
26,181
51,156
60,97
14,249.5
-9,222
-57,236
-12,143
-23,260
-9,1
-70,209.5
-77,316
38,49.5
-29,107
69,205
39,87
-61,82.5
-42,15
-57,123.5
-16,88
-28,71
-18,-25
-56,61
28,29
-26,8
6,210
-7,83.5
-15,33
-7,135.5
-32,46
-43,-57
-29,-91
-37,-41
-62,83
-41,69
-18,-42
0,-73
-72,-93
-47,-15.5
-43,-223
-49,-131.5
-16,-96
-18.5,-228
-71,30
-41,-52
-44,-61
-25.5,19.5
9,-79
-20.5,-24.5
-32,25
-49.5,-135
-40,-100
-13.5,136
-97,62
-46,90.5
-48,58
-60.5,-107.5
3,-82
-17.5,-27
-51,55
-26.5,69
-37,22
-56.5,-100
-15,138
-37,178
-55,-108
8,4
-10,-61
13,-126
6,15
14,-81
-30,-165
12,-18
-24,-5
-12,15
-25,-93
-46,-105
-53,-116
-42,-44
12,113
-51,10.5
3,-15
-2,189
-83,0
21,-109
10,-172
-27,-35
-53,-50
52.5,-10
-2,-30
14,14.5
-3,-94
4,-47.5
9,-130
-14,-87.5
40,-190
21,-146
-41,-38
-8,-39.5
-43,-140
-18,-84
1,51
-64,28
-73,140
-6,132
-12,162
-7,109
1,-47
32.5,90
-13,140
0,-17.5
-46,47
68,44
-2,109
-26,-30
26,138
8,136.5
34,121
52,-17
4,-56
-8,-137
5,-50
-3,-135
23,-65
49,-116
-18,-8
-23,-27
-66,-87
-68,-50
-88,118
-63,7.5
-18,-27
15,-81.5
4,-88
-35,-110.5
-36,-106
-21.5,-180
27,-16
-28,144
-102,-34
7,9
-12,22
-42,-5
22,150
-14,85
-2,197
-91,50
-39,18
-32,80
-12,-55
-31,9
-60,146
-56,178
-62,133
-18,17
-44,-12
-18,-42
1,-76
43,-60
49,-18
-11,140
11,6
12,173
11,26
28,111
-13,89
-49,87
23,29
-41,41
3,57
-46,93
-19,-9
-43,32
-57,63
-28,-17
3,-142
-41,-75
-24,-49
-19,-85
-28,-69
20,-101
-16,-81
1,28
-40,141
-32,-118
10,-152
22,63
9,136
7,-45
-74,-163
-25,-93
23,-220
55,-137
-10,-6
48,123
-9,6
-12,-139
-15,115
-15,-121
34,-9
10,-184
-36,-225
-6,57
-84,-21
24,-100
-4,-17
17,13
-13,-20
-18,42
42,18
30,30
-37,-30
-7,84
31,-13
3,1
17,-28
-20,-130
-1,-53
-13,-140
9,160
16,17
14,-136
37,-38
48,66
-53,127
-18,66
19,-199
-38,-285
-31,-197
19,133
17,30
13,40
-63,20
25,-26
-17,-184
0,94
76,-84
57,-29
14,149
11,101
-3,92
5,21
11,35
21,153
32,228
-34,226
13,-30
52,35
10,98
-15,113
-27,-11
-56,34
-31,51
-14,7
-69,-76
-46,90
71,87
67,96
12,-74
-16,-55
28,-80
-17,-100
-24,3
-1,-99
-43,61
-82,-2
-15,178
-72,417
-25,234
-60,109
-45,-86
-55,-77
-38,-88
21,-81
-23,-129
-56,-146
-8,-180
-3,-140
36,-144
49,-66
92,-56
34,-2
-26,-67
20,-86
-11,-57
-35,155
74,-19
-9,7
-30,199
3,155
-10,192
0,53
15,-15
-35,27
14,76
4,-100
5,-101
-18,-154
31,-115
-20,-58
-44,-123
9,-21
-66,-53
-3,80
-41,50
-20,-79
-11,-27
0,144
1,25
23,92
-31,109
50,155
11,161
41,70
71,40
30,-74
68,94
12,10
68,105
41,89
52,-67
82,130
101,101
82,155
127,145
56,1
71,62
70,-38
-5,12
95,48
51,-50
15,-151
30,-53
9,-40
30,-125
29,-30
69,-1
-26,-148
-20,87
-35,177
31,-12
15,-52
-10,30
-69,52
21,126
-38,1
-41,153
-32,118
13,178
3,82
-20,128
-53,-96
-12,35
-30,-18
-40,-123
44,23
-50,23
-46,-2
-18,-40
-37,-95
-33,-84
-29,-88
-7,13
14,-45
122,40
110,-48
184,82
95,141
179,104
66,91
129,158
77,27
101,2
34,62
59,-9
-10,-118
141,-47
24,-130
69,-125
43,-18
57,-23
75,118
67,-47
96,132
-2,90
31,33
-6,14
-30,-12
-41,-50
-23,162
2,180
-17,-47
19,61
-19,213
35,43
-13,-119
-23,-98
8,115
-23,112
-12,50
-23,50
-20,11
-50,4
-26,-30
-8,-134
-29,80
-85,-43
-8,274
-51,52
-60,173
-15,88
-23,-17
1,104
-45,179
-12,208
-11,218
29,74
-30,103
2,-155
22,-87
-29,75
11,121
-3,127
-12,216
-15,-18
-21,39
-5,-82
-31,21
-31,-78
-34,-141
-11,-39
12,103
-85,-29
-22,-51
-57,-132
-34,-4
25,-45
-39,-224
-24,-180
-18,-186
38,-152
-55,-17
-22,54
1,184
-15,-3
1,-127
-61,-79
-35,-113
-6,-79
-10,-55
-72,-48
-4,18
-67,162
-1,151
-14,38
-4,96
-73,41
-55,-28
-24,-112
27,-2
-45,-140
12,-126
-53,-42
40,19
-18,-226
-1,-58
-1,-162
-36,81
7,-53
47,10
-36,-38
-30,14
18,134
-18,57
43,-98
-4,-57
-21,47
19,99
3,-20
-16,-3
-10,26
-22,240
-60,76
-51,91
-13,47
-12,-8
28,41
-28,-86
-7,-74
-37,-190
-74,1
23,-113
-7,-30
-2,-132
9,-44
-5,58
21,158
13,79
-43,-38
59,-25
36,27
23,36
46,57
-26,-57
-25,-128
-14,45
-26,10
-79,120
-19,-44
-22,-8
-30,-53
3,28
40,-124
28,31
8,2
31,-5
-27,-68
20,14
9,-46
4,17
45,104
52,-102
18,62
25,91
48,-59
56,-45
-24,-37
0,-42
29,90
35,102
7,151
4,129
-4,45
-3,25
-6,-164
-8,-121
100,-79
76,-287
118,-311
63,-95
72,55
38,162
60,35
-2,-48
-15,129
12,-11
7,-135
15,-95
-3,80
-34,63
22,81
22,32
5,-25
51,-82
10,-61
-7,-63
-14,224
19,123
-8,163
-16,121
31,114
2,21
16,50
-11,292
5,80
-28,16
-40,-23
-18,-39
43,107
64,23
-25,-27
-69,-113
0,-80
-21,-88
-36,-78
3,-161
-28,-58
-22,68
-45,-194
20,-123
18,-229
12,-161
-48,-131
-53,-84
-22,-156
-71,-46
-84,44
-35,52
-31,174
-16,56
-8,32
61,148
-16,-41
-11,-47
-31,130
-25,49
-35,58
-26,-74
-6,-11
-24,-123
-13,-79
9,-82
-26,-188
-59,-161
-18,-48
-38,129
-31,125
-45,237
-51,110
-58,107
-31,234
-39,357
-72,333
-123,191
-30,-50
-42,-5
-39,-57
-17,-97
14,-29
9,-87
47,-69
37,-69
-24,99
0,47
-4,54
75,-17
103,-115
81,1
134,173
90,122
128,7
50,-107
-40,46
-5,62
20,-22
61,-168
20,-68
35,-50
23,-82
38,-157
7,-81
26,39
24,-4
25,-105
69,8
-3,9
-12,0
-28,-132
-4,-78
-25,-33
-43,-199
8,-115
-30,-109
-51,-128
