18,70
67,61
48,-90
93,-21
9,-6
65,-98
71,-114
51,47
24,10
1,-78
75,-45
41,-98
105,-115
94,-26
59,119
95,-34
67,-78
163,-90
116,-105
65,-86
85,-173
118,-71
103,-115
107,-47
105,-29
115,343
139,331
145,281
114,175
26,96
106,-87
80,-102
30,-106
80,-94
141,14
142,90
132,-13
138,-62
99,30
114,-46
99,-42
134,-70
108,-61
107,-137
37,-108
27,-100
48,-18
68,-101
57,-94
99,14
95,-72
77,-107
35,-177
8,-93
101,-86
63,-133
-26,1
84,91
36,108
2,33
28,13
30,5
76,24
79,29
21,-4
8,-97
35,-76
-10,-68
10,27
27,32
23,79
46,-6
-2,-26
30,-50
14,13
-1,106
82,66
-13,-19
44,-34
9,-3
1,-67
5,116
4,71
-3,23
-9,-56
-18,-7
-23,168
33,128
24,-64
-16,-13
-44,-109
-6,-31
-46,-59
-29,-116
31,99
-34,343
-54,206
-30,167
-41,15
-48,38
-51,-58
-46,19
-37,17
-19,57
14,250
-48,211
6,18
49,-29
52,-127
23,7
-32,-85
-42,-37
-68,37
-9,-90
-17,73
-31,14
-2,116
28,-19
24,-23
-55,-86
6,-2
12,42
-38,-111
-37,22
-19,155
-48,133
-91,151
-40,26
-59,25
-74,190
-130,40
-86,-72
-71,48
-45,-31
-72,50
-74,-26
-32,-11
-26,-103
-17,20
-64,-75
-72,-99
-25,-114
11,-58
-12,10
-68,95
-36,87
27,168
-10,128
-5,157
-52,-79
-80,-162
-34,77
-75,292
-55,105
-67,313
-92,30
-134,-43
-76,113
-48,59
-61,-1
-31,74
-56,48
-82,-17
9,181
13,64
-66,21
-54,-37
-51,149
7,94
-33,132
-103,5
-57,-49
-31,-34
-54,-38
-24,-46
-61,-58
-82,-71
-82,-137
-29,-53
12,-87
-7,-85
21,-93
65,-87
-11,-117
56,-87
10,-117
15,-71
7,-23
101,11
26,1
78,-145
63,-169
36,-93
51,-133
-20,-33
7,130
17,36
15,118
40,-50
28,80
29,-66
44,-141
20,-117
-10,-11
-17,64
-54,9
-49,31
-49,37
-17,4
-6,-119
-32,-113
-44,-186
8,-157
-49,-65
8,51
-3,-93
10,-30
-102,-79
-75,-127
-94,-181
-13,-224
-100,-75
-87,-110
-73,-114
-61,20
-81,126
-18,56
-88,-1
-88,26
-105,-55
-42,81
-71,107
-35,3
-69,61
-57,3
-54,-4
-72,-63
-69,-77
-86,-79
7,281
-66,-1
-25,-95
-50,110
11,10
-99,55
-79,139
-76,124
-71,-122
13,-36
-52,-30
-3,17
-117,154
-104,30
-133,34
-56,64
-111,-31
-79,34
-177,41
-136,41
-94,0
-136,52
-103,-17
-94,-71
-118,-99
-40,110
-79,-55
-62,-2
-20,39
-19,45
-25,-113
15,-137
-129,-75
-40,-34
-5,-28
-50,1
-10,-9
-39,-80
13,-148
-81,-98
-53,-49
-63,8
-8,-12
-58,-52
-61,-33
-68,29
44,54
-25,2
-54,-12
-61,6
-26,-175
-28,-183
-10,-133
10,-52
-14,-144
-45,-32
-9,-109
-42,63
-87,203
-11,77
-53,-14
-10,41
-72,49
-60,93
-60,-70
-37,16
-43,196
-46,96
-46,11
-73,137
-54,-123
-101,-91
-37,-154
-62,-117
-47,34
-90,-143
-81,-104
-36,-164
19,-197
5,-143
-4,-158
-103,-97
-23,-91
-54,-21
-104,20
-39,53
-31,125
-12,-39
-47,-53
-24,30
-29,42
-43,21
-36,-152
-45,-2
23,-122
-5,-80
-83,-55
-74,-85
-102,-170
-24,-191
-65,-230
-34,-48
-55,-40
-85,-130
-15,-159
-22,-115
-27,-100
-40,-22
-3,-14
29,67
-26,15
-52,-6
-13,-80
-58,-10
-75,-84
-67,196
-88,56
-113,30
-69,-138
-151,9
-61,8
-108,-52
-29,75
-35,-34
-46,57
-110,-20
-25,-79
-105,34
-48,56
-105,22
-70,-92
-62,-98
-42,-94
-61,-201
-58,-121
-95,58
-62,-98
-12,-62
-13,-145
-61,-22
-45,96
-48,-71
-70,-35
-69,-101
-79,97
42,-17
-14,-26
-27,-79
-25,-22
38,173
-62,80
-2,-52
-9,17
0,-35
20,0
-67,-58
-11,-25
-53,-92
-20,8
-39,-100
-20,-94
-13,-188
71,-120
52,-133
64,36
84,-43
104,-32
143,65
59,54
-36,-27
12,-55
-48,-111
9,-92
1,-195
-15,-114
-38,-68
-18,3
-55,110
-34,185
-25,147
-39,15
-56,65
-68,238
-8,26
7,-11
-55,15
-12,121
0,-109
-70,-174
-50,-131
-50,-140
-59,-119
-109,-138
-26,-58
-28,-9
75,-98
96,-71
91,-163
175,18
115,94
69,54
88,19
104,-65
110,177
113,58
85,-101
222,-88
287,-48
456,-1
855,-66
831,-59
895,30
966,54
1191,79
1356,3
1228,97
1314,147
1143,116
1107,-14
1115,-144
857,-127
731,13
615,116
559,33
603,13
511,-45
566,-44
635,119
636,220
815,-62
830,176
794,30
732,-22
618,-87
445,339
311,0
332,-16
283,114
274,14
205,-105
75,-41
-2,-45
112,232
65,-7
61,34
13,140
48,-59
4,119
-68,43
-106,94
-83,128
-77,23
-72,12
-105,79
-61,60
-96,93
-104,218
-68,160
-72,52
-94,190
-79,13
-98,29
-91,-66
-74,154
-96,2
-111,-9
-30,1
61,125
49,119
210,170
326,234
525,159
670,143
783,186
744,186
746,194
892,195
999,288
1159,322
1120,317
1009,405
1261,303
1811,464
2098,655
1863,601
2034,607
2406,483
2825,575
2978,585
3016,542
2761,590
2624,687
2388,633
2008,488
1674,631
1638,646
1482,672
1224,549
1244,723
1343,569
1295,396
1518,558
1597,310
1610,311
1647,526
1584,446
1350,351
1199,185
1092,78
1107,160
1181,-62
1153,-13
1267,178
1521,90
1697,14
1929,-57
1967,-33
2153,-198
2370,-96
2666,-15
2636,-13
2534,5
2436,-76
2590,113
2917,185
3093,-13
2995,-118
3239,85
4078,35
4563,-19
5189,89
5700,26
6575,-27
7397,29
8643,97
9385,224
9207,154
9369,172
8559,199
8043,143
8124,83
8336,126
8569,201
9156,204
9383,147
9338,116
9296,139
9341,77
8993,324
8550,161
8328,145
8464,207
8274,95
7957,-15
7585,93
7427,143
7489,51
7190,136
6709,144
5837,268
4995,132
4781,76
4707,-60
4480,106
4102,37
4038,-73
4502,-43
5048,36
5116,-59
4965,-83
4613,-65
4079,-188
3708,-165
3247,-200
2882,-93
2742,-52
2743,-57
2943,12
2981,50
2807,-22
2731,-53
2396,-124
2133,-35
1900,-39
1875,-149
1624,-39
1562,-118
1578,-24
1651,-77
1535,7
1349,-18
1513,41
1760,58
1831,46
1593,88
1521,-51
1622,-36
1535,105
1429,26
1630,21
1894,-33
2278,-31
2426,80
2569,223
2577,47
2806,78
3228,166
3280,349
3436,409
3454,472
3510,393
3585,443
3882,542
3753,471
3327,266
3037,109
2881,372
2799,363
2662,224
2507,62
2663,115
2895,384
3157,457
3135,310
3103,247
2961,23
2984,-17
3159,-66
3139,21
3217,-32
2903,-48
3116,-57
3037,27
2855,54
2667,66
2470,-9
2298,91
2237,113
2318,295
2131,264
2180,236
2389,242
2779,372
3051,425
2786,228
2852,342
2775,167
2788,217
2673,66
2547,-31
2641,-30
2487,-76
2237,-23
1953,209
1638,136
1457,22
1310,207
1199,125
1054,-69
904,98
899,-113
927,70
1073,15
906,-76
859,-76
999,-135
1134,-42
1202,-88
1050,-144
992,-92
946,138
862,198
806,262
724,198
586,-54
590,62
571,-1
565,-17
415,11
367,-20
386,6
260,-95
296,-196
317,-117
352,-35
287,-34
138,-162
146,-211
202,-150
133,-139
80,-175
21,-155
8,142
47,10
69,0
-34,40
-26,-14
-1,30
-29,102
-63,180
-91,54
-76,-115
-104,23
-128,32
-95,-22
-54,-42
-123,-51
-102,-162
-63,-77
-30,-163
-53,-58
-206,-165
-156,-173
-168,68
-129,-20
-155,78
-94,98
-206,-47
-169,39
-157,68
-207,31
-178,-65
-156,-31
-176,12
-162,57
-123,-85
-171,45
-163,-15
-79,223
-125,-16
-104,77
-123,178
-80,227
-41,136
-66,-63
-41,-51
32,-76
42,264
-70,6
-88,-17
-134,-8
-153,62
-141,-136
-67,-20
-46,-37
-67,2
-134,-4
-149,-82
-70,31
-114,-90
-120,-208
-108,-158
-137,-124
-126,29
-116,66
-72,-31
-118,68
-145,-15
-125,-33
-155,-168
-178,-52
-203,-260
-164,-187
-150,-71
-173,-45
-156,-188
-153,-171
-128,-164
-127,-23
-164,-106
-114,-24
-199,40
-116,-144
-139,-111
-130,-70
-154,-111
-164,-97
-159,-192
-168,-234
-186,-189
-142,-101
-111,-131
-164,-157
-123,-200
-135,-219
-163,-181
-159,-132
-110,-125
-114,-162
-72,-221
-162,-183
-153,-184
-158,-166
-149,-96
-160,-92
-174,-131
-150,-114
-120,-247
-118,-264
-158,-92
-83,38
-54,37
-82,-76
16,-116
-15,-46
124,-231
139,-161
59,-77
107,-181
236,11
411,20
457,-45
358,-140
242,-183
218,89
206,-90
109,-69
173,26
323,52
478,-59
621,92
748,-49
551,-111
246,31
189,-53
155,-49
120,-1
198,-11
273,18
301,45
308,50
228,-4
125,-79
98,-21
36,22
43,-193
-73,-137
-43,-188
-77,-206
-78,-249
-78,-253
-62,-251
-71,-178
-16,-50
-133,-180
-106,-133
-123,121
-97,-90
-121,-52
-29,-7
-104,-9
-115,-196
-177,-266
-121,-275
-161,-184
-131,-135
-77,-101
-128,-184
-135,-113
-110,-61
-116,-94
-80,-66
-162,-207
-151,-172
-143,-94
-153,-71
-173,-87
-97,22
-60,58
-112,63
-125,91
-132,220
-127,184
-44,246
-52,152
-66,-49
-59,55
-27,77
-60,-60
-68,74
-103,73
-101,27
-44,77
-27,-29
-72,36
-22,-113
-46,-147
-43,-220
27,31
0,0
5,139
62,130
87,170
161,71
142,53
76,48
70,-107
52,-34
101,-12
15,-20
28,-49
-25,-87
-1,-130
-7,-120
83,156
53,67
24,-40
64,217
22,150
106,16
129,-13
41,106
48,-26
33,-15
26,76
26,-41
15,-112
-27,31
-36,2
8,81
-51,17
-107,-119
-27,-108
-76,-93
-37,-87
2,-79
-42,-164
-94,-91
-74,-181
-21,-122
-27,-28
-25,-125
-63,-67
-84,-145
-43,-187
-124,-82
-97,74
-70,58
-99,-26
-101,86
-71,60
-104,18
-124,4
-108,1
-159,-35
-132,-114
-137,-111
17,-153
13,-139
18,-31
95,-123
144,62
197,72
143,76
140,82
162,74
165,-38
224,-123
211,29
239,-41
194,52
250,58
323,49
330,-32
508,108
639,41
607,88
668,39
717,13
827,12
801,39
825,-36
956,-84
956,-68
880,-83
917,-16
989,159
1053,222
1235,270
1335,170
1420,75
1515,181
1586,86
1612,232
1863,183
1783,68
1677,188
1685,113
1676,206
1543,280
1319,106
1511,59
1365,-14
1433,174
1483,154
1639,85
1776,115
1823,143
1724,121
1639,137
1972,248
2113,250
2024,243
1862,302
1868,249
1854,154
1602,176
1468,91
1234,147
1297,189
1157,115
1302,77
1269,161
1305,185
1027,106
981,43
1039,156
1013,388
754,435
542,145
350,150
299,-12
141,-127
111,-29
25,-78
58,-70
72,-116
127,-95
152,-163
179,84
121,57
163,126
180,2
93,-85
20,152
-29,-5
-121,-13
-85,114
-135,230
-148,78
-168,-78
-143,75
-123,337
-155,149
-179,250
-211,202
-201,54
-155,366
-143,308
-166,342
-186,190
-132,85
-167,1
-144,208
-137,-30
-103,-18
-171,-8
-147,-2
-122,79
-137,57
-137,72
-39,-15
-73,76
-15,123
33,113
63,16
87,-22
-13,-145
-11,-227
7,-170
-94,-65
-56,68
25,180
-119,67
-20,-85
-60,41
97,54
176,113
170,94
145,145
46,49
7,-53
26,-151
74,81
280,-60
363,-44
457,-154
390,-85
275,-58
37,22
4,22
-26,-27
-33,54
-12,182
-88,175
-83,26
-34,-31
-34,-61
-77,-33
-68,233
-21,-65
54,78
109,101
107,204
150,114
206,194
159,10
135,143
165,87
179,16
60.5,84.5
3,5
26,-32
43,-5
-1.5,63
14,67
-17,-81.5
36,-161
77.5,-84
116,-16
125,43
77,95
56.5,169
97,34
176.5,61
110,-104
159,58.5
146,31
129.5,166.5
78,40
47.5,107.5
19,-90
51,-26
64,-43
75,102.5
61,-12
58,-22
99,-81
47,-127
40,78
39.5,29
33,50
57,-9
11,-71
61.5,-41
42,13
14.5,0
33,74
50,170
52,42
72,153
71,265
31,109
28,39
-28,192
-16,236
-16,133
-29,80
3.5,39.5
-14,-41
-50.5,38.5
-63,91
-82,-13.5
-100,113
-68.5,40.5
-65,-38
-117.5,-135
-21,-9
-7.5,59
-6,66
-64.5,-46
-47,13
-67,-101
-68,-127
-53,-60
-81,-27
-89,44
-89,36
-55.5,48.5
-91,-89
-76,95
-56,51
-86.5,-37
-88,-12
-81,-196.5
-85,-105
-52.5,-111
-114,-143
-85.5,-28
-86,-89
-18,-89
-76,27
-68,-104
-8,35
-101,162
6,-116
-55,-56
-71,-62
-54.5,73
-52,12
-40,31.5
-133,1
-123.5,173.5
-53,-92
-62,123
-96,-2
-63,-65
-73,-122
-81,-176.5
-175,-140
-57,-52
-38,-128
-97,88
-53,-19
-78,106
-100,130
-101.5,19
-30,65
-107.5,20
-81,4
-55,108.5
8,-39
-26.5,108.5
17,-17
-52,10.5
-77,102
-25.5,-77.5
-11,150
-42,32
-28,-13
-20,32.5
-68,60
-62,38
3,-86
-40,-75.5
-21,5
47,96
64,-16
21,-53
66,77
58,6.5
41,-45
3.5,127
5,167
23.5,93
-29,61
-6.5,-55
54,-25
12.5,41
22,23
23.5,74
102,79
8,25.5
50,64
31,12.5
47,156
65,61.5
37,-22
58,79
-64,43
-59,-6.5
32,-160
8,-124
-37,-116
-83.5,-30.5
-42,23
-76.5,-100
-33,-157
-43,-204.5
-55,51
23.5,16
12,-165
0,-82
-11,-79
8,-100
104,48
82,32
70,114
123,1
53,-54
161.5,6
250,-90
89.5,-1.5
109,-65
116.5,-102
97,-98
201.5,-43
147,-43
65,56
233,115
302.5,233.5
403,-30
376,197.5
324,217
245.5,198
305,-83
277,-104
325,-152
366,-86
436,-92
654,-79.5
789,42
913,-61
1120,19
1184,-5.5
921,-126
1024,-132
809,-126
689,-104
467,-50
380.5,85
421,90
342,34
370,82
335.5,-30
354,55
502,7
541,56
774.5,48
948,139
1184.5,104
1516,59
1793.5,-10
1745,-35
1619.5,8
1568,-109
1559,2
1391,-14
1094,7
878,-74
647,-164
542,-38
469,19
368,65
358.5,81
359,101
359,25
350,-82
489.5,28
576,94
811.5,64
1014,-38
1338,57
1451,-120
1467,-102
1546,-13
1480,-30
1069,40
816,-45
654,-33
514,59
397,361
372,128
251,40
233,14
221,226
264,271
193,224
255,147.5
328,-38
403,-133.5
427,-88
382,-93
431,3
311.5,104.5
340,154
299,60.5
282,-48
243,84.5
168,-96
155.5,127.5
65,-4
41,27
77,-4
46,-40.5
18,-131
109.5,74.5
67,22
36,115.5
57,135
33,-52.5
25,-79
-6,72
-20,-80
21,-116
79,-72
-12,194
2,-11
18.5,-13.5
46,70
-43.5,139
-38,-79
-13,-59
-57,-155
-62,-240
-73,-269
-83,-137
-63,-71
-81.5,-12
-78,-47
-100,-82
-122,-83
-73.5,-81
-94,78
-85,36
-67,-47
-76.5,11
-123,-4
-78.5,-58
-120,41
-98,88
-37,-19
-45.5,-98
-29,55
-67,-59
-155,-138
-93.5,-19
-61,-104
-115,127
-143,79
-72,-4
-116,-34
-122.5,-155
-90,-45
-88,-145
-158,12
-77,-100
-71,-74
-49.5,-92
-65,-67
-107,-174
-119,-139
-115.5,29.5
-131,-4
-130,101.5
-117,-26
-104,5
-76,4
-51.5,114.5
-87,143
-53,-27.5
-57,-14
-87,95.5
-30,-23
34,-15
-18,-24
-97.5,-69.5
-24,128
-33.5,24.5
-70,186
-95,106
-84,5
-53,-85
-82,-192
-97,-57.5
-100,-217
-100.5,-60.5
-128,-174
-95.5,-119.5
-46,-199
-58.5,-137.5
-26,-24
-75,-125.5
-54,23
-33,-110.5
-33,-33
-23.5,-52
-107,-106
-75.5,-5
-85,-156
-99,-95
-81,-107
-53.5,-2
-37,-139
-35,-111
-22,-29
-25.5,-135
-6,-181
-64,-127
-45,-52
-10,-95
-15,79
-39,-48
2,40
-55.5,-95
-16,-56
-63,-126
-17,-153
-47,-167
-73,-231
-34,-68
-19,-56
-76.5,-22.5
-50,4
-95,-78.5
-37,-49
-64,-31
-71,17
-33,1
-26,-114
-35,-93
-58,-99
-89.5,-173.5
-35,-58
-81.5,-82.5
-81,8
-65,78
-103,100
-71.5,61
-84,42
-19.5,140.5
27,91
14,72
-56,191
-4,94
-56,45
-73.5,-124
-61,16
-29.5,-8
-44,85
14,24.5
-32,-187
-26,-49.5
-14,86
-15,-61
0,24
-19,-20
6,3
-23.5,-27
-38,36
-69.5,-117
-15,-130
-3,-170
-21,12
-40.5,53
-36,-108
-15,-53
19,-45
26,-160
6,-82
-89.5,-148.5
-49,-203
-97,-167.5
-111,-221
-51.5,-164.5
-60,-196
-59.5,-135.5
-73,-4
-11,-13
-2,61
-85,-35
-61,-14
-36,-71
-53,0
-40,-1.5
-19,42
-54.5,-92
-32,36
-66.5,-43
-42,20
-86,114.5
-43,102
-53,159.5
-43,115
-87,-62
-93,-13
-80.5,-88.5
-106,-120
-93.5,-61
-44,12
-98,115.5
-67,17
-59,50.5
-45,102
-30,159
-26,240
-20,295
-9,52
-34,59.5
32,143
52.5,141
-13,21
-26.5,-33
-38,46
-6,282
6,342
-35.5,171.5
-59,-54
-70,-100
11,-99
-9,-164
-77,-12
-45,-8
-38,-27
-41.5,103.5
-35,7
-22,-162
-16,-25
-37.5,-26.5
-49,223
0,-9.5
-14,-26
-23.5,-62.5
37,-87
8,18
-28,-128
30.5,99
-10,43
