5636,1017
5351.5,901.5
5007,665
4086,571
2299,387
1829,140.5
1852,118
1998,226
1441,203
867,43.5
677,-42
711,112
972,102
825.5,171
503,-27
368.5,91.5
427,-19
326.5,55.5
292,-119
201.5,-67.5
208,-83
216,29.5
179,-41
197,-100.5
125,-48
92,-58
110,-68
76,-26
79,27
114,72
74,-32
145.5,75.5
47,132
103,-5.5
109,33
100.5,45.5
70,-117
71,40
24,94
62,94.5
16,-95
29,-141
31,-116
146,-118
6,2
-2,-43
3,-79
44,17.5
0,35
7,-93
-24,-74
-8,-21.5
4,109
-39,-1
40,3
-8,59
81,-152
66,81.5
46,-142
-49,-2.5
31,-83
-17,82.5
-25,50
53,95.5
-13,155
-20,78
49,131
52.5,-6
51,75
45,25.5
36,-20
-24,85
42,103
-43,52.5
3,-33
39,-28
-19,-20
71,-12.5
30,3
76.5,217
61,13
58.5,212
45,70
37,-46
28,-53
40.5,-51
3,-186
59.5,-148
30,-145
46,-212
44,-116
27,-11.5
11,-129
-6,-151.5
6,-165
-31,-235
28,-105
91,-66
121,-92
64.5,56
-10,14
-9,97
66,20
22,-101
-12,-293
36,-221
10,-250
-53,-98
-50,-29
-2,-150
-10,-48
34.5,-58.5
37,-16
23.5,70
-8,-63
23,-60.5
11,-89
-14,-111.5
-4,-226
34,-8.5
-43,116
-31,-51
51,-58
-14,-109.5
-3,-69
-72.5,-6
-9,-228
29.5,-58
-49,11
66,97.5
26,-27
11.5,-104
39,-34
14,146.5
83,296
-5,306
5,343
-5,-57
32,-65
44,59.5
3,9
51.5,-46
105,-125
97,-20.5
75,32
69,114
56,187
20.5,141.5
61,96
87,-29.5
59,18
84,25.5
51,79
120,-26
85,-52
71,70
37,-91
122,-61
112,-120
56.5,-57
52,-96
69.5,-108.5
8,-101
29,-43
53,-156
-9,-91
50,-117
-33,-155
34,-131
4.5,-104
81,-31
59,87.5
46,90
47,25
59,26
19,10
-35,20
-29,-10.5
10,63
11,162.5
56,261
-14,413
11,108
-7,14
34,56
6,158
-3,68
34,20
23,9
24,-3
58,17
-3.5,89.5
11,330
45.5,409
13,59
-33,-15
-24,-31
-32.5,11
-32,-53
7,-142.5
10,-278
-23,-182.5
-66,-178
8,-144
-25,-69
11,-184
-60,-31
24.5,-144
-15,-15
-29,-221
24,-118
