-53,130
-96,21
-194,-65
-107.5,-225.5
-158,-70
-95,28.5
-87,27
-15,-190
7,-25
-53,-82.5
37,-69
58.5,-60
-85,-84
-64,-210
-62,-181
-52,-215
-114,-69
-39.5,-77
-51,71
-71,-40
-71,-123
-64.5,-125
-6,-77
131.5,56
5,90
-2.5,72
26,-61
-6.5,-26
71,-2
84,-18
79,-167
4.5,-188
49,-135
10.5,-153.5
-56,-178
-5,-11.5
60,-23
-45.5,29.5
-9,11
-55.5,-89.5
-38,14
-6,-156.5
51,3
73.5,-135.5
-31,-160
32,-30
49,-28
42,14
57,11
100,-69
25,21
-14.5,33
-37,28
86,-64
19,12
61.5,40.5
66,114
71.5,19.5
75,-57
24,-11
82,68
135,16
106,-84
116.5,6.5
102,-18
46.5,30
94,-51
74,-3
77,-50
-17.5,196
60,97
45,-70.5
121,-138
42,47.5
-6,31
-5,15.5
12,-112
-8.5,-87.5
32,-101
41.5,-109.5
65,-142
31.5,-133.5
179,-163
140.5,-3
156,106
210.5,-75
174,7
111.5,-9
116,-34
120.5,-190.5
121,-101
76,81.5
38,-48
48.5,130
47,43
16,50
65,78
-23.5,38
22,69
-26,39.5
-28,-37
49,-17
67,83
144,33
60,36
48.5,57.5
30,-73
-2.5,9.5
83,56
26.5,-23.5
-31,-47
68.5,-101.5
64,-85
-49,-67.5
-1,-72
35,-118
-13,-16
-54.5,-40
-42,-72
-45,90
-4,62
3,93
9,-44
37,-37
-21,-207
-41,-212
-26,-187
12,-130
-45,-169
-14,-133
-54,-96
-29.5,-54
-26,-120
-60,-95
-79,-106
-88,70
-19,-1
-44.5,-110
-62,-43
-22.5,-21.5
-9,21
24.5,-41.5
6,-57
29.5,-122.5
-20,-80
23,-207.5
-46,-47
1.5,-67
-80,-178
-53.5,-108.5
-124,-131
-95.5,-99.5
-109,-117
-36,-108.5
-51,4
-45,20
-1,132
-48.5,84
-82,-47
-2.5,41
-28,-106
-38,-28
-87,-82
-40,-25
-72,-133
-140.5,-46
-55,-178
-22.5,-147.5
-85,-49
-93.5,-87.5
-120,0
-122,93.5
-94,-129
-29.5,11.5
-37,-181
-116.5,-81
-118,-115
-101.5,-62
-68,-168
-49,-84.5
-15,19
3.5,-82
-62,-15
-39.5,88.5
-110,-52
-82.5,53
-65,-83
-96,-79
-115,122
-75,32
-121,10
-72.5,-6
-44,323
-37,172.5
-35,303
-53,135
-21,-3
-5.5,69
-39,170
-6,52.5
-1,130
62,99
60,61
3.5,115.5
-40,-17
-74.5,28
-70,-106
-41,-166
-57,-115
-64,-33
-114,-113
-33.5,-96
-34,-146
-65,-66.5
-42,28
-76,20.5
22,19
-4,-96.5
-66,-129
13,-13
22,-125
-62,-105
-70,-139
-112,-3.5
-51,-65
-0.5,100.5
-62,76
-9,-72
-48,21
-15,-85
20,-115
5.5,-102.5
-16,-89
101,57.5
63,231
63,67
-15,111
-22.5,247.5
49,153
131.5,38.5
87,89
92,-63
62,78
24.5,211
183,-8
86,-102
65,15
128,129
151,76
244,32
192,10
216,-10
276,79
286,11
265,94
289,46
341,72
280.5,80
324,123
319.5,-17
387,77
422,410
324,237
265,173
299,97
483,112
483,117
531.5,229
572,123
687,180
957,132
1186,154
1101,33
1014,246
970,244
954,-5
1068,-120
1136.5,-89
1031,-35
1179,63.5
1314,137
1495,-4
1679,-91
1347.5,-97
1361,-16
1490,-79
1765,-127
1886,-21
1755,59
1692,134
1808,126
1996.5,-54
1815,46
1749,-27
1506,2
1513.5,101
1689,80
1571,-57
1408,-70
1486,0
1562,247
1677.5,142
1649,77
1533.5,105
1457,-28
1270,200
1426,-38
1252.5,-104
1322,9
1355,-5
1129,27
1243.5,21
1148,18
1191,-98
1055,20
1233,211
1182,22
1260,72
1051,23
