467,13
474,24.5
567,166
638.5,92
573,64
498.5,77
572,58
424,47
455,12
480,-23
462,27
541,159
372,57
411,41.5
365,140
391,19
376,45
274,76
305,140
257.5,-41.5
322,-16
298,-59.5
225,-63
257,-120
200,46
236,104
271,-35
295,-99
203,54
244,97
175,-24
200,-94
193,-166
78,-61
140,-164
45,-200
45,-178
23,-135
65,-131
15.5,-93
-7,10
-1.5,-51
2,-84
2,-155
-81,-168
-83.5,7
-32,-19
-17,-36
0,-71
-12,-33
-27,-61
-59.5,-58
-39,-46
-47,-104
-59,24
-21,-51
-51,176
-16,231.5
-13,48
-46,100
13,-1
26.5,22
39,30
0,-45
57,110
57,181
73,25
96,0.5
144,-57
91,-12
157,-53
71,21
82,67
53,71
4,15
-26,-124.5
5,28
3,53
38,28
4,-110.5
14,-158
75,-72.5
-8,-64
-8,4.5
-38,15
-56,51.5
-69,-21
-64.5,41.5
-10,120
-7,-15.5
-30,42
18,-82
-11,-112
16,-11.5
11,-43
-60,-57.5
-33,-20
-17,-14.5
1,-6
-6,-148.5
-26,21
30,-100.5
-40,-8
-29,-31.5
-64,118
-18,118.5
-16,-6
23,-88.5
-40,89
-1,64.5
-29,61
13,61.5
33,235
1,11.5
19,22
-37,-35.5
-88,-29
-3.5,-157
-108,-12
-67,-142.5
-78,-33
-81,72
-68,-97
-8,-91
-50,-38
-67.5,-183
22,-176
-70.5,-62.5
-52,-65
-47.5,-38.5
36,-109
-5,-203.5
-14,-27
11,-164
-49,-129
-43.5,-254.5
-37,-236
-64.5,17.5
-14,65
-29.5,-109
24,-69
31,-73.5
48,10
20,-170
-25,19
-33.5,-33.5
-45,125
10.5,22.5
-18,-2
-20,28.5
28,86
-10,-4
-18,63
-78.5,-44.5
-61,97
-62,137
-29,81
-2.5,-67
-47,-26
-50.5,-41.5
-76,29
-59,11
-8,-25
2.5,-86
-21,25
74,-78
12,-89
-45,-214.5
45,-95
8,-47
-33,215
-15,-0.5
27,46
20,8
67,-135
-4,105
-21,132
-67,-64
-70,69
27,-34.5
-19,-80
-3,28
9,-62
2,121
-74,66
-41,73.5
27,-19
58,32.5
6,90
-24,33
-52,-18
-37.5,43.5
-31,111
7,69.5
-11,-65
-69,-195
-44,-74
-61.5,30.5
-62,38
-7,-65.5
8,-15
7,-58.5
-74,-94
-48,-153
-49,14
-64,-71
2,-138
-18,-68
12,-88
-7,-6.5
-66,114
-63,-55
17,-141
-35,-68
-24,44
-46,-47
-24,70
-76,24
21,17
59,-54.5
2,-72
-37,19
