-74,-48
-67,-19
-56,-12
-103,166
-19,19
-74.5,303.5
-123,162
-116,79
-29,200
-86,128
-88,79
-61,158
-3,152
-84.5,89
-59,177
-97,91
-55,110
-54.5,185.5
-87,145
-43.5,72.5
-37,11
-58.5,81
-34,24
-55.5,1
16,-110
76,0
63,-141
21.5,-95
18,-169
123,-6
189,-38
226,-2
113,8
219,35
237,-116
375.5,25.5
356,67
320,64
315,23
493.5,155.5
537,129
697.5,30.5
741,28
720.5,-101
894,29
973,48
1075,52
1173,-88.5
964,-187
1028.5,-92
1087,-37
1197,37.5
1077,23
1145,-65.5
1297,211
1216,96.5
1155,16
1229.5,8.5
1327,114
1168.5,258
1191,26
1295,37
1382,87
1712.5,153.5
1989,150
1750,149
1534,113
1325,186.5
1332,129
1508.5,174
1541,296
1271,207.5
764,203
750,152
658,140
709,133
564,119
291,140
365,68
396,-5.5
457,-3
384,9.5
142,-25
157.5,61
103,-45
237,-8
60,140
-29,-99.5
-56,-176
-39,-101
-108,-91
-5.5,-39.5
-81,-110
-109,-161.5
-12,-183
-48.5,-199
-125,-135
-94,-97
-71,40
-111,76
-116,149
-100,133
-75,114
-32.5,-21
-63,66
-102.5,158
-114,170
-120.5,45
-115,123
-107,45.5
-137,-25
-108,-66
-110,10
-107.5,108.5
-39,96
-55,51
-42,204
-113.5,125.5
-30,-46
-79.5,66
-122,112
-75,13.5
-91,2
-91,-35
25,-80
20,-126.5
10,-137
103,-19.5
101,159
236.5,18.5
222,48
277,113
210,278
185.5,233
325,102
319.5,103
215,-48
195.5,-88
256,-38
328.5,155
330,214
531.5,211.5
625,303
610.5,170.5
630,400
522.5,233.5
602,151
561.5,88
543,167
506.5,106.5
505,21
499.5,158
647,154
629.5,119
501,20
414,18.5
224,28
386,-57
422,-75
392,6
301,-165
222,-107.5
163,-58
305,-73.5
309,81
244,37
146,62
-8,60
126,143
134.5,28
47,-127
32,-103
24,-48
-60,-93
-103,14
-52.5,-29.5
-94,-2
-80,-1.5
-62,-52
-29,17
-87,-103
-38,-187
5,-201
-68,26.5
-71,-69
-104.5,-133.5
-152,-198
-111,-125
1,-51
90,16
-27,-45
-56.5,-105
-102,-31
-72.5,-44
-119,197
-89,-90.5
-58,-107
-75.5,-12
-87,4
-51,-107
-26,-178
-78.5,-33
-12,138
117.5,138
110,165
35,149
-4,74
100,-31
54,-63
94,36
38,23
55.5,105.5
-6,31
43,33
215,-27
135,-113
95,-72
152.5,-102
273,-22
330,-162
330,-120
353,-5.5
219,75
297,-28.5
201,24
188,-122
151,59
163,-33.5
198,-266
217,-180.5
227,-101
203.5,37
204,179
131,5
100,-24
143.5,64
57,-103
41.5,-63
40,-168
68,-27.5
2,-11
52.5,-32.5
140,119
-44,17
-27,-20
-124,34
-104,216
-41.5,35
-7,158
-46.5,145.5
-34,76
-65.5,92
-2,-63
-54.5,-114
-81,-128
-155.5,-63.5
-97,-112
-116,-154.5
-123,-34
-95.5,-31
-53,-114
-67,-92.5
-99,-167
-116,-52
-84,-53
-50.5,67.5
-47,149
-80,92
-46,25
-98,-16.5
-45,27
-71.5,59.5
-102,-43
-54,-10.5
-23,111
-81,-1.5
-94,-133
-42,-183.5
-84,-102
-105,19.5
-20,30
-67,-26.5
21,70
-21,3.5
-50,136
-82,45
-120,16
-59,63.5
-106,-15
-158,-195.5
-99,-115
-116.5,-63
-147,7
-104,-105
-92,52
-62,74
0,27
-65.5,-70
-20,-33
-20.5,-69.5
-70,110
-62.5,360
-159,-38
-94,39
-118,-67
-79,-104
-65,-74
-37,-120.5
-124,-174
-66,-19
-52,-139
-58.5,-196
-64,-67
-84,-54
-36,-59
42.5,-184.5
-23,-217
0,-148
106,-144
34,42.5
99,64
199,-81.5
186,-24
107,69
130,-67
113.5,-98
-1,-13
-51.5,-86
23,-89
-43,-68
-68,-199
-62.5,-142.5
-76,-126
-52,-240
-82,-186
-47,-39
-107,-152
-142,-174
-63,-106
-121,-213.5
-57,-174
6,-130
-41,26
-23.5,-150.5
-42,-66
-53.5,-25.5
-93,-128
-115,-197
-105,27
-111.5,32
-89,-194
-48.5,-151
-36,-177
-27,-106
-20,64
-81,3.5
-152,-97
-78,-42.5
48,-55
1,-139.5
-90,38
-77,-65.5
-93,-191
-91,-197.5
-103,21
-17,-52
-75,19
-123,86.5
-50,-104
-65,-52
-56,-158
-185,-109
-77,-149
-92,-10.5
-83,-124
-70,-136
-67,-118
-58.5,-170
-73,26
-111,-36
-26,33
-42.5,56
-59,-13
-89,29.5
-65,26
-8.5,17
-51,-15
-35,-20
-31,56
39.5,95.5
-50,57
-3,94.5
-21,107
-47,9
-65,51
-24,79
-42,-202
-27,-59
-5,-66
-47.5,64.5
-49,77
-19.5,50
0,102
-115.5,-5
-72,26
-19.5,229.5
-4,130
-5,123
-69,111
-17,66.5
-53,7
22,147
9,99
-11.5,-39
-23,-107
-56.5,-75
-67,-14
-63,-64
13,-156
-83,22
36,9
-32,75
-62,109
-66,71
-50,0
-38,108
-25,50
-23,-124
0,-94
7,-153
16,-169
10,-194
-82,-218
-35,-246
-66,-198
-102.5,-199.5
-75,-103
-81,128
-19,-29
-30.5,-37
-34,-96
-35,-105
11,146
16,-48
103,106
26,136
56,106
54,95
30,56
56,64
49,-50
8,59.5
40,-15
49,-142.5
45,-81
35.5,-66
46,-67
34,28.5
81,4
75,59
80,93
66,104
30,-1
53.5,32
161,45
193.5,-37
174,-40
66.5,-34
147,67
40,-75.5
43,-46
116,-35
34,-82
40,-27.5
97,-33
55,-6
106,22
59,12
91,189
110,53
39,-13
59,-21.5
-30,-112
82,-81
76,-95
48,-51
131,35
82,52.5
115,-11
128,66.5
102,30
85,8.5
145,210
139,254
121,245
31,277
107,163
57,-8
170,24
106,-67
83,-74
87,-12
66,-174
107,-130
113,-217
144,-45
98,57
180,104
115,-118
107,8
171,-74
90,55
124,145
122,115
158,-56
224,-107
181,-117
183,-63
198,55
156,-70
162,13
111,18
185,41
193,86
85,2
60,40
40,74
24,-37
121,-200
29,-134
56,-52
84,17
103,227
172,118
104,195
234,120
243,90
279,24
186,135
210,76
219,193
162,69
162,46
161,63
151,64
308,84
249,91
197,316
229,235
152,51
149,117
223,224
296,41
195,-27
141,7
246,66
195,-87
224,59
281,-34
195,-25
131,-69
125,55
52,-69
91,-83
57,126
152,110
156,112
82,23
57,66
76,98
84,309
177,409
173,270
226,114
183,72
137,171
212,38
146,-9
92,85
83,99
144,169
162,42
90,171
162,88
95,111
126,-37
69,-16
136,0
10,115
86,229
52,7
78,-189
62,-195
86,-228
21,-180
1,-99
100,-50
136,97
145,109
37,-71
152,-64
43,74
17,-49
7,71
53,124
-8,-174
119,-92
41,-82
20,-97
13,-30
40,-57
45,-106
144,-128
59,-201
86,-150
66,-175
24,-196
-9,-136
52,-190
33,-56
84,31
141,166
144,100
36,29
57,161
-13,134
61,154
10,-14
16,-182
-36,26
14,152
35,39
-39,49
38,-112
11,43
41,-71
-26,-98
20,94
89,50
39,-27
108,-4
123,7
92,42
56,13
27,104
-24,-77
-26,-7
45,-15
63,7
25,-6
21,26
112,57
19,-38
51,67
47,8
43,-34
66,-38
-6,-86
30,-107
-6,-117
-16,-118
24,-40
16,-23
-9,-80
-41,-31
94,-80
47,-48
-25,87
-13,26
2,-49
46,47
-42,-154
38,-9
-38,65
-18,-24
42,-105
-5,-83
40,29
27,30
-18,37
0,140
-8,-87
-29,-63
-4,-13
-16,94
14,-42
20,-88
-60,-99
1,-87
11,-38
41,-52
41,31
12,-57
80,-97
39,-178
-1,-45
5,-83
-44,-128
1,-196
2,-116
4,-94
17,31
60,60
-26,96
-8,214
-1,-67
-39,-60
-35,-11
-29,224
-57,268
-36,293
-23,236
-75,11
17,-50
5,-94
6,-63
26,81
30,-21
-14,77
2,-67
-13,-117
3,-115
24,2
-33,17
-55,-29
-12,13
-12,15
72,128
43,-50
27,76
-13,274
-42,45
-3,111
-12,66
3,171
14,70
47,2
2,105
-63,353
-46,86
-47,128
22,-65
-19,-65
-13,-30
13,-31
28,-110
1,-78
-11,-187
-88,-114
-104,-109
82,-123
53,-32
25,-92
49,53
34,108
48,62
-14,77
9,-125
8,-127
-6,-160
19,-106
-10,-111
-35,80
13,152
24,82
-20,92
18,-59
-8,-54
2,7
-25,0
-64,2
-62,29
-25,-57
-72,78
1,1
-35,-71
17,-37
-7,168
14,229
-46,70
40,17
16,5
-124,-16
7,-45
-41,7
-60,-47
-62,45
-75,81
-22,92
9,144
-25,78
-96,16
-18,29
-67,-17
-75,43
-48,-75
-42,11
-45,62
0,120
38,119
-21,118
54,99
-6,81
-38,59
-113,-90
-54,9
18,-32
10,-4
-31,125
-113,172
-81,137
-70,25
-35,65
-1,32
-34,85
-36,111
-52,-58
-76,2
-37,86
-7,202
-1,39
-56,-73
-28,118
-83,138
-18,252
-42,85
19,169
40,32
-48,15
-48,-30
-45,141
-59,317
-64,109
-89,18
-36,4
-35,168
26,13
5,66
-80,255
45,281
121,281
163,157
38,52
40,16
-7,-49
80,169
183,219
165,102
118,-39
126,78
-44,-80
47,16
112,16
57,-69
75,-129
55,-41
40,0
-2,43
-3,9
30,-37
47,-20
30,170
3,118
-27,-112
17,-83
-27,-140
47,-100
29,-204
-14,-20
32,-4
20,-28
9,-197
79,-195
-13,-106
-6,-107
12,-52
-22,-194
-13,-133
9,-84
-33,16
-1,-152
8,-26
20,-155
24,-47
-19,-129
-32,-105
32,-34
26,73
1,74
-33,134
-63,-32
-48,33
16,-70
-32,-58
-60,-40
-59,-19
-27,-55
22,-2
-52,-75
-22,-185
-6,-50
50,-118
24,-59
-15,-44
1,-108
57,-102
4,-221
-72,-231
-28,-132
-6,-128
-64,-163
-30,-266
6,-127
4,-84
3,52
14,50
-38,36
-60,-33
-120,-14
-117,55
-84,-4
-79,89
-2,-61
-38,8
29,-32
14,-28
-20,-20
-41,51
21,-51
37,50
67,-56
93,72
151,89
128,-136
148,-67
131,-38
64,-37
21,-28
-16,30
-31,-75
-65,-28
-57,-84
-76,-61
9,8
-41,-37
-34,103
-7,119
-2,14
-103,-43
23,103
-1,67
-18,199
39,60
-30,-110
-91,-35
-78,-52
-23,98
-105,40
-16,-142
-26,-62
-67,41
-65,-65
-24,99
-14,-15
1,-111
15,11
51,-35
-18,-104
-69,2
-3,-42
-64,7
-17,137
-45,-77
-62,-18
-60,-62
-16,-85
8,81
-34,-11
-30,-48
-47,22
-37,148
-77,128
-88,89
2,40
51,38
-3,-90
-34,-59
-9,-24
37,46
9,-16
23,-13
-44,86
-8,-108
39,-62
-20,-70
-15,-63
50,120
8,132
16,-24
9,-124
-50,-100
-15,-37
-82,-21
25,-127
55,-34
16,33
-8,243
-112,139
-64,40
-65,46
-14,110
-27,-25
-39,-41
-27,82
-79,25
-98,154
11,34
-9,45
-26,135
-59,112
2,29
28,107
-11,116
1,28
-43,124
-28,30
-34,15
-35,134
-19,143
-55,101
-81,-40
-111,118
-136,-73
-75,-272
-88,-26
-115,6
-84,-235
-98,-117
-47,-105
-63,-74
-63,-48
-96,-92
-29,-5
-48,178
19,100
-20,-3
-44,-135
-16,46
-16,-62
39,-75
-59,-47
-48,106
-43,-24
-80,-59
35,5
-58,36
-51,101
-19,-82
39,27
-84,94
43,127
-11,156
-17,-6
43,245
-43,80
-54,-139
-10,46
-36,-10
12,-27
42,-5
-7,-73
-15,2
-26,125
-41,56
-44,51
-64,142
-20,96
-51,18
-45,-145
9,-176
-40,-112
-53,-57
-101,-64
-12,-41
-69,54
-71,75
-44,217
-100,34
-67,68
-79,97
-33,-45
11,-61
-64,-216
-30,-112
-45,-75
60,117
-34,9
13,20
27,-151
14,-150
0,75
-2,87
-31,23
-29,-172
7,-105
-34,-38
45,92
-21,-24
-6,73
-26,-84
-92,67
-72,100
-41,41
-23,55
-72,-135
-25,88
-80,66
-64,167
-66,55
-119,43
-73,69
-53,-65
-58,-97
2,-123
-63,-166
-87,-72
-88,-154
-96,-100
-44,-33
-11,45
-36,109
11,74
-17,78
-23,-75
-65,-47
-24,-178
12,-15
-44,20
2,-147
-121,8
-72,-88
-2,-121
-92,-15
20,18
-66,-10
-32,-1
-4,-166
-8,15
7,-42
-16,21
-60,-66
-91,98
-47,56
-7,37
-1,-113
14,-61
-40,-25
87,21
71,54
-43,-120
-99,-157
-84,-166
-62,-199
-116,-194
-54,-30
