2053,-29
2162.5,77
2196,106
2291,124
2431,45
2294,53
2170,-37
2244,25
2264,-30
2462,135
2456,132
2204,120
1866,-30
1808,-134.5
1846,96
1936,-4.5
1804,-75
1579.5,-85
1451,-87
1321.5,-150.5
1245,-171
1169.5,-80.5
944,-71
814,-185
851,-15
869.5,-93
725,-134
498,-125
320,-146
290.5,-7
303,78
326,38
290,64
280,-96
343,-52
253,-50
349,-84
299,-5
248,-94
301,-152
355,-72
225,-188
264,-187
180,12
255,-52
247,124
311,192
334.5,147
549,359
970.5,493
1416,502
1451.5,534
1663,518
2150.5,488
2671,631
3227.5,964
3319,1031
3284.5,810
3498,622
3778,692
4093,753
3754,815
3743,1168
3367,1017
3398,822
3810.5,919.5
4334,1093
4571,1021.5
5589,1309
6087.5,1253
6499,975
6473.5,978.5
6518,866
6249.5,771
6153,724
6184.5,866.5
6346,693
6174,706.5
6178,819
6090,777
5932,1006
5802.5,751.5
6192,867
6376.5,1224
6382,1076
5758.5,997.5
5186,693
5406.5,818
5330,697
4777,583
3971,372
3373,269.5
2614,203
2626,235
2672,15
3002.5,249.5
2734,90
2670.5,233.5
2704,227
2346.5,36.5
1929,-20
1416.5,6.5
1220,-27
1097,-50
1211,86
828,122.5
501,-25
573.5,-19
512,-38
371.5,-3
214,-102
84.5,-12.5
22,-103
91.5,-116.5
73,-129
46.5,-175.5
75,-192
48,-30
48,-40
77,39.5
11,-20
22.5,-13
67,-111
-29.5,-87
50,-74
25,-30
-23,-76
17.5,-112
-24,18
3.5,158.5
-48,34
-75,-159.5
-35,-123
6.5,95.5
0,2
38,-21.5
84,279
15,300
31,153
56,123.5
-32,49
18,69.5
52,10
-13,55
32,8
2,-125
-11,-130
73,54
-18,-95
30.5,-14
-4,-3
-43.5,-92
10,-10
-38,10
-20,173
-66,197.5
33,221
-65,253.5
-47,84
-13.5,75
-20,89
-26.5,216
-57,22
-45,-99
-47,49
-74,-15
7,134
26.5,94.5
-1,206
-63,109
-67,55
-55,139
-88,32
-24,99.5
-40,81
-47,181
-33,64
-62,27
-50,-62
-108,-105
-31,-86
-33.5,22
-50,-16
-94,-43.5
-1,5
-81.5,111.5
-48,-46
-73,-158.5
-84,-118
-87,-100.5
-54,-16
-51,79
-4,4
-69.5,-66.5
-51,21
-25,-119
-76,96
-6.5,-24
-53,-96
-96,-172
-30,-216
-31,-100
-49,-161
-52,-45
-85,-52
-42.5,4
15,47
-31,-8.5
-23,-158
-15,-181.5
3,5
12,-80
39,-26
2.5,-121
30,-23
-48,-5
12,173
6,47
-20,-77
-30,-47.5
12,-62
34,104.5
33,67
43,178.5
31,106
80,30
67,35
-41,-188
5,5
34.5,-88.5
82,-180
33,-161
58,-12
20,-54
-38,-127
-1.5,-176.5
-51,-44
-89,99
-64,44
-84,150
-70,86
-59,143.5
-57,110
-3,140
-27,-116
18,-119
-25,1
-53,117
-13,18
-30,-61
-62,-159
-30,-73
28,-39
-3,-115
60,-22
2,-94
58,-56
43.5,-12
-22,24
93,36
40,52
3,97
16,37
31,-35
-53,112
-6.5,144
19,157
124,89
101,229
119.5,259
151,219
217.5,233
190,211
257,220
364,121
315,-41
479,-68
535,-99
462,38
446,57
401,174
322,214
267,204
166,51
170,155
40,-43
92,-30
43,85
57,146
18,-123
117,159
132,154
203,83
257,-17
220,-4
141,-79
156,-141
92,-56
128,-111
51,-40
7,84
-1,194
28,13
82,68
37,158
93,163
77,259
119,182
107,69
68,150.5
-77,19
2,89
106,204
92,167.5
51,59
1,58
-26,10
-34,80
-2,118
22,15
17,8
-63,-28
-46,-129
-12,27
2,-30
40.5,-54
-47,112
7.5,156.5
-1,183
-92.5,145.5
-103,-14
-40,76.5
-10,23
-36.5,-17.5
-5,78
-46,-37
-68,-33
-39.5,49
43,17
-18,-140.5
3,-169
-30,-27
-5,7
-3,85
-16,79
-22,33
-38,-9
-63,3
-49,-20
-45.5,-65.5
-103,38
-27,64.5
-43,-75
-27,-81
4,-31
-23,-54.5
-28,66
-48,81
1,116
-37,276.5
-33,414
-45,162
-31,-33
-50.5,73
-53,37
-19.5,52
-34,-97
-38,-68.5
-51,-106
-66.5,-114
5,77
-59,-71
-88,63
-106,68
-43,-167
-106,-67
-106,57
-102,-29.5
-78,134
-24.5,138.5
-24,365
-48,200.5
-45,-1
-47,-8.5
