-16,98
-31,68
-25,-12
-51,185
-59,78
25,-66
-41,-5
-58,4.5
-29,97
-2,185
21,-64
-50,53
-50,-68
-9,85
-13,-17
-41,-22.5
-41,143
-52.5,151
-67,40
-74,-31.5
-43,-95
-100.5,-98
-32,-23
-32,-18
-78,-81
-55,-95
-74,130
-39,33
-47,41
-43,62
-35,57
-28,26
-48,56
-35,-56
-75,193
-39,89
-35,52
-53,252
-67,164
-35,51.5
-39,27
-1,98.5
-7,83
5,89
-75,-4
-76,-14
-24,-101
-67.5,-98.5
-30,-76
-6,-186.5
-13,-159
-59,-168
-62,-51
-31.5,-35.5
-74,25
-63,58
-97,56
-63,-39.5
-49,48
-114,145
-104,-31
-104,49
-67,3
-66,8
-59,-49
-80,-80.5
-53,-1
-32.5,-68
-66,-25
-30,-17.5
-72,-5
16,-14
20,-40
-31,17
-44,123
1,-27
-80,-81
-62,37.5
-50,58
-40,-9.5
-91,164
-62,265
-17,11
-31,156.5
-116,-33
-7.5,35
-42,45
-16,-42.5
24,-4
-8,-69
-11,-55
-19,89
46,-1
19,3.5
97,10
112,-103.5
117,35
37,-30.5
14,-174
-11,5
40,53
52,-16
0,110
0,158
-43,-14
-32,17.5
-62,-20
-49,-108
-27,-249
23,-247
-66,-160
-5,-129.5
-60,-129
-45,-40.5
-50,-44
-74.5,39.5
-36,-43
-18.5,0
-51,59
-14,29
-35,12
5,38
-38,98
-65,-71.5
-69,134
-15,45
-21,235
-41,-19
-18,27
-23.5,29.5
-17,-4
-11.5,-26
-28,-1
46,17
15,-23
13.5,27.5
22,-61
-19,-109
-26,-106
-17,20.5
-2,87
-52,5.5
-6,-112
5,-132
15,-90
-34.5,-67.5
-85,-170
-53,-97
12,-19
4,-60
50,26
67,183.5
95,-167
133,21
229,-25
180.5,184
157,87
127,-33
80,-87
69.5,-61
101,19
54.5,-26.5
59,-75
11,-48
46,-47
31,26
44,-109
38,-132
9,-18
4.5,-145
-20,-98
-41,-177
-1,11
42,-69
-19,-116
-3,-96
-33,-205
21,-16
8,-34
-63.5,150
-17,-106
-23,-144
-9,-71
-19,15
16,-27
-56,-82.5
-42,80
-20.5,96
6,-65
0,-203
-38,-169
-25,-105.5
-2,-83
8,-26
-39,-108
-5,-108
10,50
-26,-58
-73,-7
-15.5,53
-34,-33
-30,130
-54,185
-12,204
-49,125
-46,-50
-91,-134
-9,-86.5
-88,-15
-109,7.5
-44,-169
-0.5,40
-38,92
-55.5,-50.5
-37,16
-78.5,102.5
-75,18
-51,63.5
-40,75
-3,-59.5
-15,0
-18.5,34
7,-61
-64.5,-80
-10,-94
25.5,11.5
39,39
-81.5,-5.5
-52,-133
-10.5,5
-37,53
-22.5,-23
6,-56
-10,-65.5
7,-76
50,-114
-31,-64
-76,-115.5
-34,-64
-61.5,-71.5
7,1
-23.5,-87
5,-152
-4.5,-131
55,-160
4,-15
38,-135
57.5,-156
-40,-139
-21.5,54
22,-51
9,-16.5
-1,30
11.5,11.5
9,-3
16.5,-50.5
70,-175
56,101.5
-34,198
21,128
-57,132
-31.5,30
-63,106
-96.5,26.5
-98,99
-78,111.5
-80,51
-63,28.5
-44,-164
-25,-81.5
-47,51
-51.5,-34
-15,-68
15,-35
9,-42
-27,-155.5
34,-76
37,-34
-56,-103
-11,-85
-22,-222
-27,-112
24,-12
-15,-46
-3,-35
4,14.5
-60,-25
9.5,38.5
-45,-106
-97,-26.5
-15,-90
27,45.5
5,-8
28,-21
25,29
-19,-116
-50,-63
33,93
23,-112
-99,-71
-78,-122
-16,-58
-33,42
33,-50.5
-25,-2
-11,-5.5
-54,135
-9.5,158.5
-48,32
-6,111.5
-27,142
-75,27
-13,-69
8,60
-14,132
46.5,25
22,156
-29,139
-32,-122
17,-71.5
3,-71
1,81.5
46,43
45,151.5
14,82
49,192.5
-58,-19
16,-22.5
-14,35
1.5,142.5
62,39
61.5,117
8,93
-21,132
70,-72
53,-72
23,-1
61.5,23
28,-75
-58,140
-20,-111
-1,178.5
31,181
71,87.5
92,101
35,72.5
11,116
-32.5,79
117,69
50.5,99
92,50
26,-61
-32,26
-45.5,95.5
-7,160
-5,112.5
25,151
71,72.5
2,-61
55,66
43,59
70,109
40,50
50.5,-94
183,-58
203.5,-7
175,3
169,-88
138,-52
185,-3.5
160,-152
249,-126.5
192,-68
217.5,-88.5
300,90
260,34.5
300,5
287,-12.5
248,50
240,-7.5
225,-30
236.5,4
314,-185
297,-42
313,-129
240,-19
204,-134
164.5,-45
158,-12
190,-61.5
232,-104
196.5,-31
173,47
116,-59
197,32
172,-106
140,-129
147,-113
176,-13
107,-106
92,-161
113.5,-56
165,-179
99,-135
147,91
93,38
127,127
137,74
161,-58
148,-104.5
147,76
95,130
109,-52
67,-88.5
53,86
72,-80
85,120
68,-12
60,-57
98,-73
75,-156
43,-199
74,-193
88,-119
48,-235
93,-172
135,-98
133.5,-80
76,-172
73.5,-102
79,-117
81,-65.5
100,-131
149.5,-14.5
188,42
167,-32.5
124,162
161,201
171,230
136.5,87.5
131,-13
95.5,-127.5
119,27
181.5,-14
176,76
183.5,96
128,-84
202.5,-19
125,-108
181,-29
160,-89
126.5,-84
99,-50
146,70
188,-89
81,10.5
