-27,-17
-58.5,-106.5
-27,-5
-50,-125
-73,-169
-72,-106
-28,-43
-9.5,-290.5
-22,-299
-69,-192.5
-13,-211
22,-209.5
-39,-145
2,-118.5
-13,-93
-21,20
-1,42
7,-52
27,52
-18,217
59,10
-29,-142
-43,-53
-19,-82
-1,-194
0,34
-18,-24
8,42
29,3
-19,46.5
-51,9
-25,-65
-6,-8
28.5,-21
-37,-40
-24.5,-152.5
22,-71
-57,55.5
-60,-13
-16,-59
0,-26
-24,-111
-34,152
-11.5,58
86,89
-2,177.5
6,10
20,-107
-3,-75
-59.5,0
-2,-54
-17,-240.5
47,-53
5,-229
-30,-267
14,-132.5
2,26
-8,-59.5
-27,-123
-3,-49.5
6,-80
-17,-133
-18,-143
-44.5,-102
-29,-122
-30,19
-24,115
-65,80
-42,-51
-66,-10
-12,-29
-50,83
-32,-40
-11,-134.5
-47,20
-39,-122
-11,-195
32.5,-137.5
-2,-103
-28,-62
-10,31
-69,0
-21,-100
11,-29.5
-9,101
42,226.5
23,149
-56.5,-26
-41,223
22.5,92
2,74
-7,-165
21,-64
-21,91.5
-11,-33
-6,69
4,108
-26.5,-12
-13,-61
7,102.5
22,333
19,299
34,379
3.5,410
-7,303
4.5,222.5
-17,230
-36.5,82
-7,38
20,89.5
-55,201
-31,116
-18,-34
-25,79
25,88
-14,290
13,165
1,328
-44,242
-33.5,212.5
-1,-10
-36,-45
38,33
21.5,204
-19,148
-25,454
62,265
6,355
0,265
-22,-23
-5,2
65,-26
5,-270
-6,49
40,-10
-6.5,-58
-34,4
-29,36
30,-76
-25,33.5
2,-8
-10,22.5
24,14
30,131.5
-5,89
63,34.5
127,60
38,-43.5
30,88
83.5,-17.5
102,85
52,124
0,142
10,-78.5
23,-99
5.5,-37
11,2
64,-108
53,-149
39,-3.5
51,38
62,182.5
-10,207
-27,40
-29,-86
-28.5,-126.5
-69,-17
-29,-37.5
34,148
-54,295.5
-10,204
-45,84
-45,69
-52,24
-26,-224
13,-96
-24,-173
21,-116
5,56
21,164
4,19
13,36.5
18,-55
-32,-61
17,-5
-18,-87
11,-63
26.5,-53
20,-182
-24,-97
-35,11
-48,-113.5
-29,-188
-48,-116
44,-196
-21,-215
-6,-251
-12,-42.5
11,75
-61,44
-28,-41
-33,-83
-44,-206
-25,-62
0,-12
24,50
-31,265
-43,70.5
28,312
-65,27
-61,-254
20,-333
-41,-262
-9.5,-361.5
34,-295
17,-135.5
-15,-41
-50,-173.5
19,-149
30,-107
18,-311
8,-210
36,-93
-9,-107
-3,-185
-5,-163
-4,-68
-29,65.5
-19,21
-16,22.5
-18,1
3,-2.5
16,-49
-21,-268
-21,33
1,85
7,-239
36,-79.5
8,-128
51,-22.5
8,-45
27.5,-33
-1,-70
34.5,112
-15,-157
22,-114
-6,135
-15.5,209
-40,210
-0.5,-21.5
-18,110
7.5,17.5
-51,40
-35.5,-47.5
-9,-54
13.5,-47
18,18
-40,-185
-32,-131
-37,127
0,-50
-2,-14
4,36
-20,-12
17,63
26,-142
15,69
39,111.5
50,-46
1,-9
21,173
-25,388
-21,320
-3,401
-33,76
-5,10.5
-57,159
-13,113.5
-18,-11
26,202.5
7,188
-15,56.5
28,137
18,241.5
56,118
12,186.5
-6,334
29,191.5
64,177
43.5,70.5
8,-132
33,-155
18,-96
44,24
74,25
28,115.5
17,-178
-31,-52.5
38,54
42,117.5
132,35
137,264.5
146,-95
56,-14
160,-172
222,-205
194,93
203,-57
139,54
151,41.5
116,96
149,-92
115,92
128,61
162,16
134.5,173
134,128
176.5,283
184,70
203,170
253,91
139,-83
182,-27
113,126
120,96
110,88
51,149
63,152
107,-66
129,48
115,-194
137,-26
60,127
58,226
103,91
44.5,178
25,12
-12,140
37,378
70,321
34,112
-1,-18
26,6
36,-191
41,-193
22,-219
-4,-129
41,37
4,136
14,22
2,127
-12,145
11,-57
6,169
20,132
63,38
10,73
31,-55
37,49
0.5,110
7,77
-36,-18
-3,37
-18,-125.5
35,76
-1,94
27,4
34,85.5
-23,29
11,66
-14,-4
-41,-66.5
35,1
-4.5,84.5
13,68
42,-78
41,147
20,151
-30,87
12,47
10,22
-46,91
-21,-146
7,-187
3,-41
11.5,95
-7,102
-32,151.5
-67,92
-25,26
-12,157
-59,-153.5
-33,-208
-59,-352
-62,-129
-33.5,-99
-45,-122
-55,-14
-7,-175
28,86
-29,106
-26,105
-6,94
29.5,-1
42,117
6,151
-31,-13
4,35.5
-23,-48
16,40
-50,-77
-61,-178
-96,-152
-38,-92
-56,-17
-38,-74.5
-49,-92
19,-157
-24,-149
-40.5,17
-39,13
-32,0
6,-122
0,-154
-38,14
-17,130.5
-22,283
-82,123
-49,105
-46,35.5
-40,24
-66,-64
-15,-105
-35,-114
7,244
-4,-136
-45,-50
58,219
13,-16
-10,-12
-38,0
-23,-36
-96,60
-86.5,93.5
-80,-14
-18,-93.5
-31,35
-49,-58
-48,-53
-34,231
9,-8
-28.5,-89.5
-15,-37
-22,17
-36,111
-31,-83.5
45,-22
11,-89
-2,-63
-5,-152.5
-16,100
-38,236.5
11,-164
-63,124
7,-173
-9.5,24
-25,80
22,368
31,220
13,210
-42,-109
-1,-108
10,-24
32,-179
-22,-125
-18,210
-77,61
-19.5,71
-61,2
-14,-37
-20,-25
-80,-16
-85,-137
-33,-32
-4,11
-68,155
-54,80
-86,36
-52,-27
-40.5,-182.5
-1,-68
-40,-2
-71,3
-15,66
-66,-157
-75,17
-115,198
-101,36
-70,-85
-86,184
-66,-103
-99,22
-31,-151
-89,-129
-63,-7
-45,153
-35,80
-104,27
-51,16
-61,-6
-49,-45
-68,38
10,63
-21,-168
-12,-87
-77,-3
1,-140
-42,-88
-43,38
-40,69
-13,-76
-38,-15
-4,-102
-4,218
-68,182
-50,25
-1,217
16,-42
-19,259
-12,188
-53,411
-21,133
22,59
-3,210
-13,315
-22,19
30,-48
46,393
32,206
74,120
32,-6
61,141
82,-159
48,22
-8,182
-5,208
13,34
-47,167
-27,17
-62,166
18,72
22,83
28,-158
40,-178
27,214
7,263
-26,28
-52,101
-60,15
-14,-158
-65,-36
-68,-20
-42,-154
-39,65
24,-153
27,-132
24,-11
-54,143
-1,104
-7,-10
-8,54
-52,-75
-17,-31
-40,-5
-49,68
-52,330
-52,-14
-69,-64
-23,-111
-45,-4
-62,-54
-13,157
-33,187
-2,197
0,118
-33,-113
-13,69
2,36
-20,89
-29,185
-15,-24
33,-104
-6,-164
-29,-163
-21,-338
-58,-236
-55,-342
-74,-264
-36,-322
-26,-233
-7,-112
-84,-58
-22,30
-21,3
-58,13
0,-126
-5,101
-60,109
-26,176
-33,150
-26,265
13,230
-43,261
-48,256
-30,171
-59,5
-60,-99
-52,-121
-33,-71
-45,-114
-60,-56
-71,-120
-24,5
20,230
3,8
-15,187
-43,-4
-2,18
1,115
27,86
-22,-13
-16,117
-17,189
7,-17
36,-240
72,118
16,-104
99,-206
250,-100
373,-202
538,-45
622,-110
641,-238
839,-18
1362,132
1741,154
1198,287
1453,33
2445,31
3277,-44
3591,69
3211,63
3416,-134
3898,-84
4356,41
4540,56
4459,122
4830,35
4807,177
4329,151
3503,63
3156,-84
3473,-89
3766,-194
2793,61
1515,72
1102,47
1357,7
1755,-66
1445,84
616,44
394,306
525,189
696,19
563,128
268,49
117,-28
254,263
365,-12
336,78
235,66
173,207
91,233
128,52
131,-99
42,80
35,122
8,121
48,125
44,-136
58,224
32,59
42,-59
33,-82
68,-50
31,-176
-27,-96
25,-12
-43,-20
-79,-81
-61,-125
-42,-152
-39,65
3,59
-20,10
23,-78
21,-179
-7,-111
9,-306
29,-111
57,-120
68,-47
35,-7
-22,-30
23,-166
-7,-97
3,-40
-17,-118
-22,-88
-44,-202
-21,-57
-42,10
-38,-116
-18,134
-58,75
-63,294
7,134
-13,152
-30,126
2,109
-14,94
-1,111
-53,61
-42,42
-32,49
3,-216
-24,-75
45,-231
19,-29
-5,31
-37,105
-28,123
9,120
-62,167
12,0
-14,79
-55,-151
-45,-271
-56,-171
3,-133
-13,-192
-79,-144
-18,-2
-47,-87
-34,4
-97,-9
2,-179
-35,78
20,-102
-5,-71
52,-4
-16,-136
-50,51
1,152
-56,129
-7,130
-11,154
-44,73
-30,-49
-63,-44
-7,-69
-9,-120
25,47
-5,41
-5,250
-24,174
-97,189
-3,280
8,217
-53,139
-11,8
13,227
25,163
33,-3
-24,-7
-9,-103
-38,-148
-13,-75
-18,25
-12,125
-40,-11
-23,-35
-39,17
23,-64
-23,-208
-28,-105
19,-15
-15,68
-52,19
-24,72
-1,0
-58,-68
-21,-154
-32,-28
8,-114
1,1
9,195
-11,-26
-45,3
-24,-120
-12,-61
-52,-190
-67,-143
-36,-145
1,-54
-9,148
-67,163
-6,92
-78,-41
-51,-34
-88,-31
-103,146
-68,-61
-64,-112
-97,-228
-66,-176
-70,-248
-40,-93
-20,-15
-37,25
