106,99
109.5,-9
49,45
143,133
121,102
80,-48.5
81,-9
81,18
112,-3
74,-35
93,-84
113,-99
110,-186
29,-74
68,0
32,139
56,61
35.5,16
59,-55
61.5,-145
81,-29
69,-39
97,183
96,4.5
111,94
73,166.5
138,216
99,30
40,-133
35,-33
45,1
75,-127.5
44,-211
77,-295
77,-147
116,-34.5
77,-124
103,-96
84,-94
146,-110.5
88,-214
91.5,-149.5
57,-292
58,-288.5
101,-270
93,-292
96,-247
29,-27
-4,36
31.5,-94
58,-13
40,-140.5
42,18
5,62
-3,-7
60,-29
69,-191
-2,-142
4,55
46.5,222.5
41,57
6,174
62,110
76,-38
103,186
64,252.5
120,80
34.5,45.5
48,178
88,148
55,59
96,-51
27,66
33,57
39,78
80.5,20
-26,-169
72,-114
20,-55
83,173.5
47,-14
80,-176
72,-165
113,-65
42,-68
68,129.5
30,57
68.5,121.5
54,10
53.5,3
46,292
54,192
50,-14
55,-172
59,-163
36,-176
15,-173
119,7.5
43,-75
49,44
35,0
21,-84.5
35,-127
46,-110.5
44,-224
69.5,-176.5
65,-106
66.5,0
40,-3
47.5,-112.5
53,-98
17.5,-100.5
-8,-166
14,-229
1,-93
36,-93
85,-111
-50,-192.5
-13,-48
-12.5,-90
-1,-75
7,215.5
-5,-44
11,70
33,182
52,-20.5
57,75
22,223
8,188
4,70
25,-59
47,-53.5
59,-16
37.5,40
3,-131
62,-184
37,-148
36,-149
21,-181
36,-187
48,39
39,103.5
100,-84
75,59
96,-80
93,-74.5
78,-46
51,1
103,163
69.5,5.5
101,-99
99,-37
66,22
48,-52
91,-80
120,-102
66,-140
69,-49
55,-37
53,101.5
106,9
27.5,-48
22,-110
46.5,122
70,80
35,102
-18,222
-26,134
-8,-64
12,34
-1,33
4,148
22,80
17,111
-7,6
-48.5,-63
-24,118
72,201
-11,-29
6,104.5
4,167
19,33
-5,166
-8,149
11,168
64,113
-12,-52
15,-106
4,63
-18,343
9,-15
-43,-98
-37,-123
45.5,-63
-7,54
-40,32
-17,172
-21,208
-10,221
-6,69
38,-55
13,-91
19,-79
55,-95
12,-42
13,-148
-20,22
-25,12
31,130
-18,20
-4,17
-6,-5
-16,26
-20,119
-20,168
-10,24
-61,221
15,507
-9,289
-18,58.5
-16,-4
-24.5,143
-8,220
14,203
12,-39
-10,41
-4,51
-17,-73
-65,14
-19,170.5
-49,131
-33,-153.5
-72,-154
-10,-62.5
-40,-33
-3.5,-27.5
-19,-28
-24.5,92
-19,122
-8,-19.5
-12,56
-7,-22.5
-40,64
-23.5,-21
-17,-90
42,-59
10,-149
20,-273
-17,-240
2,-154
33,-151
-42,-124
11,-62
-19,-189.5
-28,-232
-19.5,-32.5
-37,91
-51.5,-120
-25,-16
-33,-72.5
-48,-42
14,-78
-42,-167
-28,-181
-49,-112
-3,-115.5
31,-183
12.5,-97
33,24
-15,35.5
-20,-23
15,-38.5
-37,97
-24,-35
-38,-271
-37,-60
-74,-124
-11,-98
-7,-17
-7.5,-111.5
-28,-235
-9,-233
-41,-171
-50,-126
-18,39
-12,-78
-19,-51
-36,-1
-41,-113
-26,29
-25,131
-4,122
-8,133
-56.5,201
-36,-26
-65,-84
-19,-48
-17,-93
5,40
-30,29
-50,-24
-5,-79.5
6,-90
20,83.5
-7,139
-29,-22
-27,110
-2,-80
-44,-62
-36,-66.5
-2,-93
10.5,-163.5
14,-5
-17.5,26
-11,-20
-30,-118
-18,34
20,52
11,111
-2,173
48,-58
9,-63
19,-132
-1,182
12,74
-11,-171
3,-94
-33,187
32,203
-6,305
16,111
-37,134
-3,-7
-1,205
2,114
10,107
-27,136
-9.5,239
-6,357
1.5,363
-5,44
-10,29
-39,-13
14.5,-10
-37,-111
-40,-40
-36,71
39,18
2,96
0,77
-41,-23
-35,55.5
-63,-4
1,148.5
-53,-105
-36,56
-69,118
-35,-27.5
0,-78
-9,-116
18,-73
-19,45
-23,18
-28,-59.5
-12,-133
-47,-86
18,-91
-26,-111
-20,-123
-25,-248
-1,4
-12,103.5
-43,32
-44,47.5
-20,232
24,117
37,22
5,-26
-7,67
-32,-21.5
-32,182
-31,22.5
-36,-194
-16,-184
-19,-20
10,-29
-16,-249
21,-214.5
-45,-56
-16,97
-17,-72
-3,-33
-41,116
-29,-97.5
-38,-115
17,-37
-54,-238
29,3
39,-44
-41,-31
-10,-24
-43,-108
-22,-135
-23,-99.5
25,-70
24,226
-6,40
-72,-121
12,-235
13,-11
31,144
-10,4.5
23,148
-5,103
-6,93
-21,-27
-7,75
-25,59.5
36,227
-10,153
-3,79
12,17
-20,-64
8,34
-8,2
26,259
-10,-57
14,-73
10,-188
26,-135.5
36,104
-4,33
11,-66
17,-23
-15,206
7,235
21,-45
20,278
-2,163
-20,133
-21,-41
20,-122
-22,-53
-27,20
4,16
57,82.5
18,105
47,75.5
69,120
70,117
115,6
71,66
31,3
95,62.5
101,-6
111,-200
100,-218
83,-177.5
108,-41
216,80
265,-83
313,-119.5
389,-69
634,-23.5
814,-93
874.5,-102.5
914,-144
922.5,-44.5
992,58
1089,83.5
1196,3
1168,56
1219,40
1282,149
1463,89
1689,166
1699,-11
1519,-125
1537,-6
1822,-3
1792,-110
1628,90.5
1408,-108
1335,-185
1329,-243
1290,-131
1406,-17
1425,317.5
1387,59
1454,-87.5
1277,46
1242,-70
1293,-5
1395.5,126
1441,60
1322,-12.5
911,1
973,222
727,48
604,97
621,-127
468,-76
479,-165
538,-162
521,-117
475,-49
391,104
268,8
281,-51
299,34
282,-7
138,-90
112,153
143,-72
138,125
75,123
20,-51
23,73
36,-55
11,189
-7,145
3,128
-1,65
-42,73
13,193
-19,260
-54,360
-52,312
2,205
-16,71
45,11
-6,148
36,160
48,37
-38,-128
9,-50
-9,-103
-25,-33
-39,44
-31,64
-21,9
-23,-136
-42,65
6,-27
1,158
12,2
0,4
-45,-49
-23,-43
-24,8
-13,95
-60,111
8,113
-62,54
9,-77
-59,32
6,102
-22,205
-80,113
-29,94
2,203
-3,39
-12,4
-14,-65
-47,106
-17,-1
-16,4
-65,-44
-56,-94
-6,-111
-66,-74
-24,136
-48,-92
-28,76
-36,-21
