7,-140
49,-41
78,-54
42,-216
85,-166
59,-10
32,-20
22,-61.5
38,-86
43,-3.5
-3,-18
24.5,-36.5
30,72
5,-53.5
7,134
-28,110.5
52,-96
-29,-134
29,-120
33.5,-72
46,-183
-6,-98
-14,261
-25,268.5
9,190
13,58.5
13,113
2,171.5
49,223
31.5,365.5
44,266
25,-25.5
73,231
19,-79.5
19,38
-2,362.5
53,32
36,15
-3,-118
43,257.5
43,126
27,-75
31,-51
88,-271
-26,-111
38.5,-94.5
27,-215
-19,-178.5
-32,-165
-10,-118.5
2,-179
-18,-37
30,-3
52,143.5
-20,45
-39,112
-7,-190
-5,-169
9,-250
9,-63
-10,99
0,186
9,166
20.5,12
9,160
3,174
24,130
-1,114
-1,133
37,295
17,177
12,282
-34,-5
-24,-143.5
38,1
35,-31.5
-3,-30
-12.5,116
46,-120
46.5,-170.5
4,-445
-20,-235.5
-14,-141
-17,-19.5
-22,-86
-21,-150
42,57
-2,-75.5
10,-178
44,78.5
-3,-164
-32,6.5
-1,50
-8,-42
7,-180
-10.5,-111.5
-5,-219
-17,-240
4,-95
-16,-170.5
6,-241
8,-303.5
-32,-293
23,-226
-48,100
-20,-77
-32,-70
2,44.5
5,29
31,-149
-2,-165
12.5,-126.5
42,-91
6,25
14,-31
-36,-126.5
24,-107
27,-240.5
-32,-230
-5,-200
2,133
-42.5,-93.5
-23,-150
0,-141
-59,-121
3,-198.5
-42,115
-72,268
-56,192
-43,-5.5
-7,-95
-12,-23.5
-47,-189
30,180.5
-60,49
-26.5,-140.5
-51,-44
-68,57.5
-79,-134
-8,-32.5
-25,169
-27,64.5
-10,343
-43,256.5
-37,13
-48,31.5
-18,218
-10.5,143.5
-20,55
-22,111
-72,42
-57,151
19,350
4,-54
3,143
12,169
-52,23
-15,90
-16,-48
-15.5,17.5
-23,18
-17,69
-32,0
-55,0
-41,218
-56,121
14,21
-9,-130
-13,-5
-34,-157
-16,158
-29,217
-16,191
-21.5,104
-51,-17
-52,-25.5
-34,148
-37,-65.5
-35,-18
-4,26.5
5,-120
-7,291.5
44,350
-21,153.5
0,353
-59,68.5
-13,155
-32,-14.5
-66,-219
-25.5,-297
-50,-87
-17,-121.5
-40,-58
-33,165
-31,146
-86,-47
-35,61
-39,-52
-52,-130
-11.5,-166.5
-12,-190
-46,-95.5
12,-170
-29,-63.5
-20,-196
-16,-185
-65,-180
-74,-224
18,76
-66,-101
-33,111
-25,51
23,221
-55,82
-28,30
-37,64.5
18,214
0,433.5
-30,162
39,264.5
-62,185
4,54
-67,14
-0.5,191
-14,298
-10,289
3,226
-21,271.5
38,278
30.5,268
20,18
-25,86
-2,235
27,132
89,65
-35,-133
-34,-48
-10,296
58,194
7,-101.5
66,20
39,32.5
23,-136
2.5,-245.5
21,37
22,146.5
-13,173
-61.5,122.5
-4,-7
-37,-107.5
-77,108
-84,-89.5
-69,137
14,-30
-60,-119
-35.5,-13
-42,-239
5,18.5
-20,292
-50,131.5
-37,133
-24,137.5
-55,141
-61,135
-23,158
-25,303
-43,134
-3,243.5
