-17,36
-18,-70.5
2,-20
25,-117
-12,-115
6,133
45,159
27,-116
-29,0
-15.5,3
3,21
-17.5,-93.5
-4,18
1,174
11,337
-43.5,132
-69,44
-4.5,-259
5,-27
-60.5,186
32,191
16.5,33
3,116
49,24.5
17,6
-3,72
-4,270
-24,311
24,264
-1.5,286.5
-17,210
26.5,51
-41,-65
-17,-141
5,186
-41,-133.5
-5,-63
-29,-249.5
10,-348
-8,-231
28,-156
24,-165
-21,-110
-10,-91.5
-8,43
-46,-77
13,-21
5,159.5
-26,45
-19,-21
-32,-41
-30,-158.5
-17,-233
-2,-84
0,180
-29,277
-33,-46
-2.5,251.5
1,-37
-15.5,2
-3,-21
-13,128
-18,73
-8,101
-19,197
-8,239
32,38
-19,159
-24,37
-13,127
-28,141
0,99
9,159
27.5,79
43,228
41.5,75
6,240
2,231
38,330
-10.5,126
18,36
-0.5,164
-6,80
-30.5,135.5
17,-21
81,-96
87,72
130,177.5
129,-118
105,-170
132,-187
84,-167
96,-201
66.5,-100
83,52
26.5,-48
-28,-140
41.5,-207
75,-115
38.5,-111
-7,-109
-13.5,-107.5
-3,-18
-19,-15.5
-21,18
6,-116
-11,-89
20.5,157
-13,32
11.5,-47
18,-140
22,-106
15,-73
-0.5,-199
-34,-73
-24.5,88.5
-18,-25
-17.5,53
-12,163
-23.5,293
0,179
-38,85
-46,208
-38,129.5
-15,138
-3,194
-2,330
37,242.5
13,165
9,157.5
-5,298
-48,194
5,24
1,-174.5
-26,-133
35,-64.5
-7,71
20,-23.5
48,236
8,393
-9,103
28,61
-3,-123
17,241
-13,339
35,25.5
14,47
22,192.5
-24,-55
7,-82.5
-9,-2
43,6.5
-9,-186
-5,-92.5
20,-10
-4,-190
14,-57
-16,27.5
2,91
29,88.5
14,-71
13,-102.5
35,12
-12,-69.5
5,-19
102,-43.5
41,-152
31,-5.5
35,-295
-10,-116.5
-7,-161
61,-39.5
21,-144
20,19.5
2,-43
11,29.5
39,-63
-17,4.5
42,-100
7,-89
33,-84
55,-20.5
49,-103
46,-115
0,136
30,130
9,-8
34,133
25,-37
10,262
-14,89
22,13
-7,-136
14,1
17,254
11,159
4,38
14,-104.5
-2,-44
-22,126
-15,-38
32,-38.5
16,-21
-5,-62.5
1,-229
-9,125.5
-18,-202
-21,-209.5
-12,14
-44,32.5
-21,13
-17,179.5
18,202
-12,25
-10,20
3,57
33,77
2,210.5
16,300
28,135.5
27,133
20,313
1,89
-29.5,-10.5
-24,-69
-4.5,-50.5
-30,115
15,219
-33,-116
4,5.5
-18,-191
-29,-83
-12,-97
-30,46
26,295
7,181
-24,45
-12,-119
-23,-197
20,-215
-34,-52
-32,310
4,370
-36,-4
-1,39
-25,-96
-31,-119
-9,-31.5
-23,-203
-41,-71.5
21,76
20.5,367.5
12,66
-16,123
-37,49
-14,-46.5
6,113
-7,-244.5
-1,-120
-9,-214
-21,-157
-27.5,-175.5
-38,-188
-12.5,-234.5
2,-97
-11.5,242.5
10,458
6,2.5
-21,9
-11.5,-19
-5,58
-12,6
-14,256
-21,-160
-22,3
-25,156
-24,-42
20,-9
-4,-224
4,-167
31,-166
-11,-178
-19,-276
-43,-61
-31,-183
-33,-93.5
11,-178
0.5,-105.5
-38,-196
-24,-380.5
-15,-414
-35,-168
-1,-181
-40.5,-143
-21,-181
-46.5,-80
-34,28
5.5,-79.5
-45,-17
-44,-53.5
-8,165
-33,14
31,194
52,-152.5
16,-133
49.5,-72.5
-2,145
29,149.5
17,-33
-3,28.5
-18,209
7,199.5
17,141
22,-18
40,185
14,113
-19,180
2,119
4,45
0,-133.5
16,8
-5,-177.5
-21,-264
1,-49
-16,-83
-61,-84
-10,104
-3,149
-13,-59
-8,-27
-37,30
-29,-77
16,61
8,-124.5
-29,-170
-29,93.5
-6,-115
-23,29.5
-7,-113
31,40.5
-14,246
-9,179.5
-34,104
-19,145.5
-59,165
-53,2.5
-16,-34
-20,-151.5
-23,-143
-36,-150.5
-31,-133
-9,-55.5
0,-129
-34,-79
-51,-155
-19.5,26
-12,-93
-23,25.5
-30,20
-27,-10.5
-52,-84
-67,-98.5
-11,-109
10,-205.5
19,-150
13,-101.5
-42,-254
-49,-169.5
-72,-116
-38,-170.5
-25,-8
-20,113
-16,281
-20,50.5
-45,-86
-22,13.5
-32,21
21,55
25,-69
4,-43
-14,-18
-12,-27
-10,175
-28,-100.5
-9,-176
20,-14
-2,130
47,74.5
35,-72
37,-31
43,90
45,8
47,87
23,31.5
24,128
45.5,-14
-14,-44
44,-105
26,-175
46,-155
47,-88
-8,-65
17,27
21,188.5
50,147
51,99
32,-4
51,-73
102,-76
150,29
104,-53
57,271
66,-52
117,10
170,-190
134,-94.5
170,113
135,118.5
101,121
178,20.5
190,36
164,-14.5
119,-53
91,74
139,21
190,-43.5
141,47
163,197
186,30
179,-100
106,-107
200,22.5
166,-5
183,143
138,80
142.5,-124.5
128,-209
121,-65
131,4
91,-29.5
38,56
52,-195.5
41,-129
48,65
56,83
38,276
-9,110
10,303
12,156
49,143
55,82
32,216
21,252
68,140
94,144
79,54.5
22,220
-20,35
2,43
28,21
16,-172
-17,-124
-19,9
39,-132
-18,-46
32,51.5
31,111
10,157
-41,27
43,26
-9,-88
-23.5,-112
-15,-25
-4,140
15,-73
49,-65
11,12
-2,39
-14,112
-28,-206
-18,-103
-8,-45.5
-10,195
-48,-1
-3,-259
46,-111.5
1,-197
-28,-151.5
3,-77
4,-162
15,-145
5,-246
4,-109
-16,-107
-16,-30
-34,-34
12,9
4,146
-11,124
32.5,77.5
-16,-48
0,-90
34,45
-13,7
-15,41
2,-88
26,-71
23,20
2,5
22,-73
32,-94
-11,-26
5,15
31,80
-7,74
-6,-145
-20,20
15,91
-41,68
20,-14
-5,153
25,93
41,190
4,167
-1,-51
1,-76
-29,91
-25,-13
-20,274
-20,256
-17,151
12,215
-66,281
-7,342
-11,184
0,69
