-23,-140
-29,-227.5
-36,-231
1.5,36.5
-17,17
-14.5,158.5
-11,11
-21.5,-165.5
-47,-90
-15,-117.5
-47,-118
-15,-1.5
-7,24
-49,-70
-31,81
7,-86
54,-112
21,-176.5
-19,-24
32,37
8,-80
25,-152.5
-49,-75
-37,-176.5
1,-184
-37,189
-26,33
4,-58
-40,-162
-10,-154
-4,8
4,215
40,269
-4,51
-10,-79
-28,335.5
-17,515
-31,276.5
-19,141
-23,103
-20,191
-23,28.5
-36,115
-34.5,159.5
-13,-97
4,-150.5
-48,-140
12.5,125.5
-4,83
-10,-158
-30,-325
-7,-37
-47,-189
-13,-144
4,-183
-28,-74.5
6,-196
-15,-231.5
19,-110
3,-142
-86,-65
-57,-38
-42,-235
-28,-266
-3,-161
-31,-239
-14,-245
-1.5,-146.5
16,-24
1,74
-43,-121
5,29
33,185
-48,177
-12,228
-42,229
34,-57
-28,37.5
-25,-1
43.5,-113.5
37,-6
-2,41
24,-244
33,-223.5
-22,-38
-11,-92.5
-55,-118
-37,-171.5
4,-30
-16,191.5
-20,161
-22,-33
45,203
31,173.5
10,90
-17.5,225.5
-1,-113
-6,-267.5
17,171
-18,105.5
-12,-67
1,-64.5
-4,21
36,201
16,-16
1,-189.5
9,140
8.5,-157.5
5,-86
10,-5
8,-176
84,-62
25,68
13,-67
-7,54
-33,70
-18,62
-18,11
33,210
-4,128.5
-2,217
-51.5,152.5
20,121
0,57
-40,174
-10,37
-9,13
-27,157.5
54,36
-4,115.5
22,195
41,177.5
67,-73
18,-27
28,106
-9,60
-19,15
11,-144
34,8
22,26
13,86
-8.5,157.5
-11,268
-49,92
-95,72
-17,266
-66,188
-1,246.5
16,131
-71,36
-27,-6
-25,195
-28,23
11,-54
-44,-32
3,-152
-73,-86
-78,-79
-70,110
-38.5,-158
-42,-22
-46,48
1,-53
-33,78
27,-40
-15,154
-8,-54
-20,-11.5
-36,187
5.5,409.5
-25,81
1,55.5
-19,93
48,-112.5
-5,-52
-31,-135
45,7
50,-50
-8,97
3.5,-20
-85,-5
-33,59.5
-23,59
-34,206.5
4,190
-53,131.5
0,53
12,-98
0,-114
-36,-100
3,-35
73,34
40,79
-31,188
-2,-4
19,245
13,-66
-10,138
1,338
1,213.5
32,154
48.5,254.5
-29,20
25,112
16,262
21,321
-53,9
-28,52.5
-27,33
-22,301.5
-26,224
11,344.5
-8,42
1,106.5
-9,-5
-45.5,19.5
17,205
-24.5,102.5
-68,38
-21,214
10,102
-48,53
-52,112
-3,-161
-16,70
-16,32
-14,20
-21,174.5
-26,154
20,202
-4,121
-24,-116.5
32,-134
-2,103.5
-23,114
10,137
23,92
-21,-99
17,-176
-45,-103
-6,246
36.5,84.5
-8,-122
-12,-116.5
-8,108
-4,-182.5
7,-108
-35,-62
-29,-212
-1,-82.5
0,29
-47,-14.5
-13,-92
20.5,189.5
0,80
7,348
-9,152
28,97.5
-19,-62
-48,318.5
-2,413
-67,74.5
-51,217
-64,368
0,274
-13,121.5
-31,-150
-9,208.5
25,-83
-17,67
-26,65
-39.5,-51
20,-43
-50,-58
7,-86
18.5,-140
20,-173
22,-126.5
-31,25
63.5,144
-51,-55
-23,-84
-40,-185
-14,40
3,-288
4,-9
40,-225
4,-58
-17,421
-33,220
25,66
-1.5,-66
5,-63
17,99
-40,353
8,200.5
-26,256
7,130.5
-15,93
13,14
-9,69
-9,84
-25,38
-57,198
-51,-73
-65,-43
-2,-27
-12,-18
-75,-58
-67.5,-84
-33,67
-48.5,-104
-17,-130
3,64.5
21,-142
-2.5,-159.5
18,-169
-54.5,-39
12,105
-24.5,87.5
-1,-9
-12,-20.5
-27,49
-48.5,-77.5
-25,136
-19,30.5
-26,-112
-40.5,-63.5
1,39
-1,-214
-44,-113
-57,-17
-49,-70
-7,22.5
29,-10
-38,-56.5
-10,-98
40,2
18,161
22,79.5
-48,-122
-32,-9.5
-68,-13
32,-147
7,-90
-5,43
22,206
-37,214
-23,55
-16,157
-16,203
19,123.5
6,-63
15.5,-27.5
30,-72
-31.5,-75.5
-62,-154
-52,-58.5
-4,176
-6,-119
6,-37
-12.5,-2
-14,-52
-74,87.5
-43,7
-23,-222
-70,-144
-5,-95.5
-37,-52
-32,-219.5
-28,-192
-36,-68
-2,-176
-4,10
-46,63
-7,31.5
-34,-65
-34,-317.5
1,-106
-67,3
-2,252
-24,192
10,17
-10,-190
-5,28
